;;Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB)
HRH14720051;HE_11_14_C;1;1293.52966634654;1925.30457511041;0.482451092069349;0.996745181070821;36.508799996227;"1";1;0;0;0;0.0000;8.61626369141521;8.61626369141521;8.61626369141521;8.6163;56.32;56.32;56.32;56.3200;56.32;30.8260999154299;"1";4;0;0;0;0.0000;0;0;0;0.0000;[8.61626369141521, 9.32952303175248, 9.32952303175248, 11.3137084989848];8.61626369141521;11.3137084989848;9.6473;[56.32, 51.2, 51.2, 92.16];51.2;92.16;62.7200;250.88;121.471700025722;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;166.879900032654;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.89700000919402
HRH14720051;HE_12_13_C;1;1326.2979709456;1931.00227139016;0.463856000654655;0.992334460730547;66.0027000121772;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;36.4220000337809;"1";2;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 12.1852369693823];9.32952303175248;12.1852369693823;10.7574;[71.68, 92.16];71.68;92.16;81.9200;163.84;252.260300097987;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;170.886999927461;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.2573999594897
HRH14720051;HE_9_14_C;1;1292.45609196703;1924.9746611679;0.513383897032008;0.994670703778411;41.2896999623626;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;10.3068000171334;"1";1;0;0;0;0.0000;0;0;0;0.0000;12.1852369693823;12.1852369693823;12.1852369693823;12.1852;92.16;92.16;92.16;92.1600;92.16;224.364399909973;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;188.258199952543;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.72329996712506
HRH14720051;HE_11_13_C;1;1310.55438943488;1937.82834573324;0.241094730363875;0.996909943356798;35.9745000023395;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;31.4605999737978;"1";3;0;0;0;0.0000;0;0;0;0.0000;[19.3328735577513, 9.32952303175248, 15.1789327688082];9.32952303175248;19.3328735577513;14.6138;[92.16, 61.44, 153.6];61.44;153.6;102.4000;307.2;143.261599820107;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;128.628199920058;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.2348000202328
HRH14720051;HE_12_14_C;1;1314.41471454205;1911.07205987468;0.294635919717923;0.993157619377996;66.6642999276519;"1";1;0;0;0;0.0000;10.733126291999;10.733126291999;10.733126291999;10.7331;76.8;76.8;76.8;76.8000;76.8;37.1276000514627;"1";5;0;0;0;0.0000;0;0;0;0.0000;[10.733126291999, 11.3137084989848, 18.2428068015862, 9.32952303175248, 11.3137084989848];9.32952303175248;18.2428068015862;12.1866;[76.8, 81.92, 204.8, 51.2, 81.92];51.2;204.8;99.3280;496.64;252.009799936786;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;142.360399942845;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.89689989201725
HRH14720051;HE_14_13_C;1;1332.93295013924;1920.33010261537;0.52831027514798;0.99322426846436;48.30910009332;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;34.2836000490934;"1";2;0;0;0;0.0000;0;0;0;0.0000;[11.3137084989848, 16.4730082255792];11.3137084989848;16.4730082255792;13.8934;[61.44, 143.36];61.44;143.36;102.4000;204.8;144.222500035539;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;145.678499946371;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;5.74589986354113
HRH14720051;HE_16_14_C;1;1323.92739024298;1907.44455849983;0.249682290278193;0.992775154150763;25.948200142011;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;26.3903001323342;"1";3;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248, 12.1852369693823];9.32952303175248;12.1852369693823;10.2814;[61.44, 51.2, 71.68];51.2;71.68;61.4400;184.32;151.509500108659;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;116.636699996889;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.58600006438792
HRH14720051;HE_13_13_C;1;1316.95861285569;1936.35805253042;0.261226770383805;0.994012633808154;24.2204999085516;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;28.1887999735773;"1";1;0;0;0;0.0000;0;0;0;0.0000;15.1789327688082;15.1789327688082;15.1789327688082;15.1789;112.64;112.64;112.64;112.6400;112.64;191.048099892214;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;108.948499895632;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.71489992924035
HRH14720051;HE_13_14_C;1;1302.62376154229;1919.89202252473;0.474144097184181;0.994337458346592;28.7393000908196;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;35.3858000598848;"1";4;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 14.4886162210199, 12.1852369693823, 12.1852369693823];12.1852369693823;14.4886162210199;12.7611;[71.68, 81.92, 71.68, 71.68];71.68;81.92;74.2400;296.96;245.759000070393;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;196.431699907407;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.57619998976588
HRH14720051;HE_14_14_C;1;1316.34976301922;1912.79527068521;0.432565383640344;0.992958520736067;36.8893998675048;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;26.5386998653412;"1";2;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 12.1852369693823];12.1852369693823;12.1852369693823;12.1852;[61.44, 92.16];61.44;92.16;76.8000;153.6;191.474999999627;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;203.477199887857;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.50410016067326
HRH14720051;HE_16_13_C;1;1337.24850627538;1924.77002007867;0.442686948232206;0.993681868949579;23.5606001224369;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;23.4470998402685;"1";3;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 9.32952303175248, 15.1789327688082];9.32952303175248;15.1789327688082;12.2312;[92.16, 51.2, 92.16];51.2;92.16;78.5067;235.52;145.90959995985;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;197.781600058079;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.20719997398555
HRH14720051;HE_15_13_C;1;1321.85669243562;1937.87740563631;0.217291374762695;0.995266694139332;34.2361000366509;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;22.7436998393387;"1";3;0;0;0;0.0000;0;0;0;0.0000;[20.8614476966485, 18.2428068015862, 14.4886162210199];14.4886162210199;20.8614476966485;17.8643;[245.76, 174.08, 112.64];112.64;245.76;177.4933;532.48;131.365899927914;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;163.805199787021;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;6.58009992912412
HRH14720051;HE_15_14_C;1;1309.62098720225;1919.65628468288;0.512739907127684;0.99236801374758;21.8665001448244;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;23.8985000178218;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;112.624700181186;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;156.752299983054;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.78019998222589
HRH14720051;HE_18_13_C;1;1340.24936794836;1917.08436439107;0.437678507362359;0.995305338859339;33.9802000671625;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;21.4060000143945;"1";1;0;0;0;0.0000;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;61.44;61.44;61.44;61.4400;61.44;137.764299986884;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;110.344900051132;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;7.40940007381141
HRH14720051;HE_18_14_C;1;1327.77243182329;1900.12568296882;0.452418648979801;0.9941278499075;38.5243999771774;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;28.5458001308143;"1";5;0;0;0;0.0000;0;0;0;0.0000;[15.1789327688082, 12.1852369693823, 15.1789327688082, 9.32952303175248, 12.1852369693823];9.32952303175248;15.1789327688082;12.8116;[122.88, 102.4, 153.6, 61.44, 112.64];61.44;153.6;110.5920;552.96;117.167400196195;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;189.32899995707;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.03620013780892
HRH14720051;HE_17_14_C;1;1309.80710241452;1906.84784565085;0.395490124937147;0.997033058123577;32.6392999850214;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;38.5469999164343;"1";2;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 12.1852369693823];9.32952303175248;12.1852369693823;10.7574;[71.68, 102.4];71.68;102.4;87.0400;174.08;149.561899947003;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;153.881599893793;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.18130012601614
HRH14720051;HE_18_15_C;1;1361.26978244844;1921.61519457742;0.400175408462784;0.986869235648726;20.2209998387843;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;37.6567000057548;"1";2;0;0;0;0.0000;0;0;0;0.0000;[18.2428068015862, 18.2428068015862];18.2428068015862;18.2428068015862;18.2428;[133.12, 133.12];133.12;133.12;133.1200;266.24;123.966200044379;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;146.959299920127;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.26719980128109
HRH14720051;HE_17_13_C;1;1321.82840787788;1923.70489320999;0.401668874367572;0.996291627836683;32.7071999199688;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;30.2083001006395;"1";1;0;0;0;0.0000;0;0;0;0.0000;11.3137084989848;11.3137084989848;11.3137084989848;11.3137;81.92;81.92;81.92;81.9200;81.92;100.007799919695;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;205.727100139484;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.13239987008274
HRH14720051;HE_18_16_C;1;1337.8265006433;1910.87635983438;0.449208848336438;0.971718090110926;24.2805001325905;"1";1;0;0;0;0.0000;18.2428068015862;18.2428068015862;18.2428068015862;18.2428;156.16;156.16;156.16;156.1600;156.16;35.7317000161856;"1";2;0;0;0;0.0000;0;0;0;0.0000;[18.2428068015862, 15.1789327688082];15.1789327688082;18.2428068015862;16.7109;[156.16, 102.4];102.4;156.16;129.2800;258.56;195.324899861589;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;157.658600015566;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.04190006479621
HRH14720051;HE_17_16_C;1;1325.45378436214;1921.22465669898;0.404681095977636;0.979744376510382;23.2834999915212;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;38.3578001055866;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;169.744799844921;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;169.466899940744;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.62900009006262
HRH14720051;HE_17_15_C;1;1338.16447416416;1937.8651083116;0.419381273783179;0.985986477965184;29.9935999792069;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;28.1742000952363;"1";1;0;0;0;0.0000;0;0;0;0.0000;18.2428068015862;18.2428068015862;18.2428068015862;18.2428;163.84;163.84;163.84;163.8400;163.84;174.653999973089;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;148.039699997753;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.88369995541871
HRH14720051;HE_16_16_C;1;1321.99504774471;1913.66150327567;0.503416316082549;0.99548021927302;41.9995998963714;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;31.0301999561489;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;146.115999901667;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;138.826899928972;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.51720000617206
HRH14720051;HE_16_15_C;1;1342.7708952895;1926.1642514126;0.448805126606877;0.994462792573643;29.413899872452;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;27.5136001873761;"1";4;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 15.1789327688082, 13.7637204272682, 13.7637204272682];12.1852369693823;15.1789327688082;13.7229;[81.92, 92.16, 102.4, 92.16];81.92;102.4;92.1600;368.64;216.465100180358;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;140.156599925831;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.22569999843836
HRH14720051;HE_15_15_C;1;1327.40204770753;1938.69975814829;0.271380934575486;0.995327533462046;35.1176999974996;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;37.8189000766724;"1";1;0;0;0;0.0000;0;0;0;0.0000;12.1852369693823;12.1852369693823;12.1852369693823;12.1852;61.44;61.44;61.44;61.4400;61.44;85.2874999400228;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;203.336599981412;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.00159987434745
HRH14720051;HE_15_16_C;1;1308.46627628899;1931.710655582;0.377737704227555;0.993598247519969;30.773299979046;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;25.4882001318038;"1";2;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248];9.32952303175248;9.32952303175248;9.3295;[51.2, 51.2];51.2;51.2;51.2000;102.4;178.597599966452;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;177.342199953273;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.90809997729957
HRH14720051;HE_14_16_C;1;1319.05937172874;1917.23209077985;0.580708483389765;0.997327658835388;34.6351000480354;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;28.2803000882268;"1";2;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 17.6725776274996];12.1852369693823;17.6725776274996;14.9289;[81.92, 122.88];81.92;122.88;102.4000;204.8;142.230400117114;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;213.36629986763;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.85849992744625
HRH14720051;HE_13_15_C;1;1318.20287478718;1942.68577123154;0.279502295244611;0.995832395395382;30.8449000585824;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;39.9503000080585;"1";2;0;0;0;0.0000;0;0;0;0.0000;[27.2470181854822, 9.32952303175248];9.32952303175248;27.2470181854822;18.2883;[491.52, 51.2];51.2;491.52;271.3600;542.72;221.893199952319;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;172.590099973604;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.26350005343556
HRH14720051;HE_14_15_C;1;1339.66396850391;1931.05624176516;0.523716044619871;0.995565342102225;38.8032998889685;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;30.3547999355942;"1";3;0;0;0;0.0000;0;0;0;0.0000;[15.1789327688082, 9.32952303175248, 12.1852369693823];9.32952303175248;15.1789327688082;12.2312;[92.16, 51.2, 81.92];51.2;92.16;75.0933;225.28;184.080099919811;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;191.3069000002;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.29759996384382
HRH14720051;HE_13_16_C;1;1305.19668067402;1924.89904493018;0.514437893459271;0.99551050837789;27.1779999602586;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;25.8782000746578;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;199.957799864933;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;137.728199828416;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;5.03970007412136
HRH14720051;HE_12_15_C;1;1328.6522027673;1939.98365113116;0.493311884554406;0.995689697155626;34.9933998659253;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;29.8870000988245;"1";1;0;0;0;0.0000;0;0;0;0.0000;11.3137084989848;11.3137084989848;11.3137084989848;11.3137;71.68;71.68;71.68;71.6800;71.68;145.38130001165;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;118.958200095221;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.97570012137294
HRH14720051;HE_12_16_C;1;1313.36449616534;1922.54411790165;0.534403993434014;0.993015573920673;36.5699001122266;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;16.4828998968005;"1";1;0;0;0;0.0000;0;0;0;0.0000;11.3137084989848;11.3137084989848;11.3137084989848;11.3137;81.92;81.92;81.92;81.9200;81.92;172.482300084084;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;176.028399961069;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.77019990608096
HRH14720051;HE_11_16_C;1;1296.39136622961;1934.74335987062;0.565206062814837;0.997069352826827;39.5424000453204;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;16.6117998305708;"1";1;0;0;0;0.0000;0;0;0;0.0000;11.3137084989848;11.3137084989848;11.3137084989848;11.3137;51.2;51.2;51.2;51.2000;51.2;77.4636999703944;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;118.875600164756;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.66700005158782
HRH14720051;HE_9_15_C;1;1303.50175714345;1962.06793903982;0.348244742639625;0.994605751926372;31.6401999443769;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;21.3329999241978;"1";3;0;0;0;0.0000;0;0;0;0.0000;[16.4730082255792, 9.32952303175248, 9.32952303175248];9.32952303175248;16.4730082255792;11.7107;[204.8, 71.68, 61.44];61.44;204.8;112.6400;337.92;101.293300045654;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;145.12290013954;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.51720000617206
HRH14720051;HE_10_16_C;1;1310.06075631648;1927.74301214568;0.479306173208259;0.996828476109215;21.5858998708427;"1";1;0;0;0;0.0000;15.1789327688082;15.1789327688082;15.1789327688082;15.1789;133.12;133.12;133.12;133.1200;133.12;36.7316000629216;"1";2;0;0;0;0.0000;0;0;0;0.0000;[15.1789327688082, 9.32952303175248];9.32952303175248;15.1789327688082;12.2542;[133.12, 61.44];61.44;133.12;97.2800;194.56;115.495700156316;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;217.977300053462;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.53920000977814
HRH14720051;HE_11_15_C;1;1313.51926912342;1944.31685154279;0.241590708744743;0.995638388456427;53.285599919036;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;25.6702001206577;"1";1;0;0;0;0.0000;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;61.44;61.44;61.44;61.4400;61.44;189.7280998528;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;148.65650003776;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.35700011439621
HRH14720051;HE_10_15_C;1;1331.39461367828;1941.80153368508;0.591882193517863;0.996042787173394;36.5868997760117;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;41.947599966079;"1";1;0;0;0;0.0000;0;0;0;0.0000;16.4730082255792;16.4730082255792;16.4730082255792;16.4730;174.08;174.08;174.08;174.0800;174.08;215.87760001421;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;103.51030016318;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.34560016542673
HRH14720051;HE_7_15_C;1;1305.24695691376;1949.294962017;0.270835258868376;0.993956429240711;22.4496000446379;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;25.4990002140403;"1";4;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 11.3137084989848, 9.32952303175248, 12.1852369693823];9.32952303175248;12.1852369693823;10.5395;[51.2, 71.68, 51.2, 71.68];51.2;71.68;61.4400;245.76;110.798500012606;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;156.600599875674;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.10200010426342
HRH14720051;HE_8_16_C;1;1304.98017415862;1924.51017043959;0.477184204930338;0.996200825800315;34.6784999128431;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;48.194499919191;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;126.857799943537;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;108.544799964875;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.95889989845455
