;;FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB)
HRH14720259;HE_12_14_L1;"1";1;6840149;6840149;6840149;6840149;6840149.0000;17.51078144;17.51078144;17.51078144;17.51078144;17.5108;0.21789197539973;0.21789197539973;0.21789197539973;0.2179;3.04175970880167;-2.30871332703425;12.4842905801729;"1";0;565.538855468847;2316.31543768837;0.187175929701871;1.836146294291;0.0891530394494671;3.7061047003014;-0.904862168750155;10.7243907983546;33.8598999660462;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.847415152670143, 0.805444815504358, 0.769571954522869, 0.858909349580842, 0.764381442447391, 0.817194991397088, 0.802145350862125, 0.750406655896184, 0.874712715608558];0.750406655896184;0.874712715608558;0.8100;[24.8, 28.8, 27.2, 28.8, 26.4, 26.4, 27.2, 25.6, 28.8];24.8;28.8;27.1111;4.58690011873841;"1";16;4753;[391, 224, 309, 226, 348, 263, 323, 243, 342, 257, 318, 248, 323, 252, 313, 373];224;391;297.0625;12167.68;[1000.96, 573.44, 791.04, 578.56, 890.88, 673.28, 826.88, 622.08, 875.52, 657.92, 814.08, 634.88, 826.88, 645.12, 801.28, 954.88];573.44;1000.96;760.4800;[11.5815832583499, -70.7675066619943, 30.2917984963764, -86.6678523952405, 15.7838336335715, 79.7111099563752, 22.8950569247741, -77.6388101493267, 18.7661309205048, -82.5152070410585, 26.3098505793497, -80.7952314975946, 24.3279222025747, -67.8187693093616, 28.2766923898289, -10.7184356849154];-86.6678523952405;79.7111099563752;-13.6861;5.45850000344217;"1";9;12273;[1402, 1379, 1357, 1387, 1338, 1351, 1317, 1324, 1418];1317;1418;1363.6667;0.03141888;[0.00358912, 0.00353024, 0.00347392, 0.00355072, 0.00342528, 0.00345856, 0.00337152, 0.00338944, 0.00363008];0.00337152;0.00363008;0.0035;[6.53810196763689, 15.2476561030238, 31.8812226267307, 37.1786458249385, 22.5561384755182, -4.76934368836302, 30.7550645176392, 32.228760801518, 21.1570946523054];-4.76934368836302;37.1786458249385;21.4193;[0.0328097546470558, 0.0316783837971573, 0.0311126983722081, 0.0328097546470558, 0.0305470129472589, 0.0316783837971573, 0.0312, 0.0311126983722081, 0.0328];0.0305470129472589;0.0328097546470558;0.0317;3.38319991715252;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;5.54299983195961
HRH14720259;HE_11_14_L1;"1";1;6844826;6844826;6844826;6844826;6844826.0000;17.52275456;17.52275456;17.52275456;17.52275456;17.5228;0.55820488496787;0.55820488496787;0.55820488496787;0.5582;3.05862324786634;-2.2745000473058;31.9827840122446;"1";0;541.68159684322;2320.22938613104;0.533162565966756;1.83652315606895;0.0893762492558212;3.71236701780966;-0.866690554949152;30.5479648242605;19.4355000276119;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.924510021151039, 0.781673197185077, 0.923627813418417, 0.866748299776685, 0.880196254134237, 0.895101952010984, 0.870722072006405, 0.913944715932216, 0.822500256531891];0.781673197185077;0.924510021151039;0.8754;[28.8, 24.8, 28.8, 26.4, 25.6, 25.6, 25.6, 25.6, 28.8];24.8;28.8;26.6667;7.01589998789132;"1";16;4804;[354, 298, 348, 294, 281, 276, 317, 286, 326, 281, 302, 271, 289, 262, 290, 329];262;354;300.2500;12298.24;[906.24, 762.88, 890.88, 752.64, 719.36, 706.56, 811.52, 732.16, 834.56, 719.36, 773.12, 693.76, 739.84, 670.72, 742.4, 842.24];670.72;906.24;768.6400;[18.2437221807206, -36.1483287351435, 23.302329788056, -36.0188490765518, 52.2212606873336, -52.6053730438103, 20.5811151722133, -45.6169252923808, 29.3758313761244, -49.9504337996478, 30.3207410769654, -57.284357893494, 44.4067922915854, -62.6653828851378, 44.6923685774003, -8.76506069177303];-62.6653828851378;52.2212606873336;-5.3694;2.57099978625774;"1";9;12641;[1493, 1376, 1428, 1370, 1362, 1394, 1336, 1402, 1480];1336;1493;1404.5556;0.03236096;[0.00382208, 0.00352256, 0.00365568, 0.0035072, 0.00348672, 0.00356864, 0.00342016, 0.00358912, 0.0037888];0.00342016;0.00382208;0.0036;[75.3626108932724, 67.561910936309, 50.4114582856187, 25.5386755740688, 57.4829673201655, 63.3481160006896, -12.6090309115574, 86.9893634125999, 29.1911711994775];-12.6090309115574;86.9893634125999;49.2530;[0.0339411254969543, 0.0322440692221066, 0.0323592034633193, 0.0328097546470558, 0.0322417340067915, 0.0327327345345963, 0.0316783837971573, 0.0328097546470558, 0.0328097546470558];0.0316783837971573;0.0339411254969543;0.0326;1.92590011283755;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.28439986333251
HRH14720259;HE_11_13_L1;"1";1;6831895;6831895;6831895;6831895;6831895.0000;17.4896512;17.4896512;17.4896512;17.4896512;17.4897;-0.229948258726456;-0.229948258726456;-0.229948258726456;-0.2299;3.07670442312126;-2.30277886366813;-13.1750647314082;"1";0;566.592110283854;2340.90173152708;-0.233590465635682;1.83543062228702;0.0856531059661414;3.74544277044333;-0.906547376454166;-13.3837478154202;19.5863998960704;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.845433791836118, 0.844920794292299, 0.863747732741053, 0.922994876393794, 0.857219120295673, 0.867318911774468, 0.866662992646373, 0.91044674871619, 0.849274413029123];0.844920794292299;0.922994876393794;0.8698;[25.6, 25.6, 24.8, 26.4, 26.4, 25.6, 27.2, 27.2, 25.6];24.8;27.2;26.0444;2.67199985682964;"1";16;4767;[395, 263, 285, 268, 322, 284, 339, 299, 289, 279, 296, 240, 305, 237, 305, 361];237;395;297.9375;12203.52;[1011.2, 673.28, 729.6, 686.08, 824.32, 727.04, 867.84, 765.44, 739.84, 714.24, 757.76, 614.4, 780.8, 606.72, 780.8, 924.16];606.72;1011.2;762.7200;[11.871274763439, -61.7250818324284, 43.1005790937567, -63.1315496643796, 26.8136551683003, -47.7507219422669, 15.5751058485955, -32.5424892571346, 40.4337090193676, -59.8688908909556, 36.5424824740244, -85.7890576204839, 8.0824554984184, -81.0847614126718, 29.6991806476202, -0.646475435250784];-85.7890576204839;43.1005790937567;-13.7763;2.00380012392998;"1";9;12637;[1479, 1435, 1377, 1382, 1421, 1328, 1390, 1409, 1416];1328;1479;1404.1111;0.03235072;[0.00378624, 0.0036736, 0.00352512, 0.00353792, 0.00363776, 0.00339968, 0.0035584, 0.00360704, 0.00362496];0.00339968;0.00378624;0.0036;[56.08024204191, 67.7447788705873, 62.3700163398555, 73.2731205576113, 64.6583154686298, 57.1805206134717, 48.967592413653, 87.2454279769599, 25.1661164342596];25.1661164342596;87.2454279769599;60.2985;[0.0328097546470558, 0.0328097546470558, 0.0322440692221066, 0.0328097546470558, 0.0328097546470558, 0.0316783837971573, 0.0316783837971573, 0.0326209779420044, 0.032];0.0316783837971573;0.0328097546470558;0.0324;6.17599999532104;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.91489996016026
HRH14720259;HE_13_13_L1;"1";1;6837309;6837309;6837309;6837309;6837309.0000;17.50351104;17.50351104;17.50351104;17.50351104;17.5035;-0.00913767574494467;-0.00913767574494467;-0.00913767574494467;-0.0091;3.07375873800643;-2.30401241143263;-0.52355025474439;"1";0;565.777680334013;2338.53317046058;-0.00290054285533398;1.83500787154878;0.0883587504833656;3.74165307273693;-0.905244288534421;-0.166188863907462;12.3911998234689;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.843937519636452, 0.891153849000647, 0.877515778013302, 0.900200503268575, 0.852145215698299, 0.882286936820286, 0.876506168669747, 0.945009962864967, 0.892783961409951];0.843937519636452;0.945009962864967;0.8846;[25.6, 28.8, 26.4, 29.6, 24.8, 24.8, 24.8, 28, 25.6];24.8;29.6;26.4889;3.37569997645915;"1";16;4780;[355, 276, 327, 308, 316, 253, 328, 312, 325, 280, 285, 295, 244, 222, 300, 354];222;355;298.7500;12236.8;[908.8, 706.56, 837.12, 788.48, 808.96, 647.68, 839.68, 798.72, 832, 716.8, 729.6, 755.2, 624.64, 568.32, 768, 906.24];568.32;908.8;764.8000;[16.4495048838818, -46.1416677956634, 22.6839723580058, -27.7948744159606, 24.5908939226356, -83.4897186798469, 19.950345869845, -25.8950042056278, 24.7391925280526, -56.9251237346978, 42.544570381184, -37.7641102588612, 82.5776924302388, -81.5782653073695, 28.6869462748587, -11.665819134191];-83.4897186798469;82.5776924302388;-6.8145;1.8376000225544;"1";9;12531;[1465, 1397, 1371, 1417, 1391, 1351, 1376, 1341, 1422];1341;1465;1392.3333;0.03207936;[0.0037504, 0.00357632, 0.00350976, 0.00362752, 0.00356096, 0.00345856, 0.00352256, 0.00343296, 0.00364032];0.00343296;0.0037504;0.0036;[54.3600134800308, 65.4607774066679, 35.7187913724237, 65.136870798475, 87.1968354949055, 73.45103808922, 72.5045866007829, 66.5238862903234, 62.1410175938043];35.7187913724237;87.1968354949055;64.7215;[0.0334836545489172, 0.0322440692221066, 0.0327131130390533, 0.0322440692221066, 0.0322440692221066, 0.0315069711455928, 0.0316783837971573, 0.0312, 0.0322440692221066];0.0312;0.0334836545489172;0.0322;7.00760004110634;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.87029992230237
HRH14720259;HE_15_13_L1;"1";1;6841056;6841056;6841056;6841056;6841056.0000;17.51310336;17.51310336;17.51310336;17.51310336;17.5131;-0.302380565758154;-0.302380565758154;-0.302380565758154;-0.3024;3.08594024735363;-2.31468417694578;-17.3251302247203;"1";0;574.283075812854;2351.36674289154;-0.328141244641162;1.8360684341393;0.0895214908021471;3.76218678862647;-0.918852921300567;-18.8011084021084;28.5155000165105;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.912596812405579, 0.882247972002969, 0.834716346196527, 0.879386176068947, 0.884816670351112, 0.845863579208685, 0.925902406532517, 0.850870378870107, 0.851059577358312];0.834716346196527;0.925902406532517;0.8742;[28, 27.2, 27.2, 25.6, 24.8, 26.4, 27.2, 25.6, 27.2];24.8;28;26.5778;4.70390007831156;"1";16;4862;[392, 293, 306, 285, 317, 277, 333, 266, 328, 266, 312, 256, 316, 258, 307, 350];256;392;303.8750;12446.72;[1003.52, 750.08, 783.36, 729.6, 811.52, 709.12, 852.48, 680.96, 839.68, 680.96, 798.72, 655.36, 808.96, 660.48, 785.92, 896];655.36;1003.52;777.9200;[11.2319828581342, -36.3245500922507, 29.1269163128543, -47.6490569855136, 22.8542512229059, -48.9663742548518, 19.8005581477026, -61.9497974270053, 15.0686955300278, -60.6431371106132, 27.0743471040542, -67.5617746321357, 24.2206944352891, -61.9692293778259, 28.9930152388122, -10.4952297078396];-67.5617746321357;29.1269163128543;-13.5743;3.65819991566241;"1";9;12647;[1461, 1422, 1395, 1371, 1396, 1379, 1392, 1384, 1447];1371;1461;1405.2222;0.03237632;[0.00374016, 0.00364032, 0.0035712, 0.00350976, 0.00357376, 0.00353024, 0.00356352, 0.00354304, 0.00370432];0.00350976;0.00374016;0.0036;[54.6753942276328, -81.9492958944884, 73.1873195446149, 44.8387481746672, 72.2419456575223, 70.8540160796675, 79.17901543052, 69.816470743364, 5.68532035400956];-81.9492958944884;79.17901543052;43.1699;[0.0328097546470558, 0.0328097546470558, 0.0322440692221066, 0.0311126983722081, 0.0323199999999999, 0.0316783837971573, 0.0328097546470558, 0.0318453912077788, 0.0328097546470558];0.0311126983722081;0.0328097546470558;0.0323;6.86029996722937;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.91070016101003
HRH14720259;HE_14_14_L1;"1";1;6852147;6852147;6852147;6852147;6852147.0000;17.54149632;17.54149632;17.54149632;17.54149632;17.5415;0.287385093732416;0.287385093732416;0.287385093732416;0.2874;3.03535974181523;-2.31274859830065;16.465952965839;"1";0;570.823385714987;2309.9067132995;0.317395895571285;1.83620102333046;0.0885083906558043;3.6958507412792;-0.913317417143979;18.1854452510096;27.6452000252903;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.867257347908203, 0.78102799392687, 0.882387993486658, 0.750046953980713, 0.842625509909588, 0.724430215056156, 0.842422106100496, 0.863044451642456, 0.848039063383824];0.724430215056156;0.882387993486658;0.8224;[27.2, 26.4, 29.6, 26.4, 23.2, 25.6, 28, 28, 27.2];23.2;29.6;26.8444;5.10479998774827;"1";17;4651;[343, 211, 328, 252, 21, 280, 265, 332, 304, 337, 240, 352, 243, 292, 216, 266, 369];21;369;273.5882;11906.56;[878.08, 540.16, 839.68, 645.12, 53.76, 716.8, 678.4, 849.92, 778.24, 862.72, 614.4, 901.12, 622.08, 747.52, 552.96, 680.96, 944.64];53.76;944.64;700.3859;[14.3962860388037, -73.9783543474375, 9.45311190475936, -67.133098762531, 37.5843070745288, 48.3288463666841, -44.0832381134345, 13.078434348332, -30.8723852325759, 16.667000228445, -79.2880660931884, 22.0497292773806, -68.4241178719601, 34.0863675096165, -86.362647697481, 63.0064193048687, -15.8148119637742];-86.362647697481;63.0064193048687;-12.1945;1.49690010584891;"1";9;12478;[1448, 1421, 1377, 1378, 1353, 1339, 1359, 1387, 1416];1339;1448;1386.4444;0.03194368;[0.00370688, 0.00363776, 0.00352512, 0.00352768, 0.00346368, 0.00342784, 0.00347904, 0.00355072, 0.00362496];0.00342784;0.00370688;0.0035;[-88.6686846759727, 19.2298082710363, -1.82765173369347, -21.491509196187, 5.16180499032504, 21.3530790653168, 11.4391286170476, 31.6328897874282, 14.0536510514506];-88.6686846759727;31.6328897874282;-1.0131;[0.0339411254969543, 0.0328, 0.032, 0.032199378875997, 0.0322440692221066, 0.0311126983722081, 0.0326533306111337, 0.0316783837971573, 0.0324360555418664];0.0311126983722081;0.0339411254969543;0.0323;2.33689998276532;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.38840002566576
HRH14720259;HE_14_13_L1;"1";1;6842979;6842979;6842979;6842979;6842979.0000;17.51802624;17.51802624;17.51802624;17.51802624;17.5180;0.149336969240968;0.149336969240968;0.149336969240968;0.1493;3.05555048443083;-2.32876056793394;8.55637806278246;"1";0;579.577442834399;2323.62522943445;0.145945878988918;1.83559097094731;0.088637224891916;3.71780036709512;-0.927323908535039;8.36208290339206;23.6951000988483;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.820499498358027, 0.765543278875631, 0.817770017685755, 0.736770546881507, 0.740044340659685, 0.772344530149521, 0.843301495485436, 0.790736594383363, 0.660696099480199];0.660696099480199;0.843301495485436;0.7720;[29.6, 25.6, 28.8, 24.8, 23.2, 24.8, 25.6, 24.8, 25.6];23.2;29.6;25.8667;7.79679999686778;"1";16;4704;[386, 233, 364, 233, 367, 242, 341, 277, 335, 267, 298, 224, 287, 232, 299, 319];224;386;294.0000;12042.24;[988.16, 596.48, 931.84, 596.48, 939.52, 619.52, 872.96, 709.12, 857.6, 683.52, 762.88, 573.44, 734.72, 593.92, 765.44, 816.64];573.44;988.16;752.6400;[16.6718876505265, -75.2220875973862, 17.0309871421503, 84.2016287494403, 20.4621191831466, -89.1517313389925, 23.8817704210672, -44.5035168224349, 25.5272200100894, -44.4293614877541, 33.7309503721437, -77.6048034165914, 53.2031627157895, -70.3698322650843, 34.8954876121873, -25.6574195887573];-89.1517313389925;84.2016287494403;-7.3333;2.12429999373853;"1";9;12321;[1458, 1363, 1396, 1360, 1348, 1338, 1306, 1332, 1420];1306;1458;1369.0000;0.03154176;[0.00373248, 0.00348928, 0.00357376, 0.0034816, 0.00345088, 0.00342528, 0.00334336, 0.00340992, 0.0036352];0.00334336;0.00373248;0.0035;[14.418779605487, 24.7403754588647, 28.4046828460158, 23.0259996010751, 28.6739278782545, 13.0786620354998, -5.18166956045301, 40.6071069786835, 16.0566775266485];-5.18166956045301;40.6071069786835;20.4249;[0.0328097546470558, 0.0322440692221066, 0.0316783837971573, 0.0322440692221066, 0.032, 0.0322440692221066, 0.0316783837971573, 0.0321599999999999, 0.032];0.0316783837971573;0.0328097546470558;0.0321;2.22119991667569;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.2150999866426
HRH14720259;HE_13_14_L1;"1";1;6835901;6835901;6835901;6835901;6835901.0000;17.49990656;17.49990656;17.49990656;17.49990656;17.4999;0.556014710764156;0.556014710764156;0.556014710764156;0.5560;3.05131899388244;-2.28364330519122;31.8572962739733;"1";0;550.291210352273;2316.64605705094;0.666432435327364;1.83626556303493;0.0879858268574899;3.70663369128151;-0.880465936563637;38.1837658748831;29.0758998598903;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.839115212568358, 0.898152706320921, 0.924892178598739, 0.88845616723679, 0.859026325112583, 0.878061644376024, 0.878889814780095, 0.900386505180718, 0.931297752407037];0.839115212568358;0.931297752407037;0.8887;[27.2, 27.2, 27.2, 25.6, 24.8, 24.8, 24.8, 27.2, 30.4];24.8;30.4;26.5778;5.1190999802202;"1";16;4769;[400, 255, 341, 282, 315, 252, 299, 277, 312, 308, 276, 289, 293, 253, 277, 340];252;400;298.0625;12208.64;[1024, 652.8, 872.96, 721.92, 806.4, 645.12, 765.44, 709.12, 798.72, 788.48, 706.56, 739.84, 750.08, 647.68, 709.12, 870.4];645.12;1024;763.0400;[9.02129902119435, -71.6535351684921, 13.4171755753811, -43.0860514371531, 26.554167775862, -69.4887773452877, 23.0876466241497, -47.3043519513068, 20.4019464859844, -32.8454826153368, 49.6838360045253, -40.9844026880292, 36.6501656156804, -71.6254209804228, 55.7902901187953, -15.5213583785963];-71.6535351684921;55.7902901187953;-9.8689;2.17779981903732;"1";9;12838;[1490, 1428, 1442, 1430, 1381, 1361, 1393, 1392, 1521];1361;1521;1426.4444;0.03286528;[0.0038144, 0.00365568, 0.00369152, 0.0036608, 0.00353536, 0.00348416, 0.00356608, 0.00356352, 0.00389376];0.00348416;0.00389376;0.0037;[-88.4435276380753, 63.6978106514061, 76.9912128397316, 89.9867716882974, -78.4852915089882, 32.2939577102188, -84.1022579566406, 66.3495841896591, 76.9469903375121];-88.4435276380753;89.9867716882974;17.2484;[0.033375440072005, 0.0322440692221066, 0.0324393591028303, 0.033375440072005, 0.0322440692221066, 0.0322440692221066, 0.03274339944014, 0.0318453912077789, 0.0341139584651525];0.0318453912077789;0.0341139584651525;0.0327;2.40670004859567;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.46869982220232
HRH14720259;HE_16_13_L1;"1";1;6833323;6833323;6833323;6833323;6833323.0000;17.49330688;17.49330688;17.49330688;17.49330688;17.4933;0.0383993510819065;0.0383993510819065;0.0383993510819065;0.0384;3.06363209185341;-2.33295565276221;2.20012075303436;"1";0;582.624989804553;2331.83318681562;0.0359849250765507;1.83626309646846;0.0908200080906172;3.73093309890499;-0.932199983687285;2.06178433298084;27.0845999475569;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.765816974401602, 0.750879562112213, 0.760426851842432, 0.676029037823785, 0.74528021695455, 0.730944342334474, 0.837759824962807, 0.820968737285418, 0.728892883371901];0.676029037823785;0.837759824962807;0.7574;[26.4, 26.4, 25.6, 24, 22.4, 22.4, 28, 25.6, 23.2];22.4;28;24.8889;4.31940006092191;"1";16;5105;[417, 263, 392, 256, 382, 263, 375, 296, 357, 266, 331, 251, 309, 243, 331, 373];243;417;319.0625;13068.8;[1067.52, 673.28, 1003.52, 655.36, 977.92, 673.28, 960, 757.76, 913.92, 680.96, 847.36, 642.56, 791.04, 622.08, 847.36, 954.88];622.08;1067.52;816.8000;[12.9075662895988, -69.900336002695, 17.9789798727502, -81.9541876813174, 15.7111320721734, -64.0747966348281, 17.1499526863896, -32.2438358856928, 21.3406314467169, -85.8265941895462, 16.2832328493805, -78.6089879350166, 2.56103375858435, -76.2591973935031, 19.226854608353, -9.6763865315878];-85.8265941895462;21.3406314467169;-23.4616;2.47940002009273;"1";9;12327;[1427, 1358, 1418, 1367, 1352, 1334, 1352, 1348, 1371];1334;1427;1369.6667;0.03155712;[0.00365312, 0.00347648, 0.00363008, 0.00349952, 0.00346112, 0.00341504, 0.00346112, 0.00345088, 0.00350976];0.00341504;0.00365312;0.0035;[31.3276278508932, 70.3116223200752, 30.389540956279, -2.93138037323468, -54.7077880257016, 88.1774768874702, 49.9415382113326, 36.966838234264, 13.3403597254341];-54.7077880257016;88.1774768874702;29.2018;[0.0322440692221066, 0.0322440692221066, 0.0322440692221066, 0.0328097546470558, 0.0322440692221066, 0.0316783837971573, 0.0316783837971573, 0.032, 0.0322440692221066];0.0316783837971573;0.0328097546470558;0.0322;5.5890001822263;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.11879999935627
HRH14720259;HE_16_14_L1;"1";1;6850304;6850304;6850304;6850304;6850304.0000;17.53677824;17.53677824;17.53677824;17.53677824;17.5368;0.233740618703131;0.233740618703131;0.233740618703131;0.2337;3.04844305514033;-2.31542501354684;13.3923509524661;"1";0;574.27020529769;2320.53475258141;0.21076519350231;1.83409623069162;0.0882463887636227;3.71285560413026;-0.918832328476305;12.0759560559405;20.6573000177741;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.898161048933611, 0.787595203074478, 0.811246281616581, 0.92717180717336, 0.743220941811184, 0.742344310024072, 0.763480097613685, 0.676136508729757, 0.756713064740977];0.676136508729757;0.92717180717336;0.7896;[28.8, 25.6, 28, 29.6, 22.4, 24.8, 26.4, 22.4, 23.2];22.4;29.6;25.6889;4.22740005888045;"1";16;4806;[393, 257, 350, 245, 342, 265, 335, 285, 309, 298, 323, 207, 302, 215, 288, 392];207;393;300.3750;12303.36;[1006.08, 657.92, 896, 627.2, 875.52, 678.4, 857.6, 729.6, 791.04, 762.88, 826.88, 529.92, 773.12, 550.4, 737.28, 1003.52];529.92;1006.08;768.9600;[5.31930919373816, -50.5098585424336, 13.4015123899002, -67.8075458579018, 27.699406575161, -61.3083955353436, 17.1776453146613, -40.457011880267, 30.0011419072794, -32.9821508491908, 31.3012002644421, 89.0217137893687, 30.9525570026416, 86.1979487109647, 37.1225615863669, -4.76203375593699];-67.8075458579018;89.0217137893687;6.8980;1.814000075683;"1";9;12495;[1459, 1416, 1354, 1374, 1361, 1345, 1415, 1416, 1355];1345;1459;1388.3333;0.0319872;[0.00373504, 0.00362496, 0.00346624, 0.00351744, 0.00348416, 0.0034432, 0.0036224, 0.00362496, 0.0034688];0.0034432;0.00373504;0.0036;[48.7049984088889, 68.2560998885582, 29.2754666796527, 49.8444241850162, 13.2389434430078, 55.3936327414445, 36.7565567739409, 48.1786256929209, 19.1397520794079];13.2389434430078;68.2560998885582;40.9765;[0.0322239355521934, 0.0322440692221066, 0.0319507313025731, 0.0322440692221066, 0.0322440692221066, 0.0322440692221066, 0.0316783837971573, 0.0311126983722081, 0.032];0.0311126983722081;0.0322440692221066;0.0320;9.53679997473955;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.89989984594285
HRH14720259;HE_15_14_L1;"1";1;6842903;6842903;6842903;6842903;6842903.0000;17.51783168;17.51783168;17.51783168;17.51783168;17.5178;0.555133171631753;0.555133171631753;0.555133171631753;0.5551;3.06528297852534;-2.2914199206974;31.806787802211;"1";0;556.213213924576;2325.45249201611;0.563884957688441;1.83384473135575;0.0881242506252126;3.72072398722577;-0.889941142279321;32.3082282064607;17.3901999369264;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.901403047457135, 0.880420304508502, 0.865693922337191, 0.881859062817832, 0.853223426988099, 0.930081661239517, 0.895345425317851, 0.830622208264961, 0.865470420593059];0.830622208264961;0.930081661239517;0.8782;[27.2, 27.2, 27.2, 27.2, 28.8, 25.6, 24.8, 24.8, 27.2];24.8;28.8;26.6667;5.43950009159744;"1";16;4698;[378, 288, 315, 267, 321, 247, 319, 275, 313, 290, 286, 244, 286, 217, 281, 371];217;378;293.6250;12026.88;[967.68, 737.28, 806.4, 683.52, 821.76, 632.32, 816.64, 704, 801.28, 742.4, 732.16, 624.64, 732.16, 555.52, 719.36, 949.76];555.52;967.68;751.6800;[16.2662804649535, -40.8576792758788, 23.6064181993134, -54.4438770419227, 20.3853736642391, -65.5763670302983, 30.9227905767399, -47.9027356443306, 23.499911803933, -38.9225142902838, 47.2269169919167, -63.646308993194, 64.04880992979, -70.4935898934028, 59.9316019980143, -13.31995863013];-70.4935898934028;64.04880992979;-6.8297;1.82959996163845;"1";9;12628;[1430, 1392, 1365, 1404, 1399, 1401, 1371, 1424, 1442];1365;1442;1403.1111;0.03232768;[0.0036608, 0.00356352, 0.0034944, 0.00359424, 0.00358144, 0.00358656, 0.00350976, 0.00364544, 0.00369152];0.0034944;0.00369152;0.0036;[-81.7364926766044, 84.2709790036275, -36.7160710856552, 28.8906842778024, -83.0327643473524, 70.8174461270416, 85.9530548407714, 88.7055138194228, 76.3698886858095];-83.0327643473524;88.7055138194228;25.9469;[0.0330601316950237, 0.033375440072005, 0.0316783837971573, 0.0323660243065436, 0.0322440692221066, 0.0322440692221066, 0.0319079223210996, 0.0327835382987649, 0.0328097546470558];0.0316783837971573;0.033375440072005;0.0325;1.72729999758303;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.35109995305538
