;;FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB)
HRH14720423;HE_17_15_L1;"1";1;6845556;6845556;6845556;6845556;6845556.0000;17.52462336;17.52462336;17.52462336;17.52462336;17.5246;0.244257293471692;0.244257293471692;0.244257293471692;0.2443;3.09116349912264;-2.35811586868912;13.9949120312163;"1";0;601.227300846562;2341.12274516594;0.247001828886794;1.84385896021512;0.100146411474617;3.7457963922655;-0.961963681354499;14.1521623272259;31.9924000650644;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.824409308491994, 0.887613108546601, 0.832906693038088, 0.872672768237521, 0.878568958102278, 0.894608134370982, 0.849898333345445, 0.847576444976099, 0.840847517318864];0.824409308491994;0.894608134370982;0.8588;[27.2, 28.8, 27.2, 28.8, 26.4, 28, 28, 27.2, 27.2];26.4;28.8;27.6444;4.35409997589886;"1";16;4200;[378, 229, 265, 230, 300, 238, 301, 217, 275, 222, 268, 190, 294, 197, 275, 321];190;378;262.5000;10752;[967.68, 586.24, 678.4, 588.8, 768, 609.28, 770.56, 555.52, 704, 568.32, 686.08, 486.4, 752.64, 504.32, 704, 821.76];486.4;967.68;672.0000;[14.93778245174, -62.2259184793866, 49.0047322525435, -71.3366784179356, 33.4397723639663, -59.7957120966384, 32.4814108623581, -79.454517680907, 53.9754820654626, -79.9988664835779, 54.573992703208, -85.100618517124, 35.1255511442223, -85.1162494007294, 51.9867736155847, -14.5035553374458];-85.1162494007294;54.573992703208;-13.2504;3.0473000369966;"1";9;12544;[1475, 1413, 1397, 1377, 1401, 1378, 1351, 1383, 1369];1351;1475;1393.7778;0.03211264;[0.003776, 0.00361728, 0.00357632, 0.00352512, 0.00358656, 0.00352768, 0.00345856, 0.00354048, 0.00350464];0.00345856;0.003776;0.0036;[52.2484100394716, 46.0927940897204, 84.4249628672231, -67.3251811381297, 31.4628633676501, 58.170332386886, 59.1073123687363, 63.800977631948, 54.5662195237113];-67.3251811381297;84.4249628672231;42.5054;[0.032675011758875, 0.0323789328749058, 0.0322440692221066, 0.0322440692221066, 0.0322440692221066, 0.0311126983722081, 0.0316783837971573, 0.0317345084157649, 0.0312];0.0311126983722081;0.032675011758875;0.0319;2.54800007678568;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.50729988329113
HRH14720423;HE_18_13_L1;"1";1;6833557;6833557;6833557;6833557;6833557.0000;17.49390592;17.49390592;17.49390592;17.49390592;17.4939;0.217179067933484;0.217179067933484;0.217179067933484;0.2172;3.06026420032788;-2.35937333461915;12.4434439911736;"1";0;603.732607945167;2321.49423040102;0.246028878432541;1.84320098997836;0.100783147308735;3.71439076864163;-0.965972172712268;14.0964163725218;26.435500010848;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.694985871408316, 0.779816225748614, 0.758826445743971, 0.689152635787269, 0.806143608775148, 0.78247757492446, 0.76570305411844, 0.771180613826543, 0.744977406577568];0.689152635787269;0.806143608775148;0.7548;[24, 20, 22.4, 22.4, 24, 24, 23.2, 24, 21.6];20;24;22.8444;2.75869993492961;"1";16;4957;[465, 235, 347, 250, 360, 259, 370, 237, 379, 261, 326, 233, 355, 227, 317, 336];227;465;309.8125;12689.92;[1190.4, 601.6, 888.32, 640, 921.6, 663.04, 947.2, 606.72, 970.24, 668.16, 834.56, 596.48, 908.8, 581.12, 811.52, 860.16];581.12;1190.4;793.1200;[5.78588187468988, -60.5538648766827, 19.3410613540317, -74.0119131972426, 14.5835944602066, -64.5432660248881, 9.78277560650355, -75.8716556765153, 11.9884989335646, -60.7740156604999, 23.009879751968, -83.5762022009978, 10.3180987294234, -85.3675993235696, 23.7642002642754, -2.99209337699834];-85.3675993235696;23.7642002642754;-24.3198;3.67610016837716;"1";9;11614;[1350, 1301, 1275, 1287, 1287, 1289, 1244, 1273, 1308];1244;1350;1290.4444;0.02973184;[0.003456, 0.00333056, 0.003264, 0.00329472, 0.00329472, 0.00329984, 0.00318464, 0.00325888, 0.00334848];0.00318464;0.003456;0.0033;[34.1023830040388, 70.3654125797937, 70.1097174094734, 65.4600348446323, 66.208191236859, 76.8440441610537, 77.9758657433739, 27.4709138406952, 42.0846809334226];27.4709138406952;77.9758657433739;58.9579;[0.0322440692221066, 0.0311126983722081, 0.0311126983722081, 0.0314185407981075, 0.0302400000000002, 0.0311126983722081, 0.0299813275223096, 0.0299813275223096, 0.0311126983722081];0.0299813275223096;0.0322440692221066;0.0309;40.9191001672298;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.02710004709661
HRH14720423;HE_17_14_L1;"1";1;6824540;6824540;6824540;6824540;6824540.0000;17.4708224;17.4708224;17.4708224;17.4708224;17.4708;0.242070255138127;0.242070255138127;0.242070255138127;0.2421;3.05283734124205;-2.30994664666043;13.8696039650697;"1";0;571.376375932985;2316.84432160425;0.208362432079612;1.8426365183865;0.1000374613246;3.7069509145668;-0.914202201492775;11.938287967243;18.0309000425041;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.805534364892769, 0.847849901954736, 0.835347758359155, 0.868106430536473, 0.885893677665508, 0.923288863623018, 0.932837572128876, 0.883867547368719, 0.860157739163553];0.805534364892769;0.932837572128876;0.8714;[25.6, 26.4, 25.6, 27.2, 24.8, 27.2, 27.2, 26.4, 26.4];24.8;27.2;26.3111;11.7556999903172;"1";16;4840;[438, 282, 320, 259, 362, 239, 373, 271, 337, 263, 292, 239, 307, 218, 308, 332];218;438;302.5000;12390.4;[1121.28, 721.92, 819.2, 663.04, 926.72, 611.84, 954.88, 693.76, 862.72, 673.28, 747.52, 611.84, 785.92, 558.08, 788.48, 849.92];558.08;1121.28;774.4000;[7.68090733109985, -43.9878217927698, 26.8729642038071, -60.8119193676904, 12.8444574045331, -72.2017709556484, 14.7773098058439, -55.0273078967229, 17.2071699317647, -56.4584702656066, 38.3061526422344, -69.8122500938251, 16.3220219224978, -79.7004175411184, 25.6675933192059, -12.4851545152542];-79.7004175411184;38.3061526422344;-18.1754;1.87049992382526;"1";9;12014;[1377, 1325, 1320, 1342, 1318, 1322, 1300, 1343, 1367];1300;1377;1334.8889;0.03075584;[0.00352512, 0.003392, 0.0033792, 0.00343552, 0.00337408, 0.00338432, 0.003328, 0.00343808, 0.00349952];0.003328;0.00352512;0.0034;[82.9383042928647, 77.7775652577795, 83.2674752686208, 61.1257230198355, 75.5802449409485, 78.813353554697, 77.1651259231682, 67.6315845377331, 71.1253558590734];61.1257230198355;83.2674752686208;75.0472;[0.0327340204918518, 0.0311126983722081, 0.0316783837971573, 0.0305470129472589, 0.0311126983722081, 0.0316783837971573, 0.0311126983722081, 0.0311126983722081, 0.0316783837971573];0.0305470129472589;0.0327340204918518;0.0314;4.4068000279367;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.78100005723536
HRH14720423;HE_18_16_L1;"1";1;6837633;6837633;6837633;6837633;6837633.0000;17.50434048;17.50434048;17.50434048;17.50434048;17.5043;0.258844102319117;0.258844102319117;0.258844102319117;0.2588;3.05491249664906;-2.36015626881408;14.8306746147378;"1";0;600.552348676779;2317.83200107413;0.237153608631872;1.8457681758608;0.101111628502149;3.70853120171861;-0.960883757882847;13.5879008709036;32.6985002029687;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.770806029854324, 0.72835106870895, 0.730153250936104, 0.671151043787782, 0.796408564481532, 0.80729084559842, 0.809908984579338, 0.705066967175786, 0.764801821365351];0.671151043787782;0.809908984579338;0.7538;[26.4, 27.2, 24.8, 22.4, 24.8, 26.4, 26.4, 24.8, 27.2];22.4;27.2;25.6000;4.33919997885823;"1";16;4356;[382, 209, 326, 227, 317, 220, 339, 240, 296, 221, 275, 209, 271, 206, 315, 303];206;382;272.2500;11151.36;[977.92, 535.04, 834.56, 581.12, 811.52, 563.2, 867.84, 614.4, 757.76, 565.76, 704, 535.04, 693.76, 527.36, 806.4, 775.68];527.36;977.92;696.9600;[3.28192867781614, -62.269848021289, 18.0020403587997, -69.1080223115793, 20.5140954499681, -63.4235400042306, 10.418218889281, -66.2847959706829, 28.5269262478065, -72.6323429144561, 38.3592236901636, -74.6615991140799, 47.1827728400917, -82.4243871383655, 27.5660173024075, 1.26584714455896];-82.4243871383655;47.1827728400917;-18.4805;2.23880005069077;"1";9;12252;[1422, 1411, 1353, 1320, 1339, 1368, 1348, 1314, 1377];1314;1422;1361.3333;0.03136512;[0.00364032, 0.00361216, 0.00346368, 0.0033792, 0.00342784, 0.00350208, 0.00345088, 0.00336384, 0.00352512];0.00336384;0.00364032;0.0035;[13.1536078386471, 48.9130760400965, 22.2159164936665, 30.8435925011708, 3.93001962271736, 32.450389461838, 80.6134481329051, 31.4210274313373, 87.9890960981656];3.93001962271736;87.9890960981656;39.0589;[0.0332820117735137, 0.0322440692221066, 0.0316783837971573, 0.0312, 0.0321552097993681, 0.0316783837971573, 0.0316783837971573, 0.0311126983722081, 0.0312];0.0311126983722081;0.0332820117735137;0.0318;2.76760011911392;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;8.54680011980236
HRH14720423;HE_15_15_L1;"1";1;6845897;6845897;6845897;6845897;6845897.0000;17.52549632;17.52549632;17.52549632;17.52549632;17.5255;0.26471472158509;0.26471472158509;0.26471472158509;0.2647;3.09085176221611;-2.32344363720342;15.1670363218063;"1";0;579.754176165352;2340.37571940305;0.257656772699389;1.84232331461774;0.100657400570723;3.74460115104489;-0.927606681864563;14.7626456386366;25.1559999305755;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.896850519701922, 0.838348386429622, 0.890480382241147, 0.908023914946662, 0.914277318026056, 0.792461866137554, 0.878462093651463, 0.894216016044905, 0.837710154274897];0.792461866137554;0.914277318026056;0.8723;[29.6, 27.2, 25.6, 28, 28.8, 26.4, 29.6, 28, 27.2];25.6;29.6;27.8222;4.5966999605298;"1";16;4173;[369, 225, 281, 231, 315, 239, 305, 202, 304, 222, 278, 168, 285, 201, 263, 285];168;369;260.8125;10682.88;[944.64, 576, 719.36, 591.36, 806.4, 611.84, 780.8, 517.12, 778.24, 568.32, 711.68, 430.08, 729.6, 514.56, 673.28, 729.6];430.08;944.64;667.6800;[15.568613209214, -71.3171217306886, 33.8450777959049, -75.4272219318394, 25.1504434419931, -61.1408700660328, 32.1006556476064, -82.6059285019807, 32.8319952175412, -77.7139892610452, 42.5679937576496, -83.7835216422008, 45.0847221578234, -86.4729793802024, 60.836192948528, 62.3640167669226];-86.4729793802024;62.3640167669226;-11.7570;2.48569995164871;"1";9;12540;[1437, 1406, 1364, 1379, 1423, 1366, 1402, 1354, 1409];1354;1437;1393.3333;0.0321024;[0.00367872, 0.00359936, 0.00349184, 0.00353024, 0.00364288, 0.00349696, 0.00358912, 0.00346624, 0.00360704];0.00346624;0.00367872;0.0036;[5.70386757265311, 39.6365657295866, 48.8955889349868, -72.7326815796118, 83.1156341707853, 49.853048962761, 56.3894656674428, 61.4775721752216, 63.4313806479436];-72.7326815796118;83.1156341707853;37.3078;[0.033375440072005, 0.0328097546470558, 0.0312813419299936, 0.0322440692221066, 0.0322440692221066, 0.032060434735197, 0.0322440692221066, 0.0322440692221066, 0.0322440692221066];0.0312813419299936;0.033375440072005;0.0323;6.98420009575784;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.22430005669594
HRH14720423;HE_17_16_L1;"1";1;6832636;6832636;6832636;6832636;6832636.0000;17.49154816;17.49154816;17.49154816;17.49154816;17.4915;0.253061861189358;0.253061861189358;0.253061861189358;0.2531;3.06835410989258;-2.33140529751621;14.4993766018757;"1";0;583.693294668483;2326.02563560612;0.258570580631151;1.8427154433282;0.100596119707553;3.72164101696979;-0.933909271469573;14.8150029764121;31.2264999374747;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.858214248748601, 0.828513505559279, 0.819305743345112, 0.836160532504138, 0.80729442736989, 0.798965110157768, 0.787501508537185, 0.825409234373537, 0.813976182963551];0.787501508537185;0.858214248748601;0.8195;[28.8, 27.2, 26.4, 28, 25.6, 28, 26.4, 26.4, 28.8];25.6;28.8;27.2889;4.64840000495315;"1";16;4124;[357, 221, 291, 221, 326, 230, 281, 211, 316, 211, 271, 158, 289, 196, 264, 281];158;357;257.7500;10557.44;[913.92, 565.76, 744.96, 565.76, 834.56, 588.8, 719.36, 540.16, 808.96, 540.16, 693.76, 404.48, 739.84, 501.76, 675.84, 719.36];404.48;913.92;659.8400;[18.1556956275472, -61.6763139587288, 36.702824904752, -74.3739295826952, 21.038782828026, -64.1235554015581, 46.3105693961607, -76.4665027897596, 30.5409236761091, -73.8017621327569, 48.9844000101195, -85.4400844082746, 39.0858444496967, -75.0815902229381, 62.8392026882674, 67.170785885705];-85.4400844082746;67.170785885705;-8.7584;2.75960005819798;"1";9;12606;[1477, 1382, 1385, 1388, 1388, 1394, 1384, 1368, 1440];1368;1477;1400.6667;0.03227136;[0.00378112, 0.00353792, 0.0035456, 0.00355328, 0.00355328, 0.00356864, 0.00354304, 0.00350208, 0.0036864];0.00350208;0.00378112;0.0036;[6.73764210196069, 15.2131963804379, 54.7283578660615, 59.4438943451027, 67.8795883502174, 69.9844333176031, 28.8519885148001, 27.1750884187662, 72.7591747096268];6.73764210196069;72.7591747096268;44.7526;[0.0339411254969543, 0.0322440692221066, 0.0318416079995969, 0.0322440692221066, 0.0328097546470558, 0.0316783837971573, 0.0311126983722081, 0.0322440692221066, 0.0328097546470558];0.0311126983722081;0.0339411254969543;0.0323;2.81480001285672;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.77000006847084
HRH14720423;HE_16_16_L1;"1";1;6845161;6845161;6845161;6845161;6845161.0000;17.52361216;17.52361216;17.52361216;17.52361216;17.5236;0.276067991400679;0.276067991400679;0.276067991400679;0.2761;3.04704363131853;-2.32702460146664;15.8175307659128;"1";0;580.757769700024;2311.89556700439;0.252761259953832;1.84077495567333;0.0994688409889359;3.69903290720702;-0.929212431520039;14.4821534197636;20.691700046882;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.891302861377747, 0.656819880657437, 0.739331214469997, 0.713010472926812, 0.810429610190663, 0.814475390329455, 0.811275244802685, 0.802941884076249, 0.795949128273447];0.656819880657437;0.891302861377747;0.7817;[28.8, 25.6, 25.6, 26.4, 26.4, 24.8, 27.2, 24.8, 24.8];24.8;28.8;26.0444;5.84379979409277;"1";17;3969;[335, 176, 317, 164, 51, 268, 159, 360, 193, 292, 190, 305, 147, 268, 164, 304, 276];51;360;233.4706;10160.64;[857.6, 450.56, 811.52, 419.84, 130.56, 686.08, 407.04, 921.6, 494.08, 747.52, 486.4, 780.8, 376.32, 686.08, 419.84, 778.24, 706.56];130.56;921.6;597.6847;[21.8833804706586, -78.7068580282708, 13.7525577246297, -81.3981290535032, 87.5573402731937, 53.4594904378038, -71.4685780575835, 13.273337228191, -80.4782331257409, 28.9000822761511, -84.568469891031, 17.802373844291, -84.5977501725634, 47.0228892072401, -82.8631907567395, 27.3700392195665, -56.2875736992574];-84.5977501725634;87.5573402731937;-18.1969;2.51020002178848;"1";9;12143;[1408, 1374, 1357, 1396, 1331, 1297, 1322, 1323, 1335];1297;1408;1349.2222;0.03108608;[0.00360448, 0.00351744, 0.00347392, 0.00357376, 0.00340736, 0.00332032, 0.00338432, 0.00338688, 0.0034176];0.00332032;0.00360448;0.0035;[13.7637245707301, 22.1395218573496, 7.21671486822992, 15.99199565912, 12.9425639087758, 21.213889746589, 25.5998702697936, 26.9453523420719, 17.770903510767];7.21671486822992;26.9453523420719;18.1761;[0.0322440692221066, 0.0316227766016838, 0.0322440692221066, 0.0316783837971573, 0.0317288512240831, 0.0311126983722081, 0.0312, 0.0316783837971573, 0.0322440692221066];0.0311126983722081;0.0322440692221066;0.0318;2.19840020872653;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.75749999471009
HRH14720423;HE_15_16_L1;"1";1;6845315;6845315;6845315;6845315;6845315.0000;17.5240064;17.5240064;17.5240064;17.5240064;17.5240;0.271156764999773;0.271156764999773;0.271156764999773;0.2712;3.06498692808147;-2.29980855589553;15.5361382209077;"1";0;561.531552655755;2323.9898810432;0.242313113678427;1.84414518413855;0.0999048963099403;3.71838380966912;-0.898450484249208;13.8835187344476;22.7119999472052;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.809346385791184, 0.894234114369323, 0.839750383419583, 0.802976225312036, 0.888142011874012, 0.910484077901235, 0.890339585053649, 0.887105703477277, 0.860739174486738];0.802976225312036;0.910484077901235;0.8648;[28, 27.2, 27.2, 26.4, 26.4, 27.2, 26.4, 27.2, 27.2];26.4;28;27.0222;5.78439980745316;"1";16;3976;[355, 219, 271, 212, 287, 209, 298, 209, 298, 222, 249, 177, 268, 167, 259, 276];167;355;248.5000;10178.56;[908.8, 560.64, 693.76, 542.72, 734.72, 535.04, 762.88, 535.04, 762.88, 568.32, 637.44, 453.12, 686.08, 427.52, 663.04, 706.56];427.52;908.8;636.1600;[14.9067636449277, -65.1010646810075, 52.1302107811681, -82.3452270125914, 38.7510198382045, -76.7271197691751, 27.1382928850927, -75.7352260690541, 34.8014892036677, -73.4981316343693, 65.5014309529054, -76.8693763498081, 64.9393093854434, -84.7841812426467, 65.4233264985754, -59.7948804428003];-84.7841812426467;65.5014309529054;-14.4540;5.53760002367198;"1";9;12346;[1444, 1409, 1381, 1347, 1340, 1371, 1318, 1362, 1374];1318;1444;1371.7778;0.03160576;[0.00369664, 0.00360704, 0.00353536, 0.00344832, 0.0034304, 0.00350976, 0.00337408, 0.00348672, 0.00351744];0.00337408;0.00369664;0.0035;[26.0749576131638, 64.7249254503382, 62.3279220520823, 16.6585787434343, 79.4897593441708, 85.9397133349234, 68.4519082658795, 46.3775422657749, 54.2122175708576];16.6585787434343;85.9397133349234;56.0286;[0.0326163715380434, 0.0326163715380435, 0.0322440692221066, 0.0322440692221066, 0.0316783837971573, 0.0328097546470558, 0.0319507313025731, 0.0322440692221066, 0.0322440692221066];0.0316783837971573;0.0328097546470558;0.0323;2.36769998446107;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.09749995358288
HRH14720423;HE_18_15_L1;"1";1;6846074;6846074;6846074;6846074;6846074.0000;17.52594944;17.52594944;17.52594944;17.52594944;17.5259;0.199704785185328;0.199704785185328;0.199704785185328;0.1997;3.07801702125919;-2.38417538180277;11.442241339686;"1";0;615.518632907754;2332.94439533188;0.233886708503435;1.84415205680847;0.0994337223412327;3.73271103253101;-0.984829812652406;13.4007212814534;26.2933000922203;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.794843104270674, 0.629117914324157, 0.717858837471825, 0.809065869931376, 0.721648414035641, 0.689297945174415, 0.738839434817806, 0.782672608327475, 0.763899856049743];0.629117914324157;0.809065869931376;0.7386;[24, 24, 22.4, 23.2, 23.2, 23.2, 24, 24.8, 20.8];20.8;24.8;23.2889;4.19929996132851;"1";17;4254;[361, 220, 318, 221, 352, 200, 334, 219, 21, 266, 245, 296, 183, 280, 204, 255, 279];21;361;250.2353;10890.24;[924.16, 563.2, 814.08, 565.76, 901.12, 512, 855.04, 560.64, 53.76, 680.96, 627.2, 757.76, 468.48, 716.8, 522.24, 652.8, 714.24];53.76;924.16;640.6024;[12.7492416987852, -66.3680823950776, 22.4045788267204, -69.8271204280399, -3.10384111032932, -78.3939211940939, -0.409982346180783, -68.0382571324036, 85.8675132985742, 64.1092938125807, -67.1469136610554, 34.5872636481662, -87.2967463436559, 45.9245155983849, -85.416818728286, 57.5109448612362, 50.6425320753072];-87.2967463436559;85.8675132985742;-8.9533;2.5653000921011;"1";9;12214;[1426, 1362, 1331, 1377, 1335, 1317, 1342, 1333, 1391];1317;1426;1357.1111;0.03126784;[0.00365056, 0.00348672, 0.00340736, 0.00352512, 0.0034176, 0.00337152, 0.00343552, 0.00341248, 0.00356096];0.00337152;0.00365056;0.0035;[26.3879010510664, 32.3416311111518, 20.0170773494381, 12.9931899012794, -1.02908164291867, 44.3959988311148, 49.2322618746393, 26.2465204703044, 30.0710581533436];-1.02908164291867;49.2322618746393;26.7396;[0.0328097546470558, 0.0309593548894742, 0.0316783837971573, 0.0322440692221066, 0.0322440692221066, 0.0305470129472589, 0.0316783837971573, 0.03136, 0.0328];0.0305470129472589;0.0328097546470558;0.0318;2.40920018404722;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.93479992635548
HRH14720423;HE_16_15_L1;"1";1;6848271;6848271;6848271;6848271;6848271.0000;17.53157376;17.53157376;17.53157376;17.53157376;17.5316;0.221904573830213;0.221904573830213;0.221904573830213;0.2219;3.07310378272122;-2.3534484964161;12.7141955351204;"1";0;598.166646189759;2329.07081934631;0.281855767680269;1.84598714370861;0.101152762548604;3.72651331095409;-0.957066633903615;16.1491459194993;23.5903998836875;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.738913171692888, 0.797756069227888, 0.708545862738893, 0.758266503202883, 0.857971257360475, 0.712484050480264, 0.874302249415044, 0.822940166846401, 0.855608494130213];0.708545862738893;0.874302249415044;0.7919;[24.8, 27.2, 23.2, 24.8, 28, 24.8, 28, 26.4, 28.8];23.2;28.8;26.2222;3.77630000002682;"1";17;3982;[382, 200, 314, 191, 320, 186, 282, 197, 267, 200, 275, 163, 70, 234, 169, 248, 284];70;382;234.2353;10193.92;[977.92, 512, 803.84, 488.96, 819.2, 476.16, 721.92, 504.32, 683.52, 512, 704, 417.28, 179.2, 599.04, 432.64, 634.88, 727.04];179.2;977.92;599.6424;[5.739055388736, -73.903421813701, 24.3653004310552, -82.8917188655993, 14.9378014068537, -82.468976209426, 45.4839756224237, -87.2153841712542, 62.9604174454368, -82.2559981119079, 32.997645018802, -84.4413359271799, -79.6208160445685, 80.8418422585678, -86.0744598780319, 54.1519595356593, 61.0007704927449];-87.2153841712542;80.8418422585678;-16.2584;1.95800000801682;"1";9;12154;[1444, 1357, 1332, 1337, 1340, 1340, 1346, 1318, 1340];1318;1444;1350.4444;0.03111424;[0.00369664, 0.00347392, 0.00340992, 0.00342272, 0.0034304, 0.0034304, 0.00344576, 0.00337408, 0.0034304];0.00337408;0.00369664;0.0035;[30.0569315195426, 6.06392754338801, 21.7470325550384, 10.4905706044481, 22.7532161843048, 31.7693567694378, 14.595745080265, 14.7459663259221, 17.5516745486534];6.06392754338801;31.7693567694378;18.8638;[0.0322440692221066, 0.0322440692221066, 0.0322440692221066, 0.0322440692221066, 0.0311126983722081, 0.0316783837971573, 0.0311126983722081, 0.0311126983722081, 0.032];0.0311126983722081;0.0322440692221066;0.0318;4.62549994699657;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.82039998658001
HRH14720423;HE_13_15_L1;"1";1;6844622;6844622;6844622;6844622;6844622.0000;17.52223232;17.52223232;17.52223232;17.52223232;17.5222;0.263440341534985;0.263440341534985;0.263440341534985;0.2634;3.09355517672123;-2.31228516005705;15.0940197234396;"1";0;570.961126026286;2342.20981018374;0.257544535050318;1.84304569247092;0.100206254147001;3.74753569629399;-0.913537801642058;14.7562148950423;26.5665999613702;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.907705697718506, 0.861792026221876, 0.958469732081215, 0.905302607673961, 0.896650762990681, 0.845227368011109, 0.883827370844886, 0.906030851927821, 0.824924949138251];0.824924949138251;0.958469732081215;0.8878;[26.4, 26.4, 29.6, 27.2, 26.4, 26.4, 26.4, 27.2, 24.8];24.8;29.6;26.7556;2.97649996355176;"1";16;4343;[385, 231, 292, 233, 291, 226, 323, 251, 316, 223, 284, 223, 290, 197, 282, 296];197;385;271.4375;11118.08;[985.6, 591.36, 747.52, 596.48, 744.96, 578.56, 826.88, 642.56, 808.96, 570.88, 727.04, 570.88, 742.4, 504.32, 721.92, 757.76];504.32;985.6;694.8800;[9.90807376721271, -65.8851755604254, 37.5801601157857, -71.5127672281254, 42.4604254916882, -71.8422545391797, 21.9450216225905, -60.0062105720382, 21.8411429965076, -84.0035964914261, 43.3587694291679, -79.9723064624939, 44.8589758907813, -88.4425750102642, 63.4778599797618, -38.8157637911354];-88.4425750102642;63.4778599797618;-17.1906;2.32319999486208;"1";9;12502;[1497, 1388, 1408, 1377, 1349, 1382, 1330, 1380, 1391];1330;1497;1389.1111;0.03200512;[0.00383232, 0.00355328, 0.00360448, 0.00352512, 0.00345344, 0.00353792, 0.0034048, 0.0035328, 0.00356096];0.0034048;0.00383232;0.0036;[78.1131947008801, 54.1189944848297, 76.5548743004716, 49.00219965051, -55.3107083704197, 59.5309051826803, -83.4043415819501, 69.7426169078437, 66.2459473582628];-83.4043415819501;78.1131947008801;34.9549;[0.033375440072005, 0.0329149206287969, 0.0328097546470558, 0.0316783837971573, 0.0316783837971573, 0.0322440692221066, 0.0316783837971573, 0.0311126983722081, 0.0322440692221066];0.0311126983722081;0.033375440072005;0.0322;4.15500020608306;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.9469999242574
