;FO;FO;FO;FO;FO;FO;FO;FO;FO;FO;2DM;2DM;2DM;2DM;2DM;2DM;2DM;2DM;2DM;2DM;2DM;Smash Bond;Smash Bond;Smash Bond;Smash Bond;Smash Bond;Smash Bond;Smash Bond;Smash Bond;Smash Bond;Smash Bond;Bond Offset;Bond Offset;Bond Offset;Bond Offset;Bond Offset;Bond Offset;Bond Offset;Bond Offset;NSOL;NSOL;NSOL;NSOL;NSOL;NSOL;NSOL;NSOL
HE_17_14_L1;"1";1;6808488;6808488;17.42972928;17.42972928;0.245876601059594;3.07418369047577;-2.27725261596995;14.0876915217366;"1";0;549.114582729497;2336.48761494892;0.243749661568668;1.83321159307301;0.0882923357603814;3.73838018391828;-0.878583332367196;13.9658268656269;9.44450000315555;"1";0;0;0;0;0;0;[0.738129463778626, 0.795197307121128, 0.722519797345875, 0.694031950546604, 0.764718198942743, 0.790170729827195, 0.812462583813452, 0.771316281443914, 0.75427374060929];[23.2, 24.8, 23.2, 23.2, 23.2, 22.4, 21.6, 23.2, 20.8];23.7119000012171;"1";16;4811;[307, 338, 276, 322, 282, 326, 259, 322, 263, 340, 262, 316, 252, 314, 262, 370];12316.16;[785.92, 865.28, 706.56, 824.32, 721.92, 834.56, 663.04, 824.32, 673.28, 870.4, 670.72, 808.96, 645.12, 803.84, 670.72, 947.2];[28.3073889378339, 9.38690988658398, 66.2529899564937, 14.0192508628185, 58.1429554670253, -0.26951714930089, 74.0203831192458, 2.15015510377129, 77.5933588290324, 2.94696334063133, 80.2505839330463, 12.8259979747837, -77.1651885171544, 3.77481913532545, 85.3914025361246, 5.73477926194007];1.60159999722964;"1";9;11600;[1312, 1298, 1336, 1292, 1258, 1224, 1292, 1281, 1307];0.029696;[0.00335872, 0.00332288, 0.00342016, 0.00330752, 0.00322048, 0.00313344, 0.00330752, 0.00327936, 0.00334592];[64.710790740063, 71.5196567436566, 59.8846479585161, 63.042150395373, 57.253183281626, 69.6688358196536, 70.499915784954, 74.5384720260098, 49.3810928055713];1.56670000069425
HE_17_15_L1;"1";1;6824397;6824397;17.47045632;17.47045632;0.0824245777970514;3.11087831261868;-2.29513886908983;4.72258043591876;"1";0;560.288415805767;2360.37195205099;0.0860214439015809;1.83701875343874;0.0915018604444693;3.77659512328158;-0.896461465289227;4.92866568318196;14.5058999987668;"1";0;0;0;0;0;0;[0.785261344883745, 0.840890520130451, 0.839959505087738, 0.685040717876054, 0.792557529466707, 0.695822410834129, 0.72055118552651, 0.6936997394512, 0.720251016770061];[24.8, 24.8, 25.6, 22.4, 22.4, 22.4, 21.6, 22.4, 23.2];2.8654000016104;"1";16;4962;[329, 334, 285, 330, 303, 323, 289, 332, 282, 345, 257, 310, 259, 312, 269, 403];12702.72;[842.24, 855.04, 729.6, 844.8, 775.68, 826.88, 739.84, 849.92, 721.92, 883.2, 657.92, 793.6, 663.04, 798.72, 688.64, 1031.68];[5.90820253740703, -1.89371626174712, 53.1795460680405, 2.16222474048943, -2.98260016016272, 0, 37.9655072432546, 0.909906659167515, -79.1347222723127, 1.28282974792332, 80.2823266521938, 13.9364401383056, 85.0262248090618, 9.64640255166529, 68.3380615298125, 8.08711974603883];7.01149999804329;"1";9;11810;[1373, 1340, 1281, 1305, 1274, 1278, 1345, 1290, 1324];0.0302336;[0.00351488, 0.0034304, 0.00327936, 0.0033408, 0.00326144, 0.00327168, 0.0034432, 0.0033024, 0.00338944];[67.944195287579, 73.4837505697549, 73.2493210271911, 61.5081886090988, 83.4622502504998, 67.2317357727688, 64.4234672478881, 66.5497867751698, 55.6978590334422];10.8942000006209
HE_15_15_L1;"1";1;6817177;6817177;17.45197312;17.45197312;0.0641505068022094;3.12026756647216;-2.28358494948862;3.67555329339188;"1";0;552.621508425761;2366.1798044219;0.0386115483325138;1.82546739422702;0.084711428126434;3.78588768707504;-0.884194413481218;2.21227875991843;19.0304999996442;"1";0;0;0;0;0;0;[0.845815136485214, 0.809907115510509, 0.817195824560984, 0.773615622662471, 0.761123769347164, 0.805299774554668, 0.803518539246465, 0.831404653428235, 0.827777716427781];[25.6, 24.8, 25.6, 23.2, 23.2, 24, 22.4, 23.2, 23.2];3.86459999936051;"1";16;4893;[315, 323, 275, 333, 293, 328, 283, 306, 290, 315, 281, 294, 284, 306, 272, 395];12526.08;[806.4, 826.88, 704, 852.48, 750.08, 839.68, 724.48, 783.36, 742.4, 806.4, 719.36, 752.64, 727.04, 783.36, 696.32, 1011.2];[8.89372719521358, 0, 58.7634411151674, 2.83988005567853, 42.0888862830568, 3.54373592880351, 50.0357460474212, 0, 47.2334514329314, -2.94029147882108, -87.1228610860527, 39.4685650529359, -57.2303907540503, 20.9936062479083, -86.4710128474837, 2.45509496583039];4.02929999836488;"1";9;11933;[1400, 1351, 1318, 1308, 1286, 1285, 1355, 1316, 1314];0.03054848;[0.003584, 0.00345856, 0.00337408, 0.00334848, 0.00329216, 0.0032896, 0.0034688, 0.00336896, 0.00336384];[72.4440878208327, 71.9989478031398, 77.5566075694696, 66.1830856630004, 74.4308692257053, 67.9868407073687, 68.6389426735857, 73.9160326424986, 72.392805050749];6.9919999987178
HE_18_15_L1;"1";1;6826013;6826013;17.47459328;17.47459328;0.0159845234984719;3.09035636398583;-2.30879572974737;0.915845733990128;"1";0;569.035570720718;2346.56642265647;-0.00204358761416871;1.83305750352862;0.087959702507911;3.75450627625035;-0.910456913153149;-0.117088945357076;20.1087999994343;"1";0;0;0;0;0;0;[0.62619189009618, 0.777569636496579, 0.734391868415536, 0.799538936734253, 0.707149929677613, 0.689373454908628, 0.76890496503714, 0.775177150409658];[21.6, 20.8, 20, 20.8, 20.8, 21.6, 20, 19.2];4.45980000222335;"1";16;4937;[347, 317, 310, 320, 330, 318, 304, 288, 323, 301, 285, 290, 282, 276, 289, 357];12638.72;[888.32, 811.52, 793.6, 819.2, 844.8, 814.08, 778.24, 737.28, 826.88, 770.56, 729.6, 742.4, 721.92, 706.56, 739.84, 913.92];[-18.2527029609045, -5.73649171992675, 13.6769803345355, 5.25076804891026, -12.1052675368117, 4.49564238816185, -32.272542225443, 58.7687037918078, -15.9085352443911, 22.3920811321055, -51.4805498105389, 45.4398933734015, -48.1015406621442, -85.3109475199844, -43.5172365981088, 11.4816739131042];14.4681999991008;"1";9;11654;[1362, 1315, 1295, 1232, 1303, 1281, 1290, 1322, 1254];0.02983424;[0.00348672, 0.0033664, 0.0033152, 0.00315392, 0.00333568, 0.00327936, 0.0033024, 0.00338432, 0.00321024];[51.0068639072627, 69.7445834874295, 65.6352609464539, 55.7606467749942, 46.8305454654066, 61.598335791381, 65.9121696104148, 54.8812774070714, 41.5904126916849];2.88910000017495
HE_13_15_L1;"1";1;6820544;6820544;17.46059264;17.46059264;-0.0331008976476163;3.11184325566993;-2.28297942709555;-1.89654173330293;"1";0;553.230131952207;2361.42872572911;-0.00518462941784269;1.83738135662577;0.0908525253596776;3.77828596116657;-0.885168211123531;-0.297057383981755;15.5067000014242;"1";0;0;0;0;0;0;[0.72225565424241, 0.74887696500662, 0.713118154978629, 0.788465570882372, 0.738586106020111, 0.725475982548518, 0.861586267549163, 0.763866114740088, 0.739870765817285];[23.2, 22.4, 22.4, 23.2, 23.2, 22.4, 23.2, 21.6, 23.2];4.04929999785963;"1";16;5012;[341, 341, 281, 336, 285, 342, 279, 340, 268, 358, 275, 317, 284, 296, 286, 383];12830.72;[872.96, 872.96, 719.36, 860.16, 729.6, 875.52, 714.24, 870.4, 686.08, 916.48, 704, 811.52, 727.04, 757.76, 732.16, 980.48];[2.67535464032188, -6.74350276260157, 67.5709453364555, -0.266534854623863, 45.5016153688276, 5.95257265435606, -80.5428748879056, 0, 89.2244181601135, 1.45004105431178, 61.1341920138658, -3.25325333805999, 81.7394822732792, 8.28043909507013, 51.5364988972835, 5.09965291860257];2.69169999955921;"1";9;11710;[1339, 1317, 1334, 1296, 1249, 1256, 1304, 1284, 1331];0.0299776;[0.00342784, 0.00337152, 0.00341504, 0.00331776, 0.00319744, 0.00321536, 0.00333824, 0.00328704, 0.00340736];[66.2466440911862, 71.2446216356883, 58.6444799501776, 66.3868328041718, 66.0423818954942, 69.4487328570456, 85.3583293246438, 65.6269949211188, 58.7797711147677];4.39999999798601
HE_11_15_L1;"1";1;6824483;6824483;17.47067648;17.47067648;0.0282824830806167;3.11530873954848;-2.27945508639995;1.62046691466949;"1";0;549.575969392849;2360.09136120787;0.0278143676967572;1.84338616221074;0.0985772965441912;3.77614617793259;-0.879321551028558;1.5936458788492;131.835699998192;"1";0;0;0;0;0;0;[0.747315259802219, 0.777395797727928, 0.652104528286974, 0.686271286430503, 0.651681574655067, 0.77403873897462, 0.699814909082995, 0.786321838747073, 0.788209121327033];[20.8, 20.8, 20, 20, 20, 21.6, 21.6, 22.4, 20.8];6.16989999980433;"1";16;4654;[315, 289, 251, 288, 331, 272, 297, 286, 282, 289, 284, 289, 288, 255, 276, 362];11914.24;[806.4, 739.84, 642.56, 737.28, 847.36, 696.32, 760.32, 732.16, 721.92, 739.84, 727.04, 739.84, 737.28, 652.8, 706.56, 926.72];[11.6325505928763, 0, 83.4245164428229, 54.5884629047291, 6.81679645483712, -90, 20.2516838005007, 48.6481686539257, 68.7962998999495, 0, 53.9568333203256, 44.4383486429621, 46.6371670246987, 74.5181217339632, 72.4519830319015, 3.75964149495392];1.26640000235057;"1";9;11457;[1300, 1290, 1282, 1281, 1199, 1251, 1238, 1311, 1305];0.02932992;[0.003328, 0.0033024, 0.00328192, 0.00327936, 0.00306944, 0.00320256, 0.00316928, 0.00335616, 0.0033408];[39.4207544390179, 41.5892371460055, 62.5304824369932, 35.7838235345801, 20.8465579619216, 43.3079655724845, 51.0315047687366, 62.5581845599468, 36.2689125637627];1.65700000070501
HE_16_15_L1;"1";1;6832883;6832883;17.49218048;17.49218048;0.151371385678174;3.10280717664857;-2.31062989792157;8.67294153840638;"1";0;569.565726302965;2354.9703656172;0.100973688119022;1.83764500071885;0.0910494652982546;3.76795258498752;-0.911305162084744;5.78536617109022;22.2400999991805;"1";0;0;0;0;0;0;[0.728595117567976, 0.683817210632612, 0.794133702653801, 0.84154912602521, 0.798358943511804, 0.701694497968383, 0.681704858372463, 0.784932532020222];[20.8, 22.4, 20, 22.4, 20.8, 21.6, 20.8, 22.4];6.56140000137384;"1";16;4793;[329, 306, 276, 288, 293, 308, 297, 320, 275, 325, 265, 289, 281, 293, 270, 378];12270.08;[842.24, 783.36, 706.56, 737.28, 750.08, 788.48, 760.32, 819.2, 704, 832, 678.4, 739.84, 719.36, 750.08, 691.2, 967.68];[9.02803326351018, -20.8747990060384, -63.3433917308189, -51.9819682537384, -41.2596201126423, -16.6386066443822, 34.9353425573826, -11.5974840023681, -86.0408537791068, -5.93572459944061, 60.298822162269, 78.0301478506229, -53.431143810391, -36.7556765586813, 74.7217201248802, -0.827188503935459];5.72019999890472;"1";9;11640;[1296, 1316, 1276, 1276, 1241, 1294, 1286, 1311, 1344];0.0297984;[0.00331776, 0.00336896, 0.00326656, 0.00326656, 0.00317696, 0.00331264, 0.00329216, 0.00335616, 0.00344064];[5.81602413746049, 47.9607716635976, 38.3090722281064, 46.2046053153231, 36.3756737967907, 60.6615244559713, 64.0567646809786, 66.5411738107467, 46.1035214004766];5.0126000023738
HE_14_15_L1;"1";1;6824488;6824488;17.47068928;17.47068928;0.139682791668153;3.09638259092843;-2.3043024107303;8.00323443319033;"1";0;564.68613378661;2349.39385449632;0.105903336269527;1.83489385495137;0.088652718291729;3.75903016719411;-0.903497814058575;6.06781420459863;108.011000000261;"1";0;0;0;0;0;0;[0.753664854866129, 0.783778933267009, 0.663768332217418, 0.733635539006136, 0.77489616634986, 0.684872722354589, 0.731605932218688, 0.653718536053799, 0.722466490958654];[23.2, 22.4, 22.4, 22.4, 23.2, 21.6, 21.6, 21.6, 22.4];3.48529999973834;"1";16;4834;[320, 310, 294, 304, 302, 308, 298, 328, 285, 324, 283, 284, 267, 271, 290, 366];12375.04;[819.2, 793.6, 752.64, 778.24, 773.12, 788.48, 762.88, 839.68, 729.6, 829.44, 724.48, 727.04, 683.52, 693.76, 742.4, 936.96];[15.3215605642857, -12.1794047293521, 37.4355513730817, -23.3436697881976, 39.0340486307032, -14.7360975905075, 19.3602760963293, -7.37845078855363, 55.2908823720218, -2.38962032675038, 53.4234968046818, 79.5139388167238, -81.2983862093702, -75.7843197151085, 35.0352546636631, -0.835856135549058];1.56499999866355;"1";9;11728;[1372, 1287, 1303, 1306, 1269, 1254, 1326, 1290, 1321];0.03002368;[0.00351232, 0.00329472, 0.00333568, 0.00334336, 0.00324864, 0.00321024, 0.00339456, 0.0033024, 0.00338176];[72.0507423474662, 73.5417569303915, 67.1090290551005, 70.0277019447598, 73.4334203009583, 58.9018559932733, 66.5054096888146, 30.5065188298156, 72.3721134385983];2.24589999925229
HE_17_16_L1;"1";1;6823836;6823836;17.46902016;17.46902016;0.117837092149304;3.08921565219328;-2.27454619038324;6.75156805024926;"1";0;547.457242892842;2348.11332033683;0.0690743212069126;1.83303886244826;0.0832335879023997;3.75698131253893;-0.875931588628547;3.95766707788709;14.3914000000223;"1";0;0;0;0;0;0;[0.854001330885654, 0.865001584875282, 0.864424044092943, 0.88628334029825, 0.904441123140429, 0.774500695337954, 0.733854099312993, 0.782197433870405, 0.770047240261902];[24.8, 24.8, 25.6, 25.6, 25.6, 22.4, 23.2, 23.2, 21.6];4.51679999969201;"1";16;4755;[311, 345, 263, 314, 286, 337, 277, 331, 266, 332, 233, 302, 243, 300, 268, 347];12172.8;[796.16, 883.2, 673.28, 803.84, 732.16, 862.72, 709.12, 847.36, 680.96, 849.92, 596.48, 773.12, 622.08, 768, 686.08, 888.32];[17.3063068209453, -11.3156067064097, 64.3178988320337, 3.77481913532545, 51.9985277441799, -7.10596828393956, 56.3145202377527, 11.012189518321, -85.3672464853917, 4.91102459965436, 83.8666688330239, 2.40667466993526, -82.2720746159428, -18.0859944697818, 80.5984701469443, 3.24820221967817];2.88970000110567;"1";9;12239;[1440, 1389, 1331, 1347, 1335, 1302, 1407, 1343, 1345];0.03133184;[0.0036864, 0.00355584, 0.00340736, 0.00344832, 0.0034176, 0.00333312, 0.00360192, 0.00343808, 0.0034432];[77.2085522908559, 71.4594248423482, 76.2855769509596, 80.4934601737818, 75.7607305853461, 60.9321694380159, 71.1964090838178, 79.044613356047, 59.9497209327901];3.60759999966831
HE_12_15_L1;"1";1;6826230;6826230;17.4751488;17.4751488;0.0871575781273465;3.09815265574116;-2.30282586786557;4.99376137927869;"1";0;565.419775556916;2350.18524024561;0.0906273103360384;1.84110216239307;0.0928456691599821;3.76029638439298;-0.904671640891066;5.19256239087734;126.171599997178;"1";0;0;0;0;0;0;[0.603232135029244, 0.633397612385109, 0.624402220859768, 0.693757707895715, 0.632501984829844, 0.743959266949376, 0.773833675630029, 0.752558047018323, 0.643680416737176];[20.8, 23.2, 21.6, 20, 20.8, 20, 21.6, 23.2, 22.4];10.3295000008075;"1";16;4716;[337, 295, 299, 314, 276, 318, 264, 306, 270, 299, 263, 284, 270, 287, 265, 369];12072.96;[862.72, 755.2, 765.44, 803.84, 706.56, 814.08, 675.84, 783.36, 691.2, 765.44, 673.28, 727.04, 691.2, 734.72, 678.4, 944.64];[4.85790691028232, -38.0335142426543, 28.1987402937379, -7.26937835765029, 50.5640317543071, 8.84607080689115, 65.9081396118074, 26.5259147400085, 66.2954296543978, -25.2138003222189, 81.8040922531075, 52.11906193047, -81.9303649300554, -58.9572029032723, 77.3761857171649, 12.5866528819665];12.4739000020782;"1";9;11512;[1327, 1313, 1274, 1260, 1285, 1235, 1191, 1310, 1317];0.02947072;[0.00339712, 0.00336128, 0.00326144, 0.0032256, 0.0032896, 0.0031616, 0.00304896, 0.0033536, 0.00337152];[41.1131725491424, 56.2865088917921, 55.930001482282, 60.2058725500616, 47.1890596337657, 46.9280119693658, 19.9899255233665, 73.389634628981, 56.7729263253898];279.462700000295
HE_10_15_L1;"1";1;6829513;6829513;17.48355328;17.48355328;-0.0873887880137789;3.10989484515221;-2.28567683206694;-5.00700872995297;"1";0;554.164025235302;2358.66778896099;-0.080599830416235;1.84728757823462;0.10048866705661;3.77386846233759;-0.886662440376484;-4.61803011232043;116.341500000999;"1";0;0;0;0;0;0;[0.755189651000026, 0.762734987238726, 0.760303211949164, 0.799236014881556, 0.616716625126404, 0.742152192476239, 0.715209966629242, 0.67578512501692];[20, 20, 19.2, 21.6, 20, 21.6, 20.8, 19.2];4.10719999854336;"1";16;4749;[338, 313, 286, 317, 303, 323, 286, 302, 273, 323, 246, 284, 272, 273, 264, 346];12157.44;[865.28, 801.28, 732.16, 811.52, 775.68, 826.88, 732.16, 773.12, 698.88, 826.88, 629.76, 727.04, 696.32, 698.88, 675.84, 885.76];[5.80895921121978, 13.1881516194563, -52.4028219063031, -7.68907139494962, 18.7597276753623, 0, 82.8026974334374, -9.62927465101271, 54.7024449380464, 0, 74.568909040811, 82.2949403730697, 71.2169361218469, -71.2757847135523, 64.8951501836681, -8.79436399282676];3.42069999896921;"1";9;11283;[1299, 1226, 1243, 1277, 1259, 1262, 1220, 1181, 1316];0.02888448;[0.00332544, 0.00313856, 0.00318208, 0.00326912, 0.00322304, 0.00323072, 0.0031232, 0.00302336, 0.00336896];[43.3351446699623, 30.3576082220152, 29.7174711145748, 37.7400269573391, 30.3076078222904, 59.1905203443629, 37.560506311259, 26.164714226297, 23.5699214507062];4.96520000160672
HE_15_16_L1;"1";1;6819914;6819914;17.45897984;17.45897984;0.254754348160596;3.09547004469558;-2.26605175936236;14.5963489622085;"1";0;541.283058915577;2352.23268297171;0.24083146272992;1.83294897350109;0.0883522270928526;3.76357229275474;-0.866052894264924;13.7986263883866;16.3800999980594;"1";0;0;0;0;0;0;[0.770084525876287, 0.778646402208071, 0.869049025988638, 0.801585400845166, 0.756381225016445, 0.850291184197595, 0.747933086600899, 0.81013850516883, 0.780996006352894];[24, 24.8, 24.8, 24, 24, 24.8, 23.2, 24, 23.2];7.28080000044429;"1";16;4704;[314, 312, 283, 315, 281, 316, 266, 333, 257, 316, 243, 290, 264, 283, 270, 361];12042.24;[803.84, 798.72, 724.48, 806.4, 719.36, 808.96, 680.96, 852.48, 657.92, 808.96, 622.08, 742.4, 675.84, 724.48, 691.2, 924.16];[14.4734966134405, -16.9910448081822, 44.7454029070122, -18.261437765043, 51.4944814678734, -1.56572715744682, 66.570974722233, 10.3691800670098, 81.3425425523862, -12.3555193544328, 77.9861142566454, -47.4108040927746, 69.40515226878, -61.1066442339419, 80.4375629670118, -5.38239167636572];5.8175999984087;"1";9;11957;[1352, 1386, 1324, 1288, 1304, 1328, 1300, 1333, 1342];0.03060992;[0.00346112, 0.00354816, 0.00338944, 0.00329728, 0.00333824, 0.00339968, 0.003328, 0.00341248, 0.00343552];[60.3925479358367, 66.7095769202736, 70.3572617510241, 68.2603381215895, 63.1156335137298, 65.5914795378155, 77.8173065121953, 85.7283012959219, 61.9300474397444];35.5531999994128
HE_13_16_L1;"1";1;6819703;6819703;17.45843968;17.45843968;0.287622459740397;3.09049901041145;-2.26307878920827;16.4795530362962;"1";0;539.440221194346;2348.56875298488;0.250916950025481;1.82353184072831;0.0817443881731651;3.7577100047758;-0.863104353910954;14.376482244755;102.363799996965;"1";0;0;0;0;0;0;[0.8314114363116, 0.851351723809654, 0.875160723488792, 0.880126728627001, 0.856475488854163, 0.84640057382955, 0.850036465641578, 0.779753215779195, 0.775984682515542];[24.8, 24.8, 25.6, 24.8, 24, 26.4, 25.6, 24, 24];4.04119999802788;"1";16;4621;[316, 314, 302, 305, 287, 322, 245, 302, 269, 292, 255, 268, 259, 277, 263, 345];11829.76;[808.96, 803.84, 773.12, 780.8, 734.72, 824.32, 627.2, 773.12, 688.64, 747.52, 652.8, 686.08, 663.04, 709.12, 673.28, 883.2];[-14.0203702778509, -23.7454368538265, 26.3831583843305, -16.8348485529289, 47.4832430845771, -13.1828612751139, 70.2402082715471, -26.2874455827342, 70.6529598528467, -41.6945513732961, 73.3749470177089, -86.4037371702597, 83.6416100961647, -65.2668347106945, 82.4600031521347, 2.5378714936246];11.9850000010047;"1";9;12070;[1425, 1336, 1316, 1291, 1284, 1334, 1366, 1338, 1380];0.0308992;[0.003648, 0.00342016, 0.00336896, 0.00330496, 0.00328704, 0.00341504, 0.00349696, 0.00342528, 0.0035328];[69.7178746056655, 81.0613797808418, 69.3661446315937, 69.4772326906861, 54.983807092106, 64.859901428065, 71.5504397956466, 76.3300152374651, 55.1847330898388];1.97060000209603
HE_9_15_L1;"1";1;6820706;6820706;17.46100736;17.46100736;-0.0662130780132254;3.1219287887207;-2.27219194728522;-3.79372991872828;"1";0;545.672330720073;2367.70865471804;-0.0544776657780713;1.84674325984635;0.0995517783786966;3.78833384754887;-0.873075729152116;-3.12134032680777;12.3031000002811;"1";0;0;0;0;0;0;[0.73812671428234, 0.640619144184282, 0.750997186771014, 0.726597239190768, 0.750494311432247, 0.789206503049636, 0.675358752964699, 0.716554146024474, 0.702191725379402];[20, 20, 21.6, 21.6, 21.6, 21.6, 21.6, 20.8, 21.6];6.08500000089407;"1";16;4925;[346, 314, 272, 328, 301, 323, 302, 305, 305, 312, 288, 291, 293, 279, 284, 382];12608;[885.76, 803.84, 696.32, 839.68, 770.56, 826.88, 773.12, 780.8, 780.8, 798.72, 737.28, 744.96, 750.08, 714.24, 727.04, 977.92];[11.2780722345916, -5.66939209126328, 60.7863412569401, 12.2509870373651, 3.57277795580775, 0, 17.013445529003, 4.38610733920401, 21.6326164881546, -1.58770738316815, 52.6383843095052, 43.1886319447872, -39.7251477052773, 77.9763749861256, 73.8250218032493, 9.92246904210341];4.64579999970738;"1";9;11483;[1300, 1305, 1210, 1285, 1241, 1278, 1252, 1272, 1340];0.02939648;[0.003328, 0.0033408, 0.0030976, 0.0032896, 0.00317696, 0.00327168, 0.00320512, 0.00325632, 0.0034304];[34.2900667465813, 42.0567837497055, 16.508483668063, 53.8594509913214, 68.298730385293, 57.7683507060572, 61.108926313636, 57.8540083634712, 41.479051646947];1.6834000016388
HE_11_16_L1;"1";1;6818847;6818847;17.45624832;17.45624832;0.393823282055867;3.09107165384412;-2.25902232092904;22.5644119357914;"1";0;535.742060342413;2346.32232396821;0.426243841567571;1.84199942486969;0.0970780037656609;3.75411571834914;-0.85718729654786;24.4219731652647;111.641399998916;"1";0;0;0;0;0;0;[0.685484177314115, 0.717584440581838, 0.748283403137739, 0.675261983937469, 0.719023075817231, 0.776429742729813, 0.739548874849745, 0.812591749794171, 0.699240579322306];[20.8, 21.6, 20, 20.8, 20.8, 21.6, 21.6, 22.4, 20];3.58849999975064;"1";16;4464;[324, 290, 264, 287, 293, 269, 283, 266, 278, 275, 263, 254, 270, 240, 276, 332];11427.84;[829.44, 742.4, 675.84, 734.72, 750.08, 688.64, 724.48, 680.96, 711.68, 704, 673.28, 650.24, 691.2, 614.4, 706.56, 849.92];[9.87032628786394, -29.402821005584, 51.8765766975762, -59.7565001770622, 39.0448072070256, -77.419720901274, 71.2810737099964, 81.0604774248775, 53.569928693268, -76.2965873492005, 56.2678277447574, -88.430893544323, -78.2971488349457, -86.5522118320561, 57.8389673015857, 0.909906659167515];15.1594000017212;"1";9;11614;[1397, 1294, 1286, 1275, 1235, 1270, 1297, 1286, 1274];0.02973184;[0.00357632, 0.00331264, 0.00329216, 0.003264, 0.0031616, 0.0032512, 0.00332032, 0.00329216, 0.00326144];[41.3255903005926, 39.2388256860785, 40.6561183064362, 46.7633186130572, 27.5899406731973, 53.0772957499473, 47.264133373269, 58.1393427676284, 31.642498781435];1.65070000002743
