;;FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB)
HRH14720261;HE_7_14_L1;"1";1;6815199;6815199;6815199;6815199;6815199.0000;17.44690944;17.44690944;17.44690944;17.44690944;17.4469;0.0729700102794422;0.0729700102794422;0.0729700102794422;0.0730;3.06805589800092;-2.27314871363257;4.18087362003827;"1";0;547.722732367894;2329.72449573357;0.0749696712915987;1.84724302342863;0.101289013789526;3.72755919317372;-0.87635637178863;4.2954457564917;20.3856001608074;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.76827035573376, 0.782194920608312, 0.7599249953097, 0.750215914443732, 0.764186644383668, 0.74653414920042, 0.79732639132369, 0.740580022578077, 0.782364720512602];0.740580022578077;0.79732639132369;0.7657;[24, 24.8, 23.2, 22.4, 23.2, 23.2, 23.2, 22.4, 24];22.4;24.8;23.3778;3.50959994830191;"1";16;4600;[288, 323, 213, 347, 254, 318, 294, 325, 245, 335, 225, 315, 261, 270, 275, 312];213;347;287.5000;11776;[737.28, 826.88, 545.28, 888.32, 650.24, 814.08, 752.64, 832, 627.2, 857.6, 576, 806.4, 668.16, 691.2, 704, 798.72];545.28;888.32;736.0000;[39.8713755300352, -4.41735533107784, 76.4894635046977, -2.26428309100196, 66.8952586943258, -7.68149980069183, 32.361389047662, -2.43914708713415, 72.32430806179, 2.94619976060169, 79.0618656586155, -10.9466756582533, 67.0721177905015, -84.9167953480945, 53.7933831752148, -10.9661867879381];-84.9167953480945;79.0618656586155;22.9490;3.64980008453131;"1";9;11296;[1266, 1257, 1214, 1245, 1239, 1211, 1307, 1241, 1316];1211;1316;1255.1111;0.02891776;[0.00324096, 0.00321792, 0.00310784, 0.0031872, 0.00317184, 0.00310016, 0.00334592, 0.00317696, 0.00336896];0.00310016;0.00336896;0.0032;[84.0156631866898, -85.2886064197855, 84.2791959156888, 83.7773781200751, 82.0619927265835, 83.3146931389673, 88.8262523398853, -74.111594358563, 86.5274536261992];-85.2886064197855;88.8262523398853;48.1558;[0.0304, 0.0316783837971573, 0.0288, 0.0305470129472589, 0.0296, 0.0303288407966872, 0.0312748014789412, 0.0305470129472589, 0.0316783837971573];0.0288;0.0316783837971573;0.0305;2.30729999020696;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.01640015095472
HRH14720261;HE_10_13_L1;"1";1;6825970;6825970;6825970;6825970;6825970.0000;17.4744832;17.4744832;17.4744832;17.4744832;17.4745;0.150835021762164;0.150835021762164;0.150835021762164;0.1508;3.07593886688632;-2.32536293877647;8.64221014973595;"1";0;586.856599970441;2332.29022226806;0.183706946353167;1.84815580316664;0.100964490517705;3.7316643556289;-0.938970559952706;10.5256326932727;13.698099879548;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.758222032007031, 0.728104481772379, 0.836437287551511, 0.806555383407213, 0.810847467413309, 0.77562382081496, 0.809237684217296, 0.777674263650491, 0.75246060408041];0.728104481772379;0.836437287551511;0.7839;[24.8, 24, 23.2, 24.8, 23.2, 24, 24.8, 23.2, 24.8];23.2;24.8;24.0889;3.86769999749959;"1";16;4686;[298, 311, 266, 324, 266, 321, 279, 333, 268, 311, 249, 310, 276, 268, 302, 304];249;333;292.8750;11996.16;[762.88, 796.16, 680.96, 829.44, 680.96, 821.76, 714.24, 852.48, 686.08, 796.16, 637.44, 793.6, 706.56, 686.08, 773.12, 778.24];637.44;852.48;749.7600;[36.8181600270939, -24.2102387579494, 69.5642423963205, -20.2820620926464, 52.5099574527064, -7.33470221467257, 49.417652417378, -7.83708280055918, 56.2348039832968, -24.9011903848814, 59.6645646966215, -24.1975644410513, 40.5153651738345, -56.2742685538292, 33.9804677824119, -30.4685307107235];-56.2742685538292;69.5642423963205;12.7000;3.59100010246038;"1";9;11175;[1280, 1214, 1236, 1259, 1226, 1197, 1240, 1271, 1252];1197;1280;1241.6667;0.028608;[0.0032768, 0.00310784, 0.00316416, 0.00322304, 0.00313856, 0.00306432, 0.0031744, 0.00325376, 0.00320512];0.00306432;0.0032768;0.0032;[-78.3440733278357, -88.4781640786936, -87.1650259111697, 89.2826793318841, -84.9913764520818, 86.1757902882778, 88.3013435368901, -89.1332166251713, 84.3869048532494];-89.1332166251713;89.2826793318841;-8.8850;[0.0316783837971573, 0.0305470129472589, 0.0296, 0.0296234285659174, 0.0311126983722081, 0.0305470129472589, 0.0305470129472589, 0.0316783837971573, 0.0311126983722081];0.0296;0.0316783837971573;0.0307;2.50809988938272;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.88910006545484
HRH14720261;HE_8_14_L1;"1";1;6818495;6818495;6818495;6818495;6818495.0000;17.4553472;17.4553472;17.4553472;17.4553472;17.4553;0.328613057981939;0.328613057981939;0.328613057981939;0.3286;3.05403127605139;-2.30560717577706;18.8281413152529;"1";0;566.36818906666;2318.1014900297;0.283774887325363;1.84659878742564;0.101867275461459;3.70896238404752;-0.906189102506656;16.2591033755438;16.5618001483381;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.834932807271479, 0.820187830066222, 0.835968239904262, 0.819215106710424, 0.786209158191932, 0.799677730932583, 0.857104803021751, 0.776626347455752, 0.814433417692431];0.776626347455752;0.857104803021751;0.8160;[23.2, 24.8, 22.4, 24, 24, 23.2, 25.6, 23.2, 24];22.4;25.6;23.8222;3.58630018308759;"1";16;4705;[319, 312, 260, 326, 271, 325, 275, 303, 276, 305, 272, 308, 258, 263, 327, 305];258;327;294.0625;12044.8;[816.64, 798.72, 665.6, 834.56, 693.76, 832, 704, 775.68, 706.56, 780.8, 696.32, 788.48, 660.48, 673.28, 837.12, 780.8];660.48;837.12;752.8000;[28.9890971737027, -25.695516040737, 62.0879249006411, -20.2107451219948, 67.6272686479672, -14.8562466375757, 58.6907681320482, -25.3094699180879, 53.4020376721748, -30.4114167357551, 56.9283652554347, -25.6199176883255, 59.7576466682475, -57.8635008190596, 23.0055420859345, -31.6464494411861];-57.8635008190596;67.6272686479672;11.1797;5.42830000631511;"1";9;10986;[1273, 1226, 1211, 1198, 1211, 1199, 1220, 1192, 1256];1192;1273;1220.6667;0.02812416;[0.00325888, 0.00313856, 0.00310016, 0.00306688, 0.00310016, 0.00306944, 0.0031232, 0.00305152, 0.00321536];0.00305152;0.00325888;0.0031;[-87.3364820396437, 87.977078344271, -77.7642273977405, 88.983501135113, 88.9387540857587, 81.7930733894374, -74.9697547221585, -81.8923586651407, -73.3181659855019];-87.3364820396437;88.983501135113;-5.2876;[0.0316783837971573, 0.0303578655376164, 0.0304, 0.0299813275223096, 0.0308671382657852, 0.0298896587152347, 0.0305470129472589, 0.0296, 0.0316783837971573];0.0296;0.0316783837971573;0.0306;3.4536998718977;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.76240014843643
HRH14720261;HE_7_13_L1;"1";1;6822580;6822580;6822580;6822580;6822580.0000;17.4658048;17.4658048;17.4658048;17.4658048;17.4658;0.370977955820365;0.370977955820365;0.370977955820365;0.3710;3.08975416314649;-2.29881671531884;21.2554711608976;"1";0;563.351429795852;2337.40962242107;0.370990262683193;1.84867210846736;0.10357755950418;3.73985539587371;-0.901362287673363;21.2561762921967;20.6309999339283;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.762040270338492, 0.79594614230961, 0.793309010454401, 0.786828228726177, 0.781232871320018, 0.769584974261977, 0.775816364195478, 0.829518127509155, 0.772832360899194];0.762040270338492;0.829518127509155;0.7852;[23.2, 23.2, 24, 22.4, 22.4, 24, 23.2, 23.2, 22.4];22.4;24;23.1111;5.07219997234643;"1";16;4554;[271, 318, 239, 346, 233, 317, 269, 314, 253, 331, 218, 324, 243, 290, 278, 310];218;346;284.6250;11658.24;[693.76, 814.08, 611.84, 885.76, 596.48, 811.52, 688.64, 803.84, 647.68, 847.36, 558.08, 829.44, 622.08, 742.4, 711.68, 793.6];558.08;885.76;728.6400;[58.4004422310382, -0.856787242268329, 75.1189432073591, 0.988135373895702, 73.6980671051329, -10.098676441045, 54.650751177803, -10.5546346947434, -89.8020665073758, -5.89203927794905, 82.5287521942345, -10.814972543435, 67.4896054010911, -47.3418034787326, 79.044374145335, -12.1794047293521];-89.8020665073758;82.5287521942345;19.0237;2.55950004793704;"1";9;11169;[1227, 1225, 1201, 1198, 1248, 1207, 1293, 1281, 1289];1198;1293;1241.0000;0.02859264;[0.00314112, 0.003136, 0.00307456, 0.00306688, 0.00319488, 0.00308992, 0.00331008, 0.00327936, 0.00329984];0.00306688;0.00331008;0.0032;[89.8240309768501, 83.910798191029, -89.6109277815037, -88.0383831223321, 81.6268731766494, 82.5345703389044, -89.2182627405262, -88.3900891137526, 89.9595654313386];-89.6109277815037;89.9595654313386;8.0665;[0.0292647582827549, 0.0296, 0.0281821254543012, 0.02853966419621, 0.0296, 0.0296, 0.028, 0.0288, 0.0322440692221066];0.028;0.0322440692221066;0.0293;2.26340000517666;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.09550000727177
HRH14720261;HE_9_13_L1;"1";1;6817115;6817115;6817115;6817115;6817115.0000;17.4518144;17.4518144;17.4518144;17.4518144;17.4518;0.338110896829063;0.338110896829063;0.338110896829063;0.3381;3.0929435253476;-2.29850666740989;19.3723273956885;"1";0;564.001000812285;2339.68176838156;0.345224754603607;1.84963812531174;0.103538080318519;3.74349082941049;-0.902401601299656;19.7799214222262;14.0930998604745;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.767062187481818, 0.780851129492236, 0.812449934347432, 0.752740363453515, 0.776098425506102, 0.75711536584278, 0.785754635004981, 0.735877537473767, 0.736511604898211];0.735877537473767;0.812449934347432;0.7672;[22.4, 25.6, 23.2, 24, 23.2, 24, 24, 23.2, 22.4];22.4;25.6;23.5556;3.36390011943877;"1";16;4554;[278, 297, 230, 332, 266, 310, 254, 304, 259, 317, 227, 305, 276, 278, 315, 306];227;332;284.6250;11658.24;[711.68, 760.32, 588.8, 849.92, 680.96, 793.6, 650.24, 778.24, 663.04, 811.52, 581.12, 780.8, 706.56, 711.68, 806.4, 783.36];581.12;849.92;728.6400;[43.2215279910842, -33.2782287725384, 72.4883320277524, -2.89919407685518, 60.0200438557219, -14.084205945927, 66.3739418209353, -4.40863650387286, 66.3093723977953, -7.66623736796327, 71.3984979351369, -21.9273507948149, 45.8782400004782, -58.6600366584116, 18.47513190613, -2.50749915146228];-58.6600366584116;72.4883320277524;18.6709;2.83370004035532;"1";9;11393;[1313, 1296, 1297, 1247, 1247, 1232, 1216, 1235, 1310];1216;1313;1265.8889;0.02916608;[0.00336128, 0.00331776, 0.00332032, 0.00319232, 0.00319232, 0.00315392, 0.00311296, 0.0031616, 0.0033536];0.00311296;0.00336128;0.0032;[84.5313065682443, 84.5391067477082, 86.3435933840757, -84.2007416837997, -81.1329834342328, -78.3510676134328, 86.4876640511077, 80.9231071373747, 72.1250744450298];-84.2007416837997;86.4876640511077;27.9183;[0.0322440692221066, 0.0311126983722081, 0.0316783837971573, 0.0311126983722081, 0.0311126983722081, 0.0296, 0.0296, 0.0299813275223096, 0.0311126983722081];0.0296;0.0322440692221066;0.0308;3.04640014655888;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;6.32000016048551
HRH14720261;HE_9_14_L1;"1";1;6812631;6812631;6812631;6812631;6812631.0000;17.44033536;17.44033536;17.44033536;17.44033536;17.4403;0.0397397265434119;0.0397397265434119;0.0397397265434119;0.0397;3.06819476469517;-2.28054635620218;2.27691860994151;"1";0;553.241710926188;2331.07988187838;0.0861554401443235;1.84504433524317;0.102597444016098;3.7297278110054;-0.885186737481901;4.93634310236172;27.2198000457138;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.806656408829919, 0.80332365663189, 0.786755888174007, 0.855866767365971, 0.756289685213743, 0.852516367343703, 0.829840653043746, 0.813383273919469, 0.759698633358201];0.756289685213743;0.855866767365971;0.8071;[25.6, 24, 23.2, 24.8, 24, 23.2, 24.8, 23.2, 24];23.2;25.6;24.0889;1.96420005522668;"1";16;4590;[264, 313, 230, 353, 263, 327, 260, 337, 258, 328, 236, 288, 264, 268, 292, 309];230;353;286.8750;11750.4;[675.84, 801.28, 588.8, 903.68, 673.28, 837.12, 665.6, 862.72, 660.48, 839.68, 604.16, 737.28, 675.84, 686.08, 747.52, 791.04];588.8;903.68;734.4000;[52.3152916985849, -12.949002521605, 76.0790867108184, -8.51442447859423, 63.2285470650426, -6.68462937540414, 73.855642747477, -3.94041546988676, 65.2685713564524, -9.41916359911864, 75.3069014081849, -41.690285884477, 53.395386025798, -64.0710901216748, 37.5537022803138, -13.0922662968754];-64.0710901216748;76.0790867108184;21.0401;2.08410015329719;"1";9;11234;[1286, 1239, 1226, 1210, 1246, 1254, 1224, 1243, 1306];1210;1306;1248.2222;0.02875904;[0.00329216, 0.00317184, 0.00313856, 0.0030976, 0.00318976, 0.00321024, 0.00313344, 0.00318208, 0.00334336];0.0030976;0.00334336;0.0032;[85.6341204690573, -89.7873540487695, 76.1786906913413, 88.0766837835223, 84.4001430349224, 83.4042937963018, -81.5910076079631, 88.7327965385699, 89.9183130151916];-89.7873540487695;89.9183130151916;47.2185;[0.0311126983722081, 0.030354504989447, 0.0305470129472589, 0.0296, 0.0311126983722081, 0.0296, 0.0305470129472589, 0.0311441430618797, 0.0314014260978];0.0296;0.0314014260978;0.0306;3.87879996560514;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.59599997662008
HRH14720261;HE_10_14_L1;"1";1;6818400;6818400;6818400;6818400;6818400.0000;17.455104;17.455104;17.455104;17.455104;17.4551;0.336843274445743;0.336843274445743;0.336843274445743;0.3368;3.05337760811921;-2.30578811732958;19.2996979831079;"1";0;567.280276083642;2316.99286225046;0.307346175117634;1.84456519351926;0.101754567892101;3.70718857960074;-0.907648441733827;17.6096386837291;19.5954001974314;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.792942540130122, 0.796563552345366, 0.799287958416678, 0.790835105309748, 0.767580052748689, 0.84572823166007, 0.80549800649753, 0.766966184739242, 0.829507523998228];0.766966184739242;0.84572823166007;0.7994;[24, 24.8, 24, 24, 24.8, 24.8, 24, 24.8, 23.2];23.2;24.8;24.2667;4.50459984131157;"1";16;4598;[291, 302, 253, 312, 271, 296, 291, 309, 280, 316, 241, 312, 292, 248, 308, 276];241;316;287.3750;11770.88;[744.96, 773.12, 647.68, 798.72, 693.76, 757.76, 744.96, 791.04, 716.8, 808.96, 616.96, 798.72, 747.52, 634.88, 788.48, 706.56];616.96;808.96;735.6800;[34.3674380417402, -30.5773299814008, 71.3448827289576, -24.4944604075569, 50.5251379520283, -32.8003276441036, 38.5059185849228, -3.93538685001796, 43.1740114475323, -28.0734913913316, 68.5494574848137, -25.2239697495088, 33.7659504931981, -65.7581525178629, 30.9962005929847, -48.6050841581415];-65.7581525178629;71.3448827289576;6.9850;2.33349995687604;"1";9;11233;[1275, 1297, 1247, 1272, 1213, 1223, 1237, 1226, 1243];1213;1297;1248.1111;0.02875648;[0.003264, 0.00332032, 0.00319232, 0.00325632, 0.00310528, 0.00313088, 0.00316672, 0.00313856, 0.00318208];0.00310528;0.00332032;0.0032;[-74.9289727274073, 49.3166547236588, 88.4026751033069, -81.6513062052011, 82.4489808237843, 86.7575655102911, 66.8818022993045, -89.7561540156618, 75.7701948652447];-89.7561540156618;88.4026751033069;22.5824;[0.0316783837971573, 0.0311126983722081, 0.0304, 0.0307568756778033, 0.0312, 0.0310069441937655, 0.0304, 0.0311126983722081, 0.0311126983722081];0.0304;0.0316783837971573;0.0310;2.60819983668625;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.96500006131828
HRH14720261;HE_11_14_L1;"1";1;6809637;6809637;6809637;6809637;6809637.0000;17.43267072;17.43267072;17.43267072;17.43267072;17.4327;-0.0900273898198203;-0.0900273898198203;-0.0900273898198203;-0.0900;3.04686804256967;-2.28973180966915;-5.15818947725473;"1";0;560.995324721657;2319.04402948665;-0.171162992711627;1.84105640221158;0.102013296137366;3.71047044717864;-0.897592519554651;-9.80691709120469;37.9566999617964;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.761313827900927, 0.821265636372737, 0.784143669093684, 0.816981174128558, 0.793100497568949, 0.823293575438317, 0.811221276191421, 0.758815783691733, 0.834835579029615];0.758815783691733;0.834835579029615;0.8006;[24, 24.8, 24.8, 24, 24, 24.8, 24, 21.6, 24.8];21.6;24.8;24.0889;3.16990003921092;"1";16;4533;[305, 306, 232, 328, 260, 315, 291, 291, 251, 318, 226, 306, 269, 255, 294, 286];226;328;283.3125;11604.48;[780.8, 783.36, 593.92, 839.68, 665.6, 806.4, 744.96, 744.96, 642.56, 814.08, 578.56, 783.36, 688.64, 652.8, 752.64, 732.16];578.56;839.68;725.2800;[27.7626784783287, -22.7305466016239, 63.6575667901283, -10.5236538600422, 53.5495200627119, 2.94029147882108, 38.9589287907088, -39.8572698424785, 72.0607483706714, -3.26560290608864, 78.1334482372086, -24.7901896071836, 56.1091134560747, -80.9303605078602, 31.5740690181777, -54.6529135269787];-80.9303605078602;78.1334482372086;11.7497;7.09339999593794;"1";9;11471;[1300, 1256, 1307, 1281, 1259, 1253, 1240, 1278, 1297];1240;1307;1274.5556;0.02936576;[0.003328, 0.00321536, 0.00334592, 0.00327936, 0.00322304, 0.00320768, 0.0031744, 0.00327168, 0.00332032];0.0031744;0.00334592;0.0033;[-89.7058656298205, -84.0552910395801, 76.193188188531, 88.0403770983806, 83.042678029765, 87.7813417393765, 85.5914394789405, 79.5858460784357, 87.4392773530416];-89.7058656298205;88.0403770983806;45.9903;[0.0322440692221066, 0.0304, 0.0311126983722081, 0.0320508435861777, 0.0311126983722081, 0.0288, 0.0304, 0.0306831823570828, 0.0316783837971573];0.0288;0.0322440692221066;0.0309;2.60989996604621;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.85050000436604
HRH14720261;HE_12_14_L1;"1";1;6821632;6821632;6821632;6821632;6821632.0000;17.46337792;17.46337792;17.46337792;17.46337792;17.4634;0.358172257720428;0.358172257720428;0.358172257720428;0.3582;3.0309917535276;-2.3090938721995;20.5217587060525;"1";0;569.398571210844;2301.71897672543;0.36901265169759;1.84904712299093;0.102859556678991;3.68275036276069;-0.911037713937351;21.1428675292029;22.0063000451773;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.795839432520675, 0.781549162702938, 0.818909688240018, 0.784477589068765, 0.784263442461229, 0.774625979032348, 0.878310737497155, 0.654463520097115, 0.629493076771445];0.629493076771445;0.878310737497155;0.7669;[27.2, 24, 24.8, 24, 23.2, 24.8, 26.4, 24.8, 23.2];23.2;27.2;24.7111;2.6503000408411;"1";16;4604;[288, 269, 275, 306, 272, 293, 327, 308, 302, 300, 284, 269, 278, 239, 326, 268];239;327;287.7500;11786.24;[737.28, 688.64, 704, 783.36, 696.32, 750.08, 837.12, 788.48, 773.12, 768, 727.04, 688.64, 711.68, 611.84, 834.56, 686.08];611.84;837.12;736.6400;[41.0311671673426, -50.0196042670947, 41.9309707086282, -28.0040293668696, 56.2932843719585, -36.8250375717493, 24.0100436746209, -29.0281393614082, 33.6437103055968, -35.9195720709645, 41.0767434267619, -56.679167907842, 46.803833123089, -66.4039043131412, 24.3403483665344, -61.6240482985277];-66.4039043131412;56.2932843719585;-3.4608;1.98429985903203;"1";9;11086;[1269, 1226, 1253, 1255, 1250, 1182, 1198, 1207, 1246];1182;1269;1231.7778;0.02838016;[0.00324864, 0.00313856, 0.00320768, 0.0032128, 0.0032, 0.00302592, 0.00306688, 0.00308992, 0.00318976];0.00302592;0.00324864;0.0032;[65.407693806286, -62.0638478354767, 71.1936662106555, -76.9324340283629, 84.6173380483566, -75.8012549027887, 67.768579893547, 85.4120927554004, 80.0849848750603];-76.9324340283629;85.4120927554004;26.6319;[0.0306893766283683, 0.0305470129472589, 0.0307754904235628, 0.0311168121760569, 0.0316478739337779, 0.0305470129472589, 0.0294156420973604, 0.0299813275223096, 0.0311126983722081];0.0294156420973604;0.0316478739337779;0.0306;2.17500003054738;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.56250007078052
HRH14720261;HE_11_13_L1;"1";1;6816373;6816373;6816373;6816373;6816373.0000;17.44991488;17.44991488;17.44991488;17.44991488;17.4499;0.355764427057933;0.355764427057933;0.355764427057933;0.3558;3.07132362363386;-2.30118449797275;20.3838001713094;"1";0;570.444223407001;2326.42896380755;0.364987975268993;1.84617588396642;0.102094032863903;3.72228634209208;-0.912710757451202;20.9122705559385;24.4993001688272;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.718411796513357, 0.764666090227974, 0.811106300278893, 0.723273264100849, 0.789508821376527, 0.784756137596673, 0.769226615917541, 0.693504030580401, 0.760895103680315];0.693504030580401;0.811106300278893;0.7573;[24, 25.6, 24.8, 24, 24.8, 24, 24, 24.8, 24.8];24;25.6;24.5333;2.89180013351142;"1";16;4580;[300, 316, 220, 342, 256, 333, 277, 324, 242, 312, 225, 301, 272, 261, 286, 313];220;342;286.2500;11724.8;[768, 808.96, 563.2, 875.52, 655.36, 852.48, 709.12, 829.44, 619.52, 798.72, 576, 770.56, 696.32, 668.16, 732.16, 801.28];563.2;875.52;732.8000;[33.2501970364074, -21.3824652395518, 78.3869906036521, -9.25819258696349, 78.4827207055057, -3.95032415167893, 50.894271582676, -13.5929793685417, 74.3669236436951, -18.4569944671548, 78.8812960918693, 10.8165886540694, 43.1377018295375, -72.0020644881382, 38.3147666049564, -18.3390220067493];-72.0020644881382;78.8812960918693;20.5968;4.42260014824569;"1";9;11534;[1276, 1296, 1272, 1312, 1274, 1240, 1257, 1296, 1311];1240;1312;1281.5556;0.02952704;[0.00326656, 0.00331776, 0.00325632, 0.00335872, 0.00326144, 0.0031744, 0.00321792, 0.00331776, 0.00335616];0.0031744;0.00335872;0.0033;[75.9710916763044, 88.0556344407534, -81.1226095196726, 88.9417888842755, -85.7742148105148, -78.6626983584999, 74.3675972902672, 81.6641875503706, -81.9188603377225];-85.7742148105148;88.9417888842755;9.0580;[0.0311126983722081, 0.0314027663725517, 0.0297628588127197, 0.0322440692221066, 0.0316783837971573, 0.0304, 0.0305470129472589, 0.0316783837971573, 0.0316783837971573];0.0297628588127197;0.0322440692221066;0.0312;1.81580008938909;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.70750010572374
HRH14720261;HE_12_13_L1;"1";1;6825132;6825132;6825132;6825132;6825132.0000;17.47233792;17.47233792;17.47233792;17.47233792;17.4723;0.244837897790408;0.244837897790408;0.244837897790408;0.2448;3.05365963324958;-2.33067645918057;14.0281782082458;"1";0;589.71264570553;2316.92118053495;0.296645694919988;1.84759933418159;0.102697032263522;3.70707388885593;-0.943540233128847;16.9965463296407;20.5131999682635;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.774195247787774, 0.790136494906117, 0.843195838932985, 0.754870858465623, 0.748720127440262, 0.694142039847286, 0.852393750084474, 0.776643293313946, 0.771744093390036];0.694142039847286;0.852393750084474;0.7784;[25.6, 24.8, 26.4, 24.8, 24.8, 25.6, 24.8, 26.4, 24];24;26.4;25.2444;2.09630001336336;"1";16;4447;[308, 263, 268, 296, 268, 276, 304, 287, 263, 303, 234, 266, 304, 228, 310, 269];228;310;277.9375;11384.32;[788.48, 673.28, 686.08, 757.76, 686.08, 706.56, 778.24, 734.72, 673.28, 775.68, 599.04, 680.96, 778.24, 583.68, 793.6, 688.64];583.68;793.6;711.5200;[30.4409479227666, -57.2120342190177, 43.6722113121288, -35.2135440742403, 54.0380630636755, -47.3542831195378, 33.6394975238553, -44.1451289432265, 60.1610159185627, -31.5993200748037, 77.9639349603891, -55.3089345100378, 29.5941658173616, -70.0322790052826, 27.9933988274567, -52.8275276467276];-70.0322790052826;77.9639349603891;-2.2619;3.10199987143278;"1";9;11440;[1329, 1257, 1244, 1262, 1270, 1257, 1258, 1267, 1296];1244;1329;1271.1111;0.0292864;[0.00340224, 0.00321792, 0.00318464, 0.00323072, 0.0032512, 0.00321792, 0.00322048, 0.00324352, 0.00331776];0.00318464;0.00340224;0.0033;[37.0424577076435, -85.62572654034, 1.37335661975367, -81.4347949373545, 39.2038745675205, -86.9986360136188, 81.0131052296733, -84.2764916317864, 84.059214863119];-86.9986360136188;84.059214863119;-10.6271;[0.032, 0.0311126983722081, 0.0311126983722081, 0.0316783837971573, 0.0312, 0.0311126983722081, 0.0314838371231969, 0.0312, 0.0316990437876159];0.0311126983722081;0.032;0.0314;2.61660013347864;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.03940009325743
