;;Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB)
HRH14720035;HE_7_13_C;1;1305.54669209445;1938.74126970309;0.594150989058317;0.995134048749037;22.3888999316841;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;30.8310000691563;"1";3;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 12.1852369693823, 11.3137084989848];11.3137084989848;12.1852369693823;11.8947;[61.44, 61.44, 81.92];61.44;81.92;68.2667;204.8;189.649700187147;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;138.06839985773;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;7.44189997203648
HRH14720035;HE_8_13_C;1;1324.80429260271;1933.01948338366;0.494370927776721;0.993588912731184;24.4281999766827;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;25.4939999431372;"1";1;0;0;0;0.0000;0;0;0;0.0000;15.1789327688082;15.1789327688082;15.1789327688082;15.1789;122.88;122.88;122.88;122.8800;122.88;176.661599893123;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;152.696199947968;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.03829996846616
HRH14720035;HE_8_14_C;1;1305.53078731381;1920.79912255022;0.716547311729429;0.994346988970108;41.0602998454124;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;28.0927000567317;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;159.992399858311;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;154.522600118071;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.05340003594756
HRH14720035;HE_9_13_C;1;1307.06772247705;1940.68267846838;0.481704109077935;0.995455217705853;22.6920999120921;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;22.3799000959843;"1";4;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 12.1852369693823, 9.32952303175248, 9.32952303175248];9.32952303175248;12.1852369693823;10.0435;[51.2, 71.68, 61.44, 61.44];51.2;71.68;61.4400;245.76;176.363099832088;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;127.777399960905;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.91719993017614
HRH14720035;HE_7_14_C;1;1297.98402572725;1928.39769838668;0.685849693252595;0.994678276054628;27.0980999339372;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;34.3468999490142;"1";5;0;0;0;0.0000;0;0;0;0.0000;[15.1789327688082, 16.4730082255792, 9.32952303175248, 13.7637204272682, 12.1852369693823];9.32952303175248;16.4730082255792;13.3861;[112.64, 133.12, 61.44, 112.64, 92.16];61.44;133.12;102.4000;512;201.504199998453;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;208.283100044355;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.26960005238652
HRH14720035;HE_10_13_C;1;1325.7624001065;1929.53472130933;0.47949276106323;0.994853613416012;20.9355000406504;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;35.579500021413;"1";3;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 12.1852369693823, 9.32952303175248];9.32952303175248;12.1852369693823;10.2814;[51.2, 102.4, 61.44];51.2;102.4;71.6800;215.04;100.716100074351;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;156.710600014776;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.93749989941716
HRH14720035;HE_10_14_C;1;1297.52650770062;1926.06804592608;0.624565771980006;0.994908642975076;25.0901998952031;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;25.958500104025;"1";5;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 12.1852369693823, 9.32952303175248, 9.32952303175248, 9.32952303175248];9.32952303175248;12.1852369693823;10.4718;[71.68, 92.16, 61.44, 51.2, 51.2];51.2;92.16;65.5360;327.68;148.162299999967;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;189.697099849582;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.15800006501377
HRH14720035;HE_9_14_C;1;1287.03302684928;1932.15610094925;0.521998989172388;0.996012041120821;26.1048001702875;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;22.3567001521587;"1";5;0;0;0;0.0000;0;0;0;0.0000;[15.1789327688082, 15.1789327688082, 16.4730082255792, 15.1789327688082, 12.1852369693823];12.1852369693823;16.4730082255792;14.8390;[133.12, 153.6, 184.32, 122.88, 71.68];71.68;184.32;133.1200;665.6;143.01889995113;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;209.536299807951;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.95960002020001
HRH14720035;HE_12_14_C;1;1309.47441016984;1914.74381822701;0.644651407052011;0.996509787725643;29.1449001524597;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;51.1475000530481;"1";1;0;0;0;0.0000;0;0;0;0.0000;12.1852369693823;12.1852369693823;12.1852369693823;12.1852;102.4;102.4;102.4;102.4000;102.4;132.370900129899;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;112.148199928924;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.06939992494881
HRH14720035;HE_12_13_C;1;1327.56523589709;1926.87114056991;0.659177737260972;0.996209507806668;24.4239000603557;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;46.860400121659;"1";3;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 9.32952303175248, 11.3137084989848];9.32952303175248;12.1852369693823;10.9428;[71.68, 61.44, 81.92];61.44;81.92;71.6800;215.04;178.446700097993;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;115.942199947312;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.36789998598397
HRH14720035;HE_11_13_C;1;1307.37268205377;1938.922063361;0.42168013217719;0.996190838229097;40.2310001663864;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;35.6572999153286;"1";2;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248];9.32952303175248;9.32952303175248;9.3295;[51.2, 51.2];51.2;51.2;51.2000;102.4;149.904899997637;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;188.189200125635;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.63020007312298
HRH14720035;HE_11_14_C;1;1295.84671038565;1925.7414724169;0.526357765017087;0.995660648337378;51.6850999556482;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;29.9565000459552;"1";5;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 12.1852369693823, 9.32952303175248, 12.1852369693823, 11.3137084989848];9.32952303175248;12.1852369693823;10.8686;[51.2, 102.4, 61.44, 112.64, 81.92];51.2;112.64;81.9200;409.6;169.945100089535;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;172.97019995749;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.67719999141991
HRH14720035;HE_13_13_C;1;1315.07657633905;1935.73995927792;0.703424245922076;0.996480086124961;31.0074000153691;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;18.3739999774843;"1";2;0;0;0;0.0000;0;0;0;0.0000;[13.7637204272682, 9.32952303175248];9.32952303175248;13.7637204272682;11.5466;[102.4, 51.2];51.2;102.4;76.8000;153.6;134.603299899027;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;93.1194999720901;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.16309998743236
HRH14720035;HE_13_14_C;1;1299.6718450433;1923.99874144031;0.711337065412704;0.996033387106365;23.1167001184076;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;28.7949000485241;"1";3;0;0;0;0.0000;0;0;0;0.0000;[11.3137084989848, 9.32952303175248, 12.1852369693823];9.32952303175248;12.1852369693823;10.9428;[71.68, 61.44, 81.92];61.44;81.92;71.6800;215.04;168.772700009868;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;145.30500001274;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.323699882254
HRH14720035;HE_14_14_C;1;1315.66182864513;1908.97032209825;0.706527925394903;0.996177390910987;36.3054000772536;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;38.5795999318361;"1";3;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 11.3137084989848, 12.1852369693823];11.3137084989848;12.1852369693823;11.8947;[81.92, 71.68, 71.68];71.68;81.92;75.0933;225.28;187.674900051206;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;165.302699897438;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.29379993490875
HRH14720035;HE_15_13_C;1;1312.23597960063;1942.72593759518;0.634159240433137;0.992433814216781;43.1258999742568;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;33.3982999436557;"1";1;0;0;0;0.0000;0;0;0;0.0000;15.1789327688082;15.1789327688082;15.1789327688082;15.1789;81.92;81.92;81.92;81.9200;81.92;79.7040998004377;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;169.963899999857;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.40670004859567
HRH14720035;HE_15_14_C;1;1304.39254856952;1923.40032231246;0.688224358089297;0.991754463539223;21.1913001257926;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;16.2788000889122;"1";2;0;0;0;0.0000;0;0;0;0.0000;[20.8614476966485, 19.3328735577513];19.3328735577513;20.8614476966485;20.0972;[174.08, 153.6];153.6;174.08;163.8400;327.68;165.220799855888;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;193.633200135082;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.09989997185767
HRH14720035;HE_16_13_C;1;1330.97795198365;1926.5576863723;0.618735244264535;0.993744927732564;30.1353998947889;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;22.6035001687706;"1";1;0;0;0;0.0000;0;0;0;0.0000;15.1789327688082;15.1789327688082;15.1789327688082;15.1789;92.16;92.16;92.16;92.1600;92.16;225.065700011328;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;107.05260001123;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;9.66320000588894
HRH14720035;HE_16_14_C;1;1320.23514430189;1915.04022264058;0.667902919227613;0.992798589040092;36.9164000730962;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;30.8848998975009;"1";1;0;0;0;0.0000;0;0;0;0.0000;15.1789327688082;15.1789327688082;15.1789327688082;15.1789;122.88;122.88;122.88;122.8800;122.88;91.2328001577407;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;172.389900078997;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.97880016639829
HRH14720035;HE_17_13_C;1;1320.37605975594;1937.78997071325;0.581724727344929;0.996831805299621;27.1872000303119;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;41.4575000759214;"1";1;0;0;0;0.0000;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;51.2;51.2;51.2;51.2000;51.2;213.3130999282;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;184.461100026965;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.66810001246631
HRH14720035;HE_18_14_C;1;1325.20452832628;1911.9055562499;0.554564993313612;0.99603528017542;46.3738001417369;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;20.4299001488835;"1";2;0;0;0;0.0000;0;0;0;0.0000;[27.6202824026113, 9.32952303175248];9.32952303175248;27.6202824026113;18.4749;[225.28, 51.2];51.2;225.28;138.2400;276.48;146.134999813512;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;199.05550009571;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.67230004444718
HRH14720035;HE_17_14_C;1;1311.03815270362;1922.51299909262;0.571227311997095;0.996991867552083;19.3322999402881;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;44.3548001348972;"1";2;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248];9.32952303175248;9.32952303175248;9.3295;[71.68, 51.2];51.2;71.68;61.4400;122.88;203.453700058162;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;157.929700100794;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.77589990198612
HRH14720035;HE_18_13_C;1;1338.30318980077;1922.89715461738;0.420570490875077;0.995875609592417;43.8106001820415;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;31.1970999464393;"1";4;0;0;0;0.0000;0;0;0;0.0000;[14.4886162210199, 12.1852369693823, 11.3137084989848, 9.32952303175248];9.32952303175248;14.4886162210199;11.8293;[122.88, 122.88, 81.92, 71.68];71.68;122.88;99.8400;399.36;195.389800006524;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;109.967299969867;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.6651001535356
HRH14720035;HE_18_16_C;1;1307.58800451642;1915.59550664737;0.66451432740321;0.995989128457438;37.6514999661595;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;51.3321999460459;"1";2;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248];9.32952303175248;9.32952303175248;9.3295;[61.44, 61.44];61.44;61.44;61.4400;122.88;142.793599981815;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;182.826100150123;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.85970007441938
HRH14720035;HE_17_15_C;1;1310.59805835058;1937.2793453059;0.586085182900563;0.99688311399882;33.0304000526667;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;30.0270998850465;"1";4;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 11.3137084989848, 9.32952303175248, 9.32952303175248];9.32952303175248;11.3137084989848;9.8256;[51.2, 81.92, 71.68, 61.44];51.2;81.92;66.5600;266.24;229.33780006133;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;173.435800010338;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.07409993931651
HRH14720035;HE_18_15_C;1;1321.95199967358;1931.78808656874;0.561813471587677;0.996427210747925;37.5409000553191;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;28.300599893555;"1";1;0;0;0;0.0000;0;0;0;0.0000;12.1852369693823;12.1852369693823;12.1852369693823;12.1852;92.16;92.16;92.16;92.1600;92.16;200.251499889418;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;239.90730009973;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.91040011122823
HRH14720035;HE_17_16_C;1;1296.23698697757;1926.76802324241;0.569411938543392;0.9970086440606;39.5484999753535;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;26.5637000557035;"1";1;0;0;0;0.0000;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;71.68;71.68;71.68;71.6800;71.68;190.716699929908;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;201.889000134543;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.75910000689328
HRH14720035;HE_15_15_C;1;1328.19566460578;1952.65803478386;0.50188359186754;0.996604441178363;57.0294000208378;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;36.5337999537587;"1";7;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248, 9.32952303175248, 16.4730082255792, 9.32952303175248, 15.1789327688082, 9.32952303175248];9.32952303175248;16.4730082255792;11.1857;[51.2, 71.68, 51.2, 133.12, 61.44, 92.16, 71.68];51.2;133.12;76.0686;532.48;144.86310002394;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;196.218899916857;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;5.01630012877285
HRH14720035;HE_16_16_C;1;1327.96576946196;1925.51072939864;0.850649240678292;0.996584988261873;22.4633000325412;"1";1;0;0;0;0.0000;15.1789327688082;15.1789327688082;15.1789327688082;15.1789;110.08;110.08;110.08;110.0800;110.08;36.3362999632955;"1";3;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 11.3137084989848, 15.1789327688082];9.32952303175248;15.1789327688082;11.9407;[61.44, 81.92, 110.08];61.44;110.08;84.4800;253.44;187.784200068563;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;131.700899917632;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.10779991559684
HRH14720035;HE_16_15_C;1;1344.43797583012;1938.60084895235;0.745045114722564;0.995971829722976;18.5974999330938;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;32.1640998590738;"1";2;0;0;0;0.0000;0;0;0;0.0000;[11.3137084989848, 9.32952303175248];9.32952303175248;11.3137084989848;10.3216;[71.68, 51.2];51.2;71.68;61.4400;122.88;178.190800128505;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;133.911699987948;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.95319997146726
HRH14720035;HE_15_16_C;1;1309.1266524748;1941.88855982565;0.704484087446085;0.995957925457162;49.6498998254538;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;53.8218000438064;"1";1;0;0;0;0.0000;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;61.44;61.44;61.44;61.4400;61.44;149.045899976045;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;185.15620008111;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.20030003786087
HRH14720035;HE_14_15_C;1;1336.80550051798;1935.89490338228;0.431681205689448;0.995625789755479;28.7822000682354;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;35.1243999321014;"1";4;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 12.1852369693823, 9.32952303175248, 11.3137084989848];9.32952303175248;12.1852369693823;11.2534;[71.68, 71.68, 51.2, 61.44];51.2;71.68;64.0000;256;109.395900042728;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;139.807699946687;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.55449977703393
HRH14720035;HE_13_15_C;1;1314.88058308916;1947.63012232639;0.348073080237075;0.995325118167045;37.8318000584841;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;38.0311999469995;"1";10;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 12.1852369693823, 12.1852369693823, 9.32952303175248, 12.1852369693823, 9.32952303175248, 9.32952303175248, 16.4730082255792, 9.32952303175248, 11.3137084989848];9.32952303175248;16.4730082255792;11.0990;[61.44, 71.68, 81.92, 51.2, 92.16, 61.44, 51.2, 143.36, 51.2, 61.44];51.2;143.36;72.7040;727.04;151.566399959847;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;178.864799905568;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.88439984433353
HRH14720035;HE_14_16_C;1;1318.42691263607;1926.73633169463;0.598625905819324;0.994650075853542;35.620299866423;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;36.7306999396533;"1";2;0;0;0;0.0000;0;0;0;0.0000;[13.7637204272682, 12.1852369693823];12.1852369693823;13.7637204272682;12.9745;[102.4, 92.16];92.16;102.4;97.2800;194.56;141.630899859592;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;156.998999882489;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.92990014329553
HRH14720035;HE_11_15_C;1;1310.86136014104;1961.55823053148;0.458185314520204;0.996524671165105;23.1854999437928;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;24.3323999457061;"1";4;0;0;0;0.0000;0;0;0;0.0000;[21.3466625026021, 13.7637204272682, 16.4730082255792, 9.32952303175248];9.32952303175248;21.3466625026021;15.2282;[122.88, 133.12, 92.16, 61.44];61.44;133.12;102.4000;409.6;193.29970004037;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;164.829300018027;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.78040005266666
HRH14720035;HE_13_16_C;1;1303.48711797433;1932.44408372624;0.753250665784642;0.99372077478256;20.9020997863263;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;28.5264998674393;"1";1;0;0;0;0.0000;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;51.2;51.2;51.2;51.2000;51.2;200.682800030336;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;110.067599918693;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.86910007707775
HRH14720035;HE_12_16_C;1;1320.30061643903;1930.47234197743;0.739860189171402;0.994882335843045;23.4744001645595;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;32.6655001845211;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;130.176299950108;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;172.901300014928;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.59759998880327
