;;FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB)
HRH14720262;HE_8_13_L1;"1";1;6820074;6820074;6820074;6820074;6820074.0000;17.45938944;17.45938944;17.45938944;17.45938944;17.4594;0.195547919404309;0.195547919404309;0.195547919404309;0.1955;3.04847644573944;-2.3231258616842;11.2040704744313;"1";0;579.751521896976;2314.34289858729;0.19961266938116;1.847672249363;0.102506027072965;3.70294863773967;-0.927602435035161;11.4369634928807;14.8153000045568;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.712835713724174, 0.68468408314324, 0.626222578759094, 0.762415290667975, 0.67800743666883, 0.714720774033362, 0.723594537419078];0.626222578759094;0.762415290667975;0.7004;[20.8, 20, 20, 21.6, 20, 20.8, 20];20;21.6;20.4571;3.09789995662868;"1";16;5119;[369, 296, 309, 335, 349, 325, 364, 324, 321, 348, 283, 301, 306, 287, 297, 305];283;369;319.9375;13104.64;[944.64, 757.76, 791.04, 857.6, 893.44, 832, 931.84, 829.44, 821.76, 890.88, 724.48, 770.56, 783.36, 734.72, 760.32, 780.8];724.48;944.64;819.0400;[5.19672445033667, -31.780533115667, 24.0648224258918, -17.2291660389491, -7.34801550919505, 0.939047640439505, 7.15841521374658, -11.8041722439652, 3.20974034371973, -2.86028192141796, -56.8758423929227, -29.5470800113352, -11.2881923638159, -43.8690357206914, 10.668920077152, 16.9417864001187];-56.8758423929227;24.0648224258918;-9.0264;1.60850002430379;"1";9;10871;[1184, 1178, 1196, 1205, 1206, 1198, 1209, 1236, 1259];1178;1259;1207.8889;0.02782976;[0.00303104, 0.00301568, 0.00306176, 0.0030848, 0.00308736, 0.00306688, 0.00309504, 0.00316416, 0.00322304];0.00301568;0.00322304;0.0031;[68.4281054754266, 66.998446177932, -70.6790406026018, 66.6975001264476, 81.6172802267055, 83.2036087999939, 75.4800480792724, 81.7879867995203, 75.4606364310237];-70.6790406026018;83.2036087999939;58.7772;[0.0296, 0.0294156420973604, 0.0305470129472589, 0.0299813275223096, 0.0299813275223096, 0.0288, 0.0299813275223096, 0.0299813275223096, 0.0296];0.0288;0.0305470129472589;0.0298;4.47820010595024;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;12.0884999632835
HRH14720262;HE_9_13_L1;"1";1;6810515;6810515;6810515;6810515;6810515.0000;17.4349184;17.4349184;17.4349184;17.4349184;17.4349;0.358714313982062;0.358714313982062;0.358714313982062;0.3587;3.06248385081011;-2.29601189290384;20.5528162421028;"1";0;561.603967809598;2320.22978320811;0.369769428127092;1.84841483897582;0.10309086241225;3.71236765313297;-0.898566348495357;21.1862276246484;17.9133999627084;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.626363262601583, 0.796166924893946, 0.676602903724577, 0.700694367328837, 0.73494319684399, 0.773359994425842, 0.75388031175096, 0.768910408694685, 0.717573820597731];0.626363262601583;0.796166924893946;0.7276;[20, 21.6, 22.4, 22.4, 20.8, 23.2, 21.6, 22.4, 23.2];20;23.2;21.9556;2.89729982614517;"1";16;4750;[315, 320, 250, 327, 308, 320, 337, 317, 271, 330, 235, 320, 242, 286, 259, 313];235;337;296.8750;12160;[806.4, 819.2, 640, 837.12, 788.48, 819.2, 862.72, 811.52, 693.76, 844.8, 601.6, 819.2, 619.52, 732.16, 663.04, 801.28];601.6;862.72;760.0000;[26.1551949644413, -6.78332410083259, 68.6561012136783, -8.5727208067238, 9.69427822567855, -4.37558137551652, 15.4458031106606, 6.6823821722328, -79.1573064716181, -1.09968170967304, 76.9841208618198, -12.9627218105128, 89.1253013868121, 55.7348601738016, 85.2320230341539, 26.3833453975006];-79.1573064716181;89.1253013868121;21.6964;4.40869992598891;"1";9;10888;[1185, 1191, 1236, 1203, 1184, 1196, 1230, 1229, 1234];1184;1236;1209.7778;0.02787328;[0.0030336, 0.00304896, 0.00316416, 0.00307968, 0.00303104, 0.00306176, 0.0031488, 0.00314624, 0.00315904];0.00303104;0.00316416;0.0031;[88.0691599835544, 85.1018285807797, 79.6661512903192, 81.0611293704287, -86.2492897884558, -88.5798167502042, 86.1621930580284, 83.533873129268, 85.9388270047608];-88.5798167502042;88.0691599835544;46.0782;[0.0303191331681098, 0.0299813275223096, 0.0305470129472589, 0.0305470129472589, 0.028, 0.0299813275223096, 0.0305470129472589, 0.0305470129472589, 0.0296];0.028;0.0305470129472589;0.0300;4.66990005224943;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.8032998777926
HRH14720262;HE_10_13_L1;"1";1;6814687;6814687;6814687;6814687;6814687.0000;17.44559872;17.44559872;17.44559872;17.44559872;17.4456;0.104505622264205;0.104505622264205;0.104505622264205;0.1045;3.04392431182826;-2.32664357978584;5.98773109112735;"1";0;583.123072891792;2311.93175737326;0.109171132565148;1.84891341247136;0.103552449650814;3.69909081179722;-0.932996916626867;6.25504514064619;30.1171999890357;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.668788108472857, 0.638373958685212, 0.620822049637585, 0.614486413222265, 0.694809744962445, 0.612460561199017, 0.68845405585706];0.612460561199017;0.694809744962445;0.6483;[21.6, 20, 19.2, 20, 20.8, 19.2, 21.6];19.2;21.6;20.3429;3.83429997600615;"1";16;4953;[326, 302, 302, 322, 353, 316, 355, 303, 326, 301, 281, 283, 302, 297, 304, 280];280;355;309.5625;12679.68;[834.56, 773.12, 773.12, 824.32, 903.68, 808.96, 908.8, 775.68, 834.56, 770.56, 719.36, 724.48, 773.12, 760.32, 778.24, 716.8];716.8;908.8;792.4800;[7.24476486004559, -21.8429172843854, 31.4571646865448, -14.2720119725601, 7.94855887352368, -11.0234585096948, 11.4413216307246, -14.3504079867822, 6.72454792420974, -22.1229975495895, 65.4382287637049, -50.3401584657431, -4.51874455860208, -27.8258250930015, 6.50173357141023, -70.9980004654272];-70.9980004654272;65.4382287637049;-6.2836;2.56620021536946;"1";9;10864;[1222, 1199, 1220, 1174, 1221, 1198, 1212, 1193, 1225];1174;1225;1207.1111;0.02781184;[0.00312832, 0.00306944, 0.0031232, 0.00300544, 0.00312576, 0.00306688, 0.00310272, 0.00305408, 0.003136];0.00300544;0.003136;0.0031;[84.7920722613108, 70.6802463419587, 74.7047414569762, -79.8159746924911, 65.012372439423, 73.0812065375111, 84.5364102674573, 84.8401147485899, 78.5868582800775];-79.8159746924911;84.8401147485899;59.6020;[0.0296, 0.0294156420973604, 0.030768295370397, 0.0296, 0.0304000000000001, 0.0296, 0.0299813275223096, 0.0303791572607977, 0.0304];0.0294156420973604;0.030768295370397;0.0300;1.73899997025728;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.54360004328191
HRH14720262;HE_12_14_L1;"1";1;6823591;6823591;6823591;6823591;6823591.0000;17.46839296;17.46839296;17.46839296;17.46839296;17.4684;0.390121959233988;0.390121959233988;0.390121959233988;0.3901;3.01087472071524;-2.30683374874022;22.3523417594823;"1";0;568.097888702868;2287.77452702745;0.370389148896473;1.84911770881668;0.10270342033983;3.66043924324392;-0.908956621924589;21.2217350092105;22.3997000139207;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.708600242864244, 0.611774550119234, 0.630366325125325, 0.736604350212239, 0.676276871892986, 0.663682572603677];0.611774550119234;0.736604350212239;0.6712;[20.8, 20, 21.6, 20, 20.8, 21.6];20;21.6;20.8000;7.30119994841516;"1";16;5007;[380, 283, 347, 257, 387, 249, 398, 313, 371, 306, 326, 272, 311, 208, 362, 237];208;398;312.9375;12817.92;[972.8, 724.48, 888.32, 657.92, 990.72, 637.44, 1018.88, 801.28, 949.76, 783.36, 834.56, 696.32, 796.16, 532.48, 926.72, 606.72];532.48;1018.88;801.1200;[6.8565444106203, -45.9412303321937, 7.34382680375912, -80.8358622696483, 12.1309558430645, -73.9288317596158, 8.17974609700292, -16.1902447398005, 10.889842067249, -8.00683459132928, 18.7506192310345, -87.3949767804666, 7.63568069849303, -77.0150154702685, 17.0340845947071, 79.1735923835757];-87.3949767804666;79.1735923835757;-13.8324;3.84370004758239;"1";9;10912;[1235, 1218, 1183, 1177, 1214, 1224, 1209, 1240, 1212];1177;1240;1212.4444;0.02793472;[0.0031616, 0.00311808, 0.00302848, 0.00301312, 0.00310784, 0.00313344, 0.00309504, 0.0031744, 0.00310272];0.00301312;0.0031744;0.0031;[74.0806572003762, 67.6549555139655, 73.0409914469987, 73.0715288798755, 51.2116952161195, 67.3368803454511, -86.8262281178235, -81.4333551829185, 32.7270752699213];-86.8262281178235;74.0806572003762;30.0960;[0.0305470129472589, 0.0305470129472589, 0.0294156420973604, 0.0294156420973604, 0.0305470129472589, 0.0299813275223096, 0.0299813275223096, 0.0305470129472589, 0.0305470129472589];0.0294156420973604;0.0305470129472589;0.0302;2.24850000813603;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.16309998743236
HRH14720262;HE_11_13_L1;"1";1;6810795;6810795;6810795;6810795;6810795.0000;17.4356352;17.4356352;17.4356352;17.4356352;17.4356;0.350344762249213;0.350344762249213;0.350344762249213;0.3503;3.05054749843447;-2.30271609842904;20.0732762513942;"1";0;571.398807079828;2312.583934079;0.351196730386114;1.84828447092393;0.10213049253165;3.70013429452639;-0.914238091327725;20.1220904299182;24.4068000465631;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.801507522564023, 0.74932090257553, 0.712667474741168, 0.818286787948656, 0.738724850932925, 0.69754028830833, 0.801828878225972, 0.696502870951694, 0.725189111968505];0.696502870951694;0.818286787948656;0.7491;[21.6, 22.4, 20.8, 23.2, 20.8, 21.6, 23.2, 22.4, 22.4];20.8;23.2;22.0444;4.73609985783696;"1";16;4660;[302, 290, 277, 296, 312, 307, 344, 314, 283, 288, 285, 272, 266, 272, 277, 275];266;344;291.2500;11929.6;[773.12, 742.4, 709.12, 757.76, 798.72, 785.92, 880.64, 803.84, 724.48, 737.28, 729.6, 696.32, 680.96, 696.32, 709.12, 704];680.96;880.64;745.6000;[-16.2958109601505, -26.7159702351608, 72.8716285928075, 14.6540213946535, 6.46800950720328, -23.6278621494853, 9.19894993163074, -14.1930071628125, -68.2071660452434, -44.2968166932909, 53.8518011663739, -87.1158785784629, -84.2258331045104, -69.5619162263903, 85.0266961297591, 70.8603601999706];-87.1158785784629;85.0266961297591;-7.5818;2.56850011646748;"1";9;11288;[1268, 1254, 1229, 1227, 1254, 1262, 1240, 1278, 1276];1227;1278;1254.2222;0.02889728;[0.00324608, 0.00321024, 0.00314624, 0.00314112, 0.00321024, 0.00323072, 0.0031744, 0.00327168, 0.00326656];0.00314112;0.00327168;0.0032;[-80.7925650785494, 83.9002607291384, 74.1790873440758, 75.5524582386108, -77.8399625998917, 73.7882911465165, 74.1188741016602, -85.9559420395652, 88.4650756534505];-85.9559420395652;88.4650756534505;25.0462;[0.0305470129472589, 0.0304, 0.0305470129472589, 0.0296, 0.0306100573301668, 0.030112652856714, 0.0304, 0.0305470129472589, 0.0305470129472589];0.0296;0.0306100573301668;0.0304;3.97310010157526;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.05679999291897
HRH14720262;HE_12_13_L1;"1";1;6818860;6818860;6818860;6818860;6818860.0000;17.4562816;17.4562816;17.4562816;17.4562816;17.4563;0.13860013720806;0.13860013720806;0.13860013720806;0.1386;3.0307149098823;-2.33049146889656;7.94120290195597;"1";0;590.284474826695;2303.34598805365;0.163002891213854;1.8477905161209;0.102716849240543;3.68535358088584;-0.944455159722712;9.33937771498392;24.3474999442697;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.634160963372484, 0.611964575348851, 0.747243399427192, 0.785924225955383, 0.703997216301616, 0.708244768458572];0.611964575348851;0.785924225955383;0.6986;[19.2, 20, 20, 20.8, 20, 19.2];19.2;20.8;19.8667;4.11910004913807;"1";16;4842;[366, 255, 338, 242, 391, 258, 412, 282, 350, 272, 325, 237, 313, 228, 331, 242];228;412;302.6250;12395.52;[936.96, 652.8, 865.28, 619.52, 1000.96, 660.48, 1054.72, 721.92, 896, 696.32, 832, 606.72, 801.28, 583.68, 847.36, 619.52];583.68;1054.72;774.7200;[15.7985136456722, -66.8064395633614, 14.8828039467964, -86.5172859463201, 4.82415496638489, -88.3161158222648, 8.31442657622404, -52.8765417310082, 10.3741285062024, -53.2212666112129, 22.6092182421588, -75.0653993600537, 14.5621766837809, -89.0640831261097, 17.5157621665104, 81.7730658125144];-89.0640831261097;81.7730658125144;-20.0758;3.94430011510849;"1";9;10982;[1239, 1212, 1234, 1214, 1219, 1211, 1232, 1206, 1215];1206;1239;1220.2222;0.02811392;[0.00317184, 0.00310272, 0.00315904, 0.00310784, 0.00312064, 0.00310016, 0.00315392, 0.00308736, 0.0031104];0.00308736;0.00317184;0.0031;[74.7688605581939, -45.7960943762683, 66.4332119093407, 63.0246295774609, 53.7263696845757, 69.8643978296576, 88.2210874396727, 58.5826214759515, 36.7248898083531];-45.7960943762683;88.2210874396727;51.7278;[0.0305470129472589, 0.0299813275223096, 0.0299813275223096, 0.0302399999999998, 0.0302572712873026, 0.0299813275223096, 0.0305470129472589, 0.0299813275223096, 0.0299813275223096];0.0299813275223096;0.0305470129472589;0.0302;4.86740004271269;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.36540001444519
HRH14720262;HE_13_13_L1;"1";1;6811915;6811915;6811915;6811915;6811915.0000;17.4385024;17.4385024;17.4385024;17.4385024;17.4385;0.38898833024333;0.38898833024333;0.38898833024333;0.3890;3.05448735305711;-2.30650271144018;22.2873896027839;"1";0;574.20251489769;2315.71028227437;0.404366643367257;1.84797021901161;0.101805490619305;3.70513645163899;-0.918724023836305;23.1685020408156;38.40780002065;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.711587902070166, 0.837442826210316, 0.629178600395255, 0.765670881968702, 0.741041401192429, 0.833414907188717, 0.799158542708741, 0.815879581510748, 0.850495154929563];0.629178600395255;0.850495154929563;0.7760;[20, 23.2, 20.8, 23.2, 20.8, 24, 20.8, 23.2, 23.2];20;24;22.1333;3.91919980756938;"1";16;4737;[344, 261, 300, 263, 376, 262, 361, 310, 319, 293, 285, 278, 285, 264, 297, 239];239;376;296.0625;12126.72;[880.64, 668.16, 768, 673.28, 962.56, 670.72, 924.16, 793.6, 816.64, 750.08, 729.6, 711.68, 729.6, 675.84, 760.32, 611.84];611.84;962.56;757.9200;[15.7187400628864, -62.2177099283958, 33.9420399737874, -80.2415766479694, 1.32945868520613, 76.9995491807907, 9.97508906113896, 18.1090340928118, 5.76318341597829, -32.5896721349396, 46.5720907382338, -80.5076002891464, 87.4050109212493, -71.8051572208018, 37.1693493351827, 79.9931264776944];-80.5076002891464;87.4050109212493;5.3509;3.67410015314817;"1";9;11364;[1239, 1309, 1262, 1275, 1221, 1265, 1265, 1261, 1267];1221;1309;1262.6667;0.02909184;[0.00317184, 0.00335104, 0.00323072, 0.003264, 0.00312576, 0.0032384, 0.0032384, 0.00322816, 0.00324352];0.00312576;0.00335104;0.0032;[86.2320285908476, 85.8993519057509, 77.4355449594308, 83.5079429175856, 79.2718456762515, 80.3955929305197, 88.0681899079926, 77.2526669295737, 86.0484931528556];77.2526669295737;88.0681899079926;82.6791;[0.0305470129472589, 0.0316783837971573, 0.0305470129472589, 0.0314908459605382, 0.0305470129472589, 0.0305470129472589, 0.0311126983722081, 0.0305470129472589, 0.0311126983722081];0.0305470129472589;0.0316783837971573;0.0309;2.2152999881655;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.68050003796816
HRH14720262;HE_14_13_L1;"1";1;6818424;6818424;6818424;6818424;6818424.0000;17.45516544;17.45516544;17.45516544;17.45516544;17.4552;0.192378886612572;0.192378886612572;0.192378886612572;0.1924;3.03816574786197;-2.33437686620838;11.0224982703262;"1";0;590.723796793103;2308.30929224406;0.192297228425172;1.84698582047418;0.101367360182771;3.6932948675905;-0.945158074868965;11.0178196008255;37.1946000959724;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.706053044388882, 0.791696598987667, 0.623917668109301, 0.77535294535558, 0.667974024522534, 0.715081008550297];0.623917668109301;0.791696598987667;0.7133;[21.6, 22.4, 21.6, 20, 22.4, 21.6];20;22.4;21.6000;3.5109999589622;"1";16;4871;[392, 267, 346, 259, 371, 269, 402, 281, 332, 258, 331, 236, 324, 243, 320, 240];236;402;304.4375;12469.76;[1003.52, 683.52, 885.76, 663.04, 949.76, 688.64, 1029.12, 719.36, 849.92, 660.48, 847.36, 604.16, 829.44, 622.08, 819.2, 614.4];604.16;1029.12;779.3600;[11.9902390944995, -62.9604174454368, 25.1671059278569, -67.9213390294431, 12.6576717198886, 79.9302209789316, 7.77459578062668, -71.8452683416315, 12.0896035072389, -83.8059770222921, 19.8867591122656, 81.5923317247435, 17.0309579742607, -84.7875381691211, 20.4879131159815, 82.4395987170704];-84.7875381691211;82.4395987170704;-0.0171;2.07219994626939;"1";9;10914;[1235, 1205, 1194, 1219, 1204, 1194, 1204, 1217, 1242];1194;1242;1212.6667;0.02793984;[0.0031616, 0.0030848, 0.00305664, 0.00312064, 0.00308224, 0.00305664, 0.00308224, 0.00311552, 0.00317952];0.00305664;0.00317952;0.0031;[79.8891749998432, 69.075067844333, 75.1472076073571, 67.5913552045175, 81.2483371245183, 67.6661723722059, 52.7701208600723, 68.9637665681353, 53.1628864674641];52.7701208600723;81.2483371245183;68.3905;[0.0305470129472589, 0.030768295370397, 0.0299813275223096, 0.0294156420973604, 0.0299813275223096, 0.0299813275223096, 0.0300527536175971, 0.0299813275223096, 0.0305470129472589];0.0294156420973604;0.030768295370397;0.0301;3.01250000484288;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.15089996345341
HRH14720262;HE_11_14_L1;"1";1;6814337;6814337;6814337;6814337;6814337.0000;17.44470272;17.44470272;17.44470272;17.44470272;17.4447;0.184163548331618;0.184163548331618;0.184163548331618;0.1842;3.0323928937474;-2.27815058327758;10.5517940595553;"1";0;550.55400136849;2306.08937135715;0.184895547580877;1.84452645316143;0.101933863185477;3.68974299417144;-0.880886402189584;10.5937345271445;37.3256001621485;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.816038166767546, 0.725554317927062, 0.72826121143942, 0.645863158378094, 0.834952941202413, 0.714345683333027, 0.834849888953249, 0.801341431559118, 0.857586299064883];0.645863158378094;0.857586299064883;0.7732;[23.2, 21.6, 22.4, 21.6, 22.4, 22.4, 23.2, 23.2, 23.2];21.6;23.2;22.5778;3.9618001319468;"1";16;4557;[308, 276, 269, 305, 313, 287, 346, 307, 266, 336, 224, 292, 252, 274, 246, 256];224;346;284.8125;11665.92;[788.48, 706.56, 688.64, 780.8, 801.28, 734.72, 885.76, 785.92, 680.96, 860.16, 573.44, 747.52, 645.12, 701.44, 629.76, 655.36];573.44;885.76;729.1200;[24.8360267898314, -50.6115985792548, 53.5476960733515, -26.4863373529051, -15.9178546874887, -43.567501283815, 8.93424022480238, -24.2693257521849, -79.3554548633455, -13.2749529661228, 89.5144546682004, -40.8863742931077, -84.3381272440939, -84.672429597219, -87.373958126004, 82.6517202228694];-87.373958126004;89.5144546682004;-18.2044;2.09999992512167;"1";9;11330;[1228, 1246, 1266, 1263, 1274, 1262, 1263, 1262, 1266];1228;1274;1258.8889;0.0290048;[0.00314368, 0.00318976, 0.00324096, 0.00323328, 0.00326144, 0.00323072, 0.00323328, 0.00323072, 0.00324096];0.00314368;0.00326144;0.0032;[78.9007488807387, 68.9649752075725, 80.5045710763357, 72.8754205002748, 86.5353297497928, -86.838847540018, -86.3073313309001, 77.1141515930287, 68.7428827007187];-86.838847540018;86.5353297497928;40.0547;[0.0288, 0.0299813275223096, 0.0305470129472589, 0.0305470129472589, 0.0311260662467972, 0.0307331407538189, 0.0311126983722081, 0.0305470129472589, 0.0305470129472589];0.0288;0.0311260662467972;0.0304;3.11319995671511;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.43200012482703
HRH14720262;HE_14_14_L1;"1";1;6826892;6826892;6826892;6826892;6826892.0000;17.47684352;17.47684352;17.47684352;17.47684352;17.4768;0.40533058912185;0.40533058912185;0.40533058912185;0.4053;3.01533510921222;-2.31284733281265;23.2237320642333;"1";0;572.44533337974;2289.31245367183;0.384410129364059;1.84801641524331;0.103472946495275;3.66289992587493;-0.915912533407584;22.0250780146386;45.5605001188815;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.654190715516837, 0.614352279887676, 0.656972321199316, 0.67752989767095, 0.630641590278068, 0.637733624332046];0.614352279887676;0.67752989767095;0.6452;[20.8, 20.8, 19.2, 22.4, 21.6, 21.6];19.2;22.4;21.0667;3.84889985434711;"1";16;4782;[382, 248, 324, 265, 369, 257, 397, 258, 343, 254, 322, 229, 322, 237, 333, 242];229;397;298.8750;12241.92;[977.92, 634.88, 829.44, 678.4, 944.64, 657.92, 1016.32, 660.48, 878.08, 650.24, 824.32, 586.24, 824.32, 606.72, 852.48, 619.52];586.24;1016.32;765.1200;[14.316324641504, -64.113651412191, 25.2838611222956, -68.9788092118295, 11.5028713264289, -70.1529904313325, 8.38271063118362, -74.568355569444, 19.6342708647072, -72.6502621218358, 25.7532105640362, 77.6093006423757, 11.059503353385, -82.6129721372302, 20.8217444337732, 83.1405594591588];-82.6129721372302;83.1405594591588;-8.4733;3.30069987103343;"1";9;10854;[1231, 1211, 1215, 1189, 1179, 1222, 1210, 1180, 1217];1179;1231;1206.0000;0.02778624;[0.00315136, 0.00310016, 0.0031104, 0.00304384, 0.00301824, 0.00312832, 0.0030976, 0.0030208, 0.00311552];0.00301824;0.00315136;0.0031;[66.9906484869568, 85.6681613743601, 53.8071271957049, 60.6591251229343, 55.0427008036323, 74.9839512706485, 65.5934758025228, 63.0592039246812, 53.5329698157254];53.5329698157254;85.6681613743601;64.3708;[0.0296, 0.0305470129472589, 0.0293972676325929, 0.0294156420973604, 0.0296, 0.0299813275223096, 0.0299813275223096, 0.0288499566724111, 0.0299813275223096];0.0288499566724111;0.0305470129472589;0.0297;2.94809998013079;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.024100093171
HRH14720262;HE_13_14_L1;"1";1;6817015;6817015;6817015;6817015;6817015.0000;17.4515584;17.4515584;17.4515584;17.4515584;17.4516;0.145236850096793;0.145236850096793;0.145236850096793;0.1452;3.03021389484987;-2.28757204330634;8.32145854032045;"1";0;558.318341708415;2303.01414865428;0.140184715114318;1.84805156457543;0.10340768565523;3.68482263784685;-0.893309346733465;8.03199252829422;36.8063000496477;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.781680974575734, 0.683231488229995, 0.728200666269127, 0.742506003622253, 0.693510779685236, 0.657342353861324, 0.77625855214372, 0.750788780615951];0.657342353861324;0.781680974575734;0.7267;[21.6, 20, 20, 20, 20.8, 20.8, 20, 22.4];20;22.4;20.7000;3.51910013705492;"1";16;4732;[327, 273, 307, 289, 331, 291, 367, 304, 292, 305, 259, 288, 279, 269, 284, 267];259;367;295.7500;12113.92;[837.12, 698.88, 785.92, 739.84, 847.36, 744.96, 939.52, 778.24, 747.52, 780.8, 663.04, 737.28, 714.24, 688.64, 727.04, 683.52];663.04;939.52;757.1200;[18.0305930660564, -50.6511420568551, 28.342082363559, 51.2789173811697, 2.50122162255868, -42.486465547427, 16.7550431400174, -26.1390148856936, 40.2267082401557, -27.3991171176375, 57.5186308682504, 47.5974211769372, 79.2937044786943, -76.3763745786316, 46.8768823772496, 74.3661820895469];-76.3763745786316;79.2937044786943;14.9835;1.99059979058802;"1";9;11093;[1284, 1266, 1202, 1219, 1218, 1225, 1203, 1212, 1264];1202;1284;1232.5556;0.02839808;[0.00328704, 0.00324096, 0.00307712, 0.00312064, 0.00311808, 0.003136, 0.00307968, 0.00310272, 0.00323584];0.00307712;0.00328704;0.0032;[72.7172114780215, 76.3092016402209, 62.5195284946637, 72.0066157859262, 82.5560067431121, 78.9910602414171, 82.7342146214505, 81.6754246039134, 73.2765312008937];62.5195284946637;82.7342146214505;75.8651;[0.0308264821217084, 0.0299813275223096, 0.0294156420973604, 0.0294156420973604, 0.0305470129472589, 0.0299813275223096, 0.0294156420973604, 0.0299525524493338, 0.0308908971933766];0.0294156420973604;0.0308908971933766;0.0300;3.784199943766;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.04029998369515
