;;FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB)
HRH14720512;HE_12_16_L1;"1";1;6835034;6835034;6835034;6835034;6835034.0000;17.49768704;17.49768704;17.49768704;17.49768704;17.4977;0.202283858081385;0.202283858081385;0.202283858081385;0.2023;3.0654571184869;-2.31297514938477;11.5900113316867;"1";0;572.957174196632;2325.5810002091;0.184642918241732;1.8389151938629;0.0983743943282922;3.72092960033457;-0.916731478714611;10.5792599322304;23.1580999679863;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.749709771439795, 0.867245721318688, 0.814523957406803, 0.827001235411347, 0.807140858271377, 0.799106799625456, 0.750447408288338, 0.76527896183747];0.749709771439795;0.867245721318688;0.7976;[23.2, 22.4, 23.2, 24.8, 23.2, 23.2, 24.8, 22.4];22.4;24.8;23.4000;7.01000005938113;"1";17;3830;[318, 165, 303, 122, 388, 162, 383, 141, 360, 164, 331, 101, 353, 25, 47, 356, 111];25;388;225.2941;9804.8;[814.08, 422.4, 775.68, 312.32, 993.28, 414.72, 980.48, 360.96, 921.6, 419.84, 847.36, 258.56, 903.68, 64, 120.32, 911.36, 284.16];64;993.28;576.7529;[20.0915349274937, -83.1752299958044, 33.8102840927577, -86.138316228492, 2.37345620506201, -72.7621588346888, 6.12689068215516, -84.6272719287388, 7.20682222842243, -84.2029913195106, 19.3059588941817, 80.1703440713242, 0.575790271517855, 9.4713633898742, -70.902728293876, 2.16938324425508, 83.5551880992861];-86.138316228492;83.5551880992861;-12.7619;3.28349997289479;"1";9;12052;[1363, 1318, 1327, 1315, 1322, 1282, 1417, 1370, 1338];1282;1417;1339.1111;0.03085312;[0.00348928, 0.00337408, 0.00339712, 0.0033664, 0.00338432, 0.00328192, 0.00362752, 0.0035072, 0.00342528];0.00328192;0.00362752;0.0034;[12.1624928828923, 38.5600821195545, 24.0472057077924, 7.45774754180223, 5.57105764795163, 47.2039914423503, 7.38182356574744, 1.07217741588461, -0.699702211256143];-0.699702211256143;47.2039914423503;15.8619;[0.0312, 0.0316783837971573, 0.0311126983722081, 0.0312, 0.0316783837971573, 0.0305470129472589, 0.0304, 0.0311260662467971, 0.0315751353325796];0.0304;0.0316783837971573;0.0312;6.81970012374222;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.8186000417918
HRH14720512;HE_9_15_L1;"1";1;6835774;6835774;6835774;6835774;6835774.0000;17.49958144;17.49958144;17.49958144;17.49958144;17.4996;0.233763141479319;0.233763141479319;0.233763141479319;0.2338;3.11849427181179;-2.30992509840144;13.3936414124845;"1";0;573.397667571386;2358.69711817981;0.215423423207575;1.84308853343403;0.101006746295078;3.77391538908769;-0.917436268114217;12.3428529580547;20.7108000759035;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.805652338173221, 0.816304323911235, 0.853180981111166, 0.836449479440156, 0.816420915207815, 0.848554315004136, 0.876527983014698];0.805652338173221;0.876527983014698;0.8362;[25.6, 24.8, 24.8, 26.4, 23.2, 24, 27.2];23.2;27.2;25.1429;3.99830006062984;"1";18;3831;[297, 210, 273, 178, 351, 166, 360, 189, 333, 166, 299, 72, 35, 353, 26, 61, 322, 140];26;360;212.8333;9807.36;[760.32, 537.6, 698.88, 455.68, 898.56, 424.96, 921.6, 483.84, 852.48, 424.96, 765.44, 184.32, 89.6, 903.68, 66.56, 156.16, 824.32, 358.4];66.56;921.6;544.8533;[35.7410763550225, 86.9411421248322, 62.6695188061018, -83.5967595026762, 2.50550487555398, -83.9100115970206, 8.93267832950483, -82.0004178535385, -2.8509230505259, -85.408901597401, 35.6296553508008, 15.0685741124699, 11.9259413429842, -16.1266858285568, 7.77490208485079, 29.7638984604692, 6.96538053596042, 85.1923853499249];-85.408901597401;86.9411421248322;1.9565;6.70299981720746;"1";9;12861;[1433, 1386, 1363, 1412, 1375, 1398, 1537, 1492, 1465];1363;1537;1429.0000;0.03292416;[0.00366848, 0.00354816, 0.00348928, 0.00361472, 0.00352, 0.00357888, 0.00393472, 0.00381952, 0.0037504];0.00348928;0.00393472;0.0037;[24.7340656479208, 59.2097694099271, -88.0965393936312, 51.8687751071423, 57.3159395630401, 61.7276440521378, -22.1891474111744, -9.60413311292522, 3.11930900118235];-88.0965393936312;61.7276440521378;15.3429;[0.0328, 0.0316783837971573, 0.0316783837971573, 0.0316783837971573, 0.0311126983722081, 0.0323607978723959, 0.0336466343041916, 0.0324650161540903, 0.0328097546470558];0.0311126983722081;0.0336466343041916;0.0322;6.10150001011789;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.80529998801649
HRH14720512;HE_11_16_L1;"1";1;6831413;6831413;6831413;6831413;6831413.0000;17.48841728;17.48841728;17.48841728;17.48841728;17.4884;0.238587943506029;0.238587943506029;0.238587943506029;0.2386;3.08307971495795;-2.29103733192533;13.6700822056012;"1";0;559.417904549565;2335.65127743213;0.25439932021051;1.83954892996701;0.0978252862872488;3.73704204389141;-0.895068647279304;14.5760073590594;20.1834000181407;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.882438816890221, 0.804496609122985, 0.787113429056644, 0.846339425918388, 0.77873894532207, 0.811563294071985, 0.828126996119571, 0.854188173387191, 0.90299415670173];0.77873894532207;0.90299415670173;0.8329;[27.2, 24.8, 24.8, 25.6, 24, 24.8, 24.8, 24.8, 25.6];24;27.2;25.1556;7.07269995473325;"1";16;4017;[326, 211, 265, 177, 348, 174, 340, 190, 316, 207, 279, 187, 320, 159, 312, 206];159;348;251.0625;10283.52;[834.56, 540.16, 678.4, 453.12, 890.88, 445.44, 870.4, 486.4, 808.96, 529.92, 714.24, 478.72, 819.2, 407.04, 798.72, 527.36];407.04;890.88;642.7200;[22.5189466998772, -73.4038900766128, 60.5324310939566, -81.2453381523352, 8.54234539674354, -81.9374640430104, 10.7817088308708, 89.8104561127721, 5.59476511984504, -70.2454162073866, 60.9449580410751, -88.6782060538995, -25.5732234589989, 89.4046647659635, -10.5056258496111, -78.7843266996031];-88.6782060538995;89.8104561127721;-10.1402;1.97969982400537;"1";9;12460;[1409, 1380, 1393, 1405, 1341, 1366, 1362, 1441, 1363];1341;1441;1384.4444;0.0318976;[0.00360704, 0.0035328, 0.00356608, 0.0035968, 0.00343296, 0.00349696, 0.00348672, 0.00368896, 0.00348928];0.00343296;0.00368896;0.0035;[73.7532364389524, 77.7388502955103, -87.4101129596243, 26.3437876209016, 51.3393459119585, -56.1447029807817, 27.8951307885196, 1.89604670703446, 26.2460311156554];-87.4101129596243;77.7388502955103;15.7397;[0.0322440692221066, 0.0322440692221066, 0.0328097546470558, 0.0322703445152842, 0.0316783837971573, 0.0322440692221066, 0.0316783837971573, 0.033375440072005, 0.0322440692221066];0.0316783837971573;0.033375440072005;0.0323;2.42840009741485;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;6.40409998595715
HRH14720512;HE_10_15_L1;"1";1;6839565;6839565;6839565;6839565;6839565.0000;17.5092864;17.5092864;17.5092864;17.5092864;17.5093;0.25747100664749;0.25747100664749;0.25747100664749;0.2575;3.09900661506982;-2.33596648512003;14.752002027886;"1";0;588.830999540743;2345.07930683832;0.276825644097943;1.84278172817584;0.100639648692364;3.75212689094131;-0.942129599265189;15.8609410678028;15.4367000795901;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.734359590872429, 0.79095190608044, 0.644849927619112, 0.799678449716197, 0.769323312143569, 0.854413092593972, 0.769580757241565, 0.751973214652487, 0.75604791970797];0.644849927619112;0.854413092593972;0.7635;[24, 23.2, 24, 24, 24, 24, 24, 20.8, 26.4];20.8;26.4;23.8222;3.87599994428456;"1";16;3769;[300, 160, 290, 140, 348, 182, 371, 132, 337, 139, 327, 115, 342, 124, 335, 127];115;371;235.5625;9648.64;[768, 409.6, 742.4, 358.4, 890.88, 465.92, 949.76, 337.92, 862.72, 355.84, 837.12, 294.4, 875.52, 317.44, 857.6, 325.12];294.4;949.76;603.0400;[33.5963723309275, -82.9120025040119, 48.3881469410863, -86.5456778721754, 5.40272203321074, -88.6107471210532, 18.4396814068883, -87.1800802838189, -3.43793307885652, -85.735439176632, 12.5628402213856, 87.4490215011776, -14.0974686477873, -76.1704233202332, 10.467912976495, 77.1342291462452];-88.6107471210532;87.4490215011776;-14.4531;2.73499987088144;"1";9;12222;[1406, 1363, 1359, 1331, 1343, 1340, 1334, 1347, 1399];1331;1406;1358.0000;0.03128832;[0.00359936, 0.00348928, 0.00347904, 0.00340736, 0.00343808, 0.0034304, 0.00341504, 0.00344832, 0.00358144];0.00340736;0.00359936;0.0035;[-3.22078282688939, 13.6109280477508, 27.0480124579251, 26.8731051146637, -15.7388902030804, 47.9646397530241, -2.83644786059059, -6.38518396561934, 6.15382001697362];-15.7388902030804;47.9646397530241;10.3855;[0.0328097546470558, 0.0322440692221066, 0.0307682953703972, 0.0316783837971573, 0.0322440692221066, 0.0322440692221066, 0.0312, 0.0312, 0.0322440692221066];0.0307682953703972;0.0328097546470558;0.0318;2.83619994297624;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.57230000756681
HRH14720512;HE_10_16_L1;"1";1;6840064;6840064;6840064;6840064;6840064.0000;17.51056384;17.51056384;17.51056384;17.51056384;17.5106;0.301000731943357;0.301000731943357;0.301000731943357;0.3010;3.07653933928104;-2.31798322448445;17.246071570703;"1";0;577.629540173897;2331.02683649054;0.300735586965565;1.83925246385562;0.0978725277790536;3.72964293838487;-0.924207264278235;17.2308798825164;34.9562000483274;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.791765396486923, 0.859320334892381, 0.835974972001362, 0.837060468117922, 0.850158155291544, 0.828993362681527, 0.863611452127177, 0.804040071780555, 0.778976001210392];0.778976001210392;0.863611452127177;0.8278;[24.8, 24, 23.2, 24, 25.6, 25.6, 27.2, 25.6, 21.6];21.6;27.2;24.6222;7.90519989095628;"1";16;3625;[293, 162, 264, 141, 350, 166, 337, 137, 314, 145, 292, 111, 329, 98, 304, 182];98;350;226.5625;9280;[750.08, 414.72, 675.84, 360.96, 896, 424.96, 862.72, 350.72, 803.84, 371.2, 747.52, 284.16, 842.24, 250.88, 778.24, 465.92];250.88;896;580.0000;[43.1823841820896, -81.8987953727215, 59.7800882603984, -82.1094949413449, 2.44084220058549, -82.9924353128259, 7.52537215608031, -86.4867926772356, 29.443495197801, -88.5337382003745, 42.0315676719722, 87.6071043383558, -20.5604320419576, -86.82594413678, 25.9408529067238, -83.9801914546948];-88.5337382003745;87.6071043383558;-19.7148;4.00119996629655;"1";9;12379;[1463, 1340, 1364, 1350, 1421, 1348, 1349, 1374, 1370];1340;1463;1375.4444;0.03169024;[0.00374528, 0.0034304, 0.00349184, 0.003456, 0.00363776, 0.00345088, 0.00345344, 0.00351744, 0.0035072];0.0034304;0.00374528;0.0035;[63.7638459430258, 33.932712860805, 7.91624911248161, 0.909128607300525, 30.5372785780048, 20.3174450346668, -27.5474153965444, 1.65138364302232, 29.4674405027793];-27.5474153965444;63.7638459430258;17.8831;[0.033375440072005, 0.0316783837971573, 0.0322440692221066, 0.0312, 0.0322440692221066, 0.032199378875997, 0.0322652937430897, 0.0319845095250422, 0.032];0.0312;0.033375440072005;0.0321;2.50139995478094;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.23499985784292
HRH14720512;HE_7_15_L1;"1";1;6834209;6834209;6834209;6834209;6834209.0000;17.49557504;17.49557504;17.49557504;17.49557504;17.4956;0.295059667396191;0.295059667396191;0.295059667396191;0.2951;3.10524055111572;-2.30781326611463;16.9056736463355;"1";0;572.219520326162;2349.13055983638;0.294604636909452;1.8442462332494;0.100848481185712;3.7586088957382;-0.91555123252186;16.8796023198957;20.3770999796689;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.752919702605389, 0.796564211313091, 0.830859507523255, 0.867231486906472, 0.838333536234527, 0.874522113005167, 0.887779274345083, 0.869199561296575, 0.824938992326497];0.752919702605389;0.887779274345083;0.8380;[23.2, 23.2, 25.6, 24.8, 25.6, 28, 26.4, 24.8, 26.4];23.2;28;25.3333;4.30530006997287;"1";20;4048;[293, 205, 271, 160, 23, 342, 161, 20, 373, 175, 33, 314, 158, 35, 281, 168, 334, 180, 320, 202];20;373;202.4000;10362.88;[750.08, 524.8, 693.76, 409.6, 58.88, 875.52, 412.16, 51.2, 954.88, 448, 84.48, 803.84, 404.48, 89.6, 719.36, 430.08, 855.04, 460.8, 819.2, 517.12];51.2;954.88;518.1440;[46.7327775448684, 73.71283066752, 62.8865895239645, -89.7966678301466, -79.9478733516242, 0, 89.5556114433283, -75.9717626493126, 3.99025582350486, 83.4724288155015, -84.5416239070778, 5.89642955881797, -89.6700959811575, 88.8484371679758, 74.824168514037, -74.0210221298725, -17.1167706153492, -73.8659748818685, -19.8848262888392, -75.4826099973748];-89.7966678301466;89.5556114433283;-7.5190;4.2389000300318;"1";9;12464;[1387, 1362, 1371, 1365, 1366, 1356, 1457, 1390, 1410];1356;1457;1384.8889;0.03190784;[0.00355072, 0.00348672, 0.00350976, 0.0034944, 0.00349696, 0.00347136, 0.00372992, 0.0035584, 0.0036096];0.00347136;0.00372992;0.0035;[19.5606133613793, 39.1373472946547, 8.55969452034346, 7.55074938500161, 22.9424839358357, 20.230743117438, 3.75902364769725, -41.8024006550698, 26.8085263353751];-41.8024006550698;39.1373472946547;11.8608;[0.0322440692221066, 0.0311126983722081, 0.032, 0.0322440692221066, 0.0316783837971573, 0.0316783837971573, 0.0328, 0.0328097546470558, 0.0322440692221066];0.0311126983722081;0.0328097546470558;0.0321;2.3014999460429;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;5.1621999591589
HRH14720512;HE_8_15_L1;"1";1;6841021;6841021;6841021;6841021;6841021.0000;17.51301376;17.51301376;17.51301376;17.51301376;17.5130;0.243791255033049;0.243791255033049;0.243791255033049;0.2438;3.0883421136114;-2.33445264991878;13.9682099955912;"1";0;588.819243787592;2339.27702195135;0.236769413574493;1.84466896629747;0.100867394409329;3.74284323512217;-0.942110790060148;13.5658881156059;19.4643000140786;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.81940133183636, 0.750451319186206, 0.763772774390466, 0.798628882305125, 0.782458385613178, 0.83451262148607, 0.799333753829407, 0.797750716100288, 0.793635247707991];0.750451319186206;0.83451262148607;0.7933;[25.6, 24, 23.2, 23.2, 24.8, 23.2, 24.8, 24.8, 24];23.2;25.6;24.1778;7.52760004252195;"1";16;3542;[293, 137, 260, 129, 350, 133, 365, 128, 325, 125, 301, 96, 340, 100, 321, 139];96;365;221.3750;9067.52;[750.08, 350.72, 665.6, 330.24, 896, 340.48, 934.4, 327.68, 832, 320, 770.56, 245.76, 870.4, 256, 821.76, 355.84];245.76;934.4;566.7200;[39.0768459843635, -78.2457223480086, 56.9009333011608, 89.8554341949693, 8.0312783377428, -86.6157900614821, 6.09944374293879, -83.724526943335, 14.9533070848848, -87.6305022896899, 15.5922339847265, 79.7172100528313, -21.9896966013146, 88.9236480678288, -4.27310195207286, 85.6115778984286];-87.6305022896899;89.8554341949693;7.6427;2.05900007858872;"1";9;12454;[1399, 1409, 1323, 1364, 1357, 1319, 1552, 1356, 1375];1319;1552;1383.7778;0.03188224;[0.00358144, 0.00360704, 0.00338688, 0.00349184, 0.00347392, 0.00337664, 0.00397312, 0.00347136, 0.00352];0.00337664;0.00397312;0.0035;[-2.08062301625581, 15.5932153689867, 1.92546467240594, -8.88815917820445, -8.6073658402552, 4.13193944759418, -19.4605372175531, 4.00578285525794, 13.2826212435798];-19.4605372175531;15.5932153689867;-0.0109;[0.032, 0.0322440692221066, 0.0304, 0.0328097546470558, 0.0322440692221066, 0.0316783837971573, 0.03347498571173, 0.0322440692221066, 0.0312];0.0304;0.03347498571173;0.0320;3.55889997445047;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.72480002604425
HRH14720512;HE_7_16_L1;"1";1;6834244;6834244;6834244;6834244;6834244.0000;17.49566464;17.49566464;17.49566464;17.49566464;17.4957;0.228825405280497;0.228825405280497;0.228825405280497;0.2288;3.07924989906711;-2.28560373835058;13.1107299679431;"1";0;558.253506996285;2333.89163263755;0.255224200104399;1.83890262689187;0.0989018532138619;3.73422661222009;-0.893205611194057;14.6232694955844;29.5658998657018;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.825629194122824, 0.841797828924645, 0.897894707966663, 0.849117868186265, 0.872485440104808, 0.823598625438899, 0.849427779436542, 0.857201449288642, 0.871336767166895];0.823598625438899;0.897894707966663;0.8543;[25.6, 28, 28.8, 27.2, 25.6, 24.8, 25.6, 24.8, 28.8];24.8;28.8;26.5778;4.84100007452071;"1";17;3803;[307, 195, 236, 150, 22, 329, 208, 345, 169, 304, 166, 281, 143, 321, 173, 299, 155];22;345;223.7059;9735.68;[785.92, 499.2, 604.16, 384, 56.32, 842.24, 532.48, 883.2, 432.64, 778.24, 424.96, 719.36, 366.08, 821.76, 442.88, 765.44, 396.8];56.32;883.2;572.6871;[27.9481008088284, -62.631369721196, 76.3574096240373, -87.8759726608983, -70.773145391647, 13.0862889336365, -77.3169051453296, 12.9415741905711, -86.1893631205984, 13.8936057825275, -86.9903623581844, -64.6610199259714, 79.7346287405711, -23.378322289958, -86.1889993926385, 29.2168120083475, 83.0618200228816];-87.8759726608983;83.0618200228816;-18.2215;1.95399997755885;"1";9;12639;[1463, 1381, 1440, 1380, 1387, 1369, 1423, 1381, 1415];1369;1463;1404.3333;0.03235584;[0.00374528, 0.00353536, 0.0036864, 0.0035328, 0.00355072, 0.00350464, 0.00364288, 0.00353536, 0.0036224];0.00350464;0.00374528;0.0036;[56.2407764017214, 4.64478170987957, 83.4804005611142, 74.3989620440032, 48.6983579595601, -36.0602839705434, 18.3563843987566, 58.530150655446, 41.1089100549791];-36.0602839705434;83.4804005611142;38.8220;[0.0328472854652641, 0.0323966011289129, 0.0328382516165336, 0.0316783837971573, 0.0329149206287967, 0.0322652937430899, 0.0309861878108868, 0.0311126983722081, 0.0328];0.0309861878108868;0.0329149206287967;0.0322;6.27800007350743;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;6.90990011207759
HRH14720512;HE_6_15_L1;"1";1;6848257;6848257;6848257;6848257;6848257.0000;17.53153792;17.53153792;17.53153792;17.53153792;17.5315;0.177872393224045;0.177872393224045;0.177872393224045;0.1779;3.10248497227835;-2.33705965368998;10.1913374236291;"1";0;589.566022393151;2348.93292139903;0.205358230478746;1.84426463535549;0.100908870536392;3.75829267423845;-0.943305635829041;11.766159894707;16.7702999897301;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.765392421369856, 0.725129773722852, 0.707871053032575, 0.691525551623726, 0.795303267122423, 0.792504365183927, 0.799962663411755, 0.750006105479232, 0.791440858916357];0.691525551623726;0.799962663411755;0.7577;[23.2, 23.2, 23.2, 23.2, 24, 23.2, 24, 23.2, 24];23.2;24;23.4667;3.87799995951355;"1";16;4102;[338, 203, 280, 189, 372, 180, 392, 183, 332, 155, 304, 191, 353, 129, 343, 158];129;392;256.3750;10501.12;[865.28, 519.68, 716.8, 483.84, 952.32, 460.8, 1003.52, 468.48, 849.92, 396.8, 778.24, 488.96, 903.68, 330.24, 878.08, 404.48];330.24;1003.52;656.3200;[15.0511765836541, -83.9333894994333, 54.5643372675991, 88.438274215477, 6.32145600452842, -84.5177751268232, 9.90439484476379, -82.400121699157, 12.4217397219393, 88.0173023530951, 29.9852665462044, 83.6553906903361, -9.13719929043358, 89.3728589987079, -2.01483972280402, 76.4949449145422];-84.5177751268232;89.3728589987079;18.2640;3.23070003651083;"1";9;12409;[1310, 1297, 1287, 1280, 1320, 1589, 1489, 1457, 1380];1280;1589;1378.7778;0.03176704;[0.0033536, 0.00332032, 0.00329472, 0.0032768, 0.0033792, 0.00406784, 0.00381184, 0.00372992, 0.0035328];0.0032768;0.00406784;0.0035;[26.1916505407023, 42.467403084964, 45.7621296516258, 45.3947348341204, 11.282324615122, -6.6351384252362, -3.0153827468682, -7.64243655525057, 4.32712276511774];-7.64243655525057;45.7621296516258;17.5703;[0.031506971145593, 0.02992, 0.0305470129472589, 0.0312385885046797, 0.0316783837971573, 0.04, 0.0376, 0.0324063726485284, 0.0310515025767575];0.02992;0.04;0.0329;2.61400011368096;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.94719985686243
HRH14720512;HE_6_16_L1;"1";1;6836224;6836224;6836224;6836224;6836224.0000;17.50073344;17.50073344;17.50073344;17.50073344;17.5007;0.228228353195737;0.228228353195737;0.228228353195737;0.2282;3.07960257966971;-2.31565686601258;13.0765214033368;"1";0;577.145015517931;2333.85081987824;0.235609629169759;1.84011629176504;0.0990222657926298;3.73416131180519;-0.923432024828689;13.4994373640696;26.9073001109064;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.810433451153382, 0.827175633337428, 0.841034545728569, 0.79704863423304, 0.839441920396516, 0.759255955885889, 0.814101841235183, 0.793097555780214, 0.791397086204759];0.759255955885889;0.841034545728569;0.8081;[23.2, 25.6, 24, 23.2, 24.8, 24, 24.8, 23.2, 25.6];23.2;25.6;24.2667;5.01900003291667;"1";16;4165;[330, 190, 278, 184, 365, 178, 386, 208, 343, 192, 319, 196, 333, 163, 326, 174];163;386;260.3125;10662.4;[844.8, 486.4, 711.68, 471.04, 934.4, 455.68, 988.16, 532.48, 878.08, 491.52, 816.64, 501.76, 852.48, 417.28, 834.56, 445.44];417.28;988.16;666.4000;[21.9203851608401, 89.4753399517083, 47.6446987913727, 89.2106195108226, 10.2506627813609, -85.8342246574329, 9.81943505273836, 89.521994250122, 10.8380656467615, -86.5339932452899, 17.0166958659792, 88.8116817909574, -13.0138573006716, 89.5476847504409, 19.2573747172871, 79.5566948949677];-86.5339932452899;89.5476847504409;29.8431;2.0274999551475;"1";9;11772;[1316, 1293, 1271, 1310, 1292, 1279, 1262, 1386, 1363];1262;1386;1308.0000;0.03013632;[0.00336896, 0.00331008, 0.00325376, 0.0033536, 0.00330752, 0.00327424, 0.00323072, 0.00354816, 0.00348928];0.00323072;0.00354816;0.0033;[25.4477063602857, 23.5708857832607, 37.9794381884932, 38.7247616930922, 54.6497648833932, 59.4910526734805, 54.5654551134363, 2.72114821079799, 25.0538189793361];2.72114821079799;59.4910526734805;35.8004;[0.0311126983722081, 0.03088, 0.0311260662467969, 0.0321287410273106, 0.0311126983722081, 0.0312, 0.0299813275223096, 0.0332100162250033, 0.0312];0.0299813275223096;0.0332100162250033;0.0313;4.68920008279383;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.65919999219477
HRH14720512;HE_8_16_L1;"1";1;6837759;6837759;6837759;6837759;6837759.0000;17.50466304;17.50466304;17.50466304;17.50466304;17.5047;-0.0451330407233114;-0.0451330407233114;-0.0451330407233114;-0.0451;3.07529344816043;-2.31288842300526;-2.58593275003781;"1";0;576.786234269838;2335.54527943903;-0.0275940329836507;1.84020968923071;0.0992018640675064;3.73687244710245;-0.922857974831741;-1.58102162970797;28.3665999304503;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.768310245006579, 0.782307078245733, 0.784106230548536, 0.81263940374118, 0.800752870555813, 0.819520663260292, 0.850144658855427, 0.800944804323246, 0.747997992636117];0.747997992636117;0.850144658855427;0.7963;[24, 23.2, 23.2, 24.8, 24, 24, 26.4, 22.4, 25.6];22.4;26.4;24.1778;5.14409993775189;"1";16;3617;[268, 143, 281, 134, 332, 162, 336, 150, 333, 163, 310, 102, 341, 113, 316, 133];102;341;226.0625;9259.52;[686.08, 366.08, 719.36, 343.04, 849.92, 414.72, 860.16, 384, 852.48, 417.28, 793.6, 261.12, 872.96, 289.28, 808.96, 340.48];261.12;872.96;578.7200;[54.0786417207603, -81.0501766940496, 46.1045582971424, -82.014882684225, 5.98705214013729, -83.3433048869723, 13.3384346097074, -88.1048544150945, -7.29604041082126, -89.0520572589318, 26.4603867348947, 80.1091998925962, -16.0929460895858, -88.0869469289849, -16.577050229482, 83.8510248069203];-89.0520572589318;83.8510248069203;-15.1056;2.31559993699193;"1";9;12303;[1403, 1373, 1357, 1364, 1361, 1336, 1384, 1360, 1365];1336;1403;1367.0000;0.03149568;[0.00359168, 0.00351488, 0.00347392, 0.00349184, 0.00348416, 0.00342016, 0.00354304, 0.0034816, 0.0034944];0.00342016;0.00359168;0.0035;[8.76599144404275, 10.9953146911967, 1.65460104487037, 23.4862484488154, -1.84827236088262, 44.1484699454801, -18.5318862354225, 7.40392522856322, 9.20450426321866];-18.5318862354225;44.1484699454801;9.4754;[0.0322440692221066, 0.0322440692221066, 0.0322440692221066, 0.0322440692221066, 0.0322440692221066, 0.0316783837971573, 0.0322440692221066, 0.0322440692221066, 0.0322440692221066];0.0316783837971573;0.0322440692221066;0.0322;2.99100019037724;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.98840003274381
