;;Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);Missing Die (DA);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);FO2 (WB);Unbonded (WB);Unbonded (WB);Unbonded (WB);Unbonded (WB);Missing (WB);Missing (WB);Missing (WB);Missing (WB);Broken (WB);Broken (WB);Broken (WB);Broken (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);Bond Tail (WB);NSOP (WB);NSOP (WB);NSOP (WB);NSOP (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB);Wire Sweep (WB)
HRH14720512;HE_16_13_O;1;1321.17902321247;1909.63396119841;0.0965744038292711;0.978150312459505;34.7355001140386;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.77969986200333;"1";0;0;"Wire Sweep";[1643, 1595, 1706, 1646, 1626, 1574, 1643, 1637, 1628];1574;1706;1633.1111;[0.682736103395958, 0.725897010138755, 0.649679803108107, 0.704632206717342, 0.706683162773822, 0.78432732356074, 0.712244824776119, 0.674529465712174, 0.700968454055386];0.649679803108107;0.78432732356074;0.7046;[200, 204, 208, 196, 195, 194, 192, 205, 193];192;208;198.5556;[4719, 4538, 4521, 3947, 2848, 2821, 2772, 3460, 2936];2772;4719;3618.0000;[124, 125, 126, 124, 122, 122, 122, 121, 120];120;126;122.8889;[131, 131, 131, 113, 58, 63, 63, 86, 55];55;131;92.3333;[131, 131, 131, 113, 58, 63, 63, 86, 55];55;131;92.3333;0;0;0;0.0000;0;0;0;0.0000;21.2630999740213;"1";0;0;0.295900041237473;"1";0;0;0.374800059944391;"1";0;0;0.339000020176172;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.246200012043118;"1";0;0;0.301799969747663;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[24, 30.4, 28.8, 27.2, 25.6, 27.2, 20.8, 20.8, 25.6];20.8;30.4;25.6000;15.2694999706
HRH14720512;HE_17_14_O;1;1300.50412112489;1903.35581783569;0.224359253068496;0.992504460221198;18.3839001692832;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.70409998483956;"1";0;0;"Wire Sweep";[1775, 1705, 1633, 1731, 1713, 1722, 1671, 1722, 1713];1633;1775;1709.4444;[0.751635257123871, 0.698918483974233, 0.746684796651482, 0.735036610030254, 0.716514802826579, 0.675989181136376, 0.743555514501677, 0.727737985830877, 0.72746043771107];0.675989181136376;0.751635257123871;0.7248;[228, 202, 214, 201, 215, 192, 206, 177, 217];177;228;205.7778;[3022, 3332, 2758, 2918, 3970, 2898, 2946, 2719, 2897];2719;3970;3051.1111;[124, 124, 123, 122, 124, 121, 123, 120, 120];120;124;122.3333;[46, 64, 45, 78, 111, 47, 55, 42, 49];42;111;59.6667;[46, 64, 45, 78, 111, 47, 55, 42, 49];42;111;59.6667;0;0;0;0.0000;0;0;0;0.0000;11.0739998053759;"1";0;0;0.577400205656886;"1";0;0;0.319800106808543;"1";0;0;0.559799838811159;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.641999999061227;"1";0;0;0.316099962219596;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[30.4, 30.4, 32, 30.4, 32, 32, 30.4, 30.4, 25.6];25.6;32;30.4000;2.11280002258718
HRH14720512;HE_17_13_O;1;1315.07508928981;1917.25944037355;0.144198321166051;0.989334882054933;41.8457998894155;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.93850007094443;"1";0;0;"Wire Sweep";[1714, 1695, 1749, 1648, 1784, 1748, 1729, 1736, 1680];1648;1784;1720.3333;[0.767962773281154, 0.711950316496297, 0.778321780416073, 0.758250796786079, 0.704307402180129, 0.801803420230641, 0.722246348711838, 0.783723379258898, 0.727849044761843];0.704307402180129;0.801803420230641;0.7507;[210, 179, 167, 187, 197, 211, 182, 185, 178];167;211;188.4444;[3086, 2975, 2976, 2884, 2871, 3116, 3101, 2779, 3014];2779;3116;2978.0000;[127, 124, 124, 123, 121, 124, 124, 120, 124];120;127;123.4444;[71, 62, 58, 46, 54, 82, 69, 46, 74];46;82;62.4444;[71, 62, 58, 46, 54, 82, 69, 46, 74];46;82;62.4444;0;0;0;0.0000;0;0;0;0.0000;10.9306001104414;"1";0;0;0.580699881538749;"1";0;0;0.570900039747357;"1";0;0;0.306800007820129;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.583900138735771;"1";0;0;0.643099891021848;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[28.8, 30.4, 30.4, 27.2, 28.8, 30.4, 28.8, 30.4, 28.8];27.2;30.4;29.3333;3.29639995470643
HRH14720512;HE_18_14_O;1;1317.00264267602;1888.45183638029;0.207465450736643;0.979953383134074;46.780499862507;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.83029987663031;"1";0;0;"Wire Sweep";[1670, 1622, 1670, 1645, 1637, 1752, 1663, 1676, 1696];1622;1752;1670.1111;[0.759758986837789, 0.738075500546107, 0.797283132350573, 0.723176325222638, 0.759630421385987, 0.7064128747437, 0.744944106690425, 0.702059876646968, 0.741623135323397];0.702059876646968;0.797283132350573;0.7414;[222, 214, 245, 200, 223, 221, 193, 217, 217];193;245;216.8889;[3438, 3972, 4615, 4494, 4291, 3143, 3259, 3178, 3621];3143;4615;3779.0000;[125, 124, 124, 122, 121, 120, 121, 118, 121];118;125;121.7778;[100, 92, 131, 131, 114, 72, 64, 72, 99];64;131;97.2222;[100, 92, 131, 131, 114, 72, 64, 72, 99];64;131;97.2222;0;0;0;0.0000;0;0;0;0.0000;10.2055000606924;"1";0;0;0.333500094711781;"1";0;0;0.207699835300446;"1";0;0;0.2961999271065;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.610300106927752;"1";0;0;0.665799947455525;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[30.4, 30.4, 32, 30.4, 30.4, 30.4, 32, 30.4, 30.4];30.4;32;30.7556;2.61990004219115
HRH14720512;HE_17_15_O;1;1321.45423108282;1924.72197054827;0.236063270831521;0.982962118791747;12.3387000057846;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.24380008876324;"1";0;0;"Wire Sweep";[1689, 1637, 1651, 1656, 1657, 1736, 1691, 1713, 1649];1637;1736;1675.4444;[0.735965356112501, 0.69349549127025, 0.703595899797083, 0.709714703067819, 0.680068989880159, 0.644585913142466, 0.663789485186373, 0.69936307741512, 0.653766614695932];0.644585913142466;0.735965356112501;0.6871;[224, 203, 206, 200, 188, 190, 205, 201, 210];188;224;203.0000;[4693, 4411, 3109, 3943, 4506, 4547, 4483, 3533, 4404];3109;4693;4181.0000;[127, 124, 127, 126, 123, 125, 123, 124, 120];120;127;124.3333;[131, 124, 61, 102, 131, 131, 131, 87, 131];61;131;114.3333;[131, 124, 61, 102, 131, 131, 131, 87, 131];61;131;114.3333;0;0;0;0.0000;0;0;0;0.0000;11.046800063923;"1";0;0;0.400900142267346;"1";0;0;0.780500005930662;"1";0;0;0.552400015294552;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.86939986795187;"1";0;0;0.303599983453751;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[28.8, 28.8, 30.4, 19.2, 20.8, 20.8, 59.2, 24, 19.2];19.2;59.2;27.9111;6.35140016674995
HRH14720512;HE_18_13_O;1;1329.69977503105;1904.32224652515;0.168974384580114;0.992812741696;37.9723999649286;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.97149992547929;"1";0;0;"Wire Sweep";[1658, 1641, 1673, 1681, 1655, 1695, 1702, 1724, 1708];1641;1724;1681.8889;[0.703185618479916, 0.770527846447877, 0.744228317779122, 0.739773507355498, 0.761002175602117, 0.681129926759202, 0.73522489279141, 0.700479006809939, 0.687685963145388];0.681129926759202;0.770527846447877;0.7248;[174, 175, 153, 150, 212, 193, 216, 200, 188];150;216;184.5556;[4846, 4727, 4658, 4593, 2896, 3794, 4647, 4443, 5402];2896;5402;4445.1111;[126, 126, 125, 124, 123, 122, 124, 121, 127];121;127;124.2222;[131, 131, 131, 131, 49, 92, 131, 131, 131];49;131;117.5556;[131, 131, 131, 131, 49, 92, 131, 131, 131];49;131;117.5556;0;0;0;0.0000;0;0;0;0.0000;8.90040001831949;"1";0;0;0.403900165110826;"1";0;0;0.4012999124825;"1";0;0;0.300799962133169;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.694500049576163;"1";0;0;0.689500011503696;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[32, 28.8, 30.4, 32, 28.8, 28.8, 36.8, 36.8, 28.8];28.8;36.8;31.4667;12.6948999240994
HRH14720512;HE_17_16_O;1;1310.72311056006;1914.57468674088;0.225380009785146;0.996367818817816;16.9488000683486;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.3825999815017;"1";0;0;"Wire Sweep";[1695, 1674, 1619, 1654, 1666, 1664, 1683, 1675, 1657];1619;1695;1665.2222;[0.679887268266084, 0.722709753812541, 0.675950302238483, 0.757902609882466, 0.713100862854464, 0.656287931258805, 0.702467248711613, 0.678354035227205, 0.632303557615191];0.632303557615191;0.757902609882466;0.6910;[253, 211, 221, 219, 237, 231, 240, 207, 219];207;253;226.4444;[4544, 3165, 2972, 3078, 2836, 2957, 3260, 3101, 3271];2836;4544;3242.6667;[124, 126, 125, 123, 122, 123, 122, 120, 119];119;126;122.6667;[129, 60, 47, 59, 46, 51, 66, 58, 63];46;129;64.3333;[129, 60, 47, 59, 46, 51, 66, 58, 63];46;129;64.3333;0;0;0;0.0000;0;0;0;0.0000;14.0733001753688;"1";0;0;0.397299882024527;"1";0;0;0.556300161406398;"1";0;0;0.470299972221255;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.689199892804027;"1";0;0;0.677100149914622;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[30.4, 30.4, 28.8, 28.8, 30.4, 30.4, 33.6, 30.4, 22.4];22.4;33.6;29.5111;6.22719991952181
HRH14720512;HE_18_15_O;1;1336.84541241451;1914.271411253;0.161172326005328;0.985836622876192;41.8779999017715;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;6.37419987469912;"1";0;0;"Wire Sweep";[1636, 1607, 1641, 1665, 1631, 1684, 1660, 1652, 1693];1607;1693;1652.1111;[0.710067881333186, 0.748509636462486, 0.777946602531906, 0.69672048454814, 0.778692259518878, 0.693877001354297, 0.695136227003664, 0.753297939218633, 0.734481421528276];0.693877001354297;0.778692259518878;0.7321;[226, 202, 221, 208, 211, 213, 225, 193, 225];193;226;213.7778;[3866, 3439, 4684, 4862, 4768, 4603, 4805, 4687, 4619];3439;4862;4481.4444;[128, 125, 126, 127, 126, 123, 128, 121, 119];119;128;124.7778;[101, 69, 131, 131, 131, 131, 131, 131, 131];69;131;120.7778;[101, 69, 131, 131, 131, 131, 131, 131, 131];69;131;120.7778;0;0;0;0.0000;0;0;0;0.0000;19.5855998899788;"1";0;0;0.683299964293838;"1";0;0;0.618800055235624;"1";0;0;0.676100142300129;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.499100191518664;"1";0;0;0.664799939841032;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[28.8, 38.4, 30.4, 35.2, 33.6, 30.4, 27.2, 46.4, 32, 28.8];27.2;46.4;33.1200;3.36989993229508
HRH14720512;HE_18_16_O;1;1322.44998433794;1903.62174371283;0.117044884074368;0.984628342567746;40.1115000713617;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.99259990081191;"1";0;0;"Wire Sweep";[1643, 1687, 1680, 1672, 1603, 1675, 1677, 1669, 1639];1603;1687;1660.5556;[0.654084620786646, 0.690725932871475, 0.742177232252177, 0.738143748257503, 0.75571878971262, 0.683945142309867, 0.71491312899787, 0.698469244734853, 0.69199629620976];0.654084620786646;0.75571878971262;0.7078;[238, 228, 233, 219, 236, 233, 223, 225, 213];213;238;227.5556;[4655, 4648, 4525, 4366, 4565, 4441, 4851, 4562, 4518];4366;4851;4570.1111;[127, 123, 122, 126, 123, 125, 122, 120, 119];119;127;123.0000;[132, 131, 131, 131, 131, 131, 131, 131, 131];131;132;131.1111;[132, 131, 131, 131, 131, 131, 131, 131, 131];131;132;131.1111;0;0;0;0.0000;0;0;0;0.0000;14.1523000784218;"1";0;0;0.2725999802351;"1";0;0;0.272600213065743;"1";0;0;0.701700104400516;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.810700003057718;"1";0;0;0.552000012248755;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[30.4, 30.4, 30.4, 30.4, 40, 27.2, 32, 46.4, 27.2];27.2;46.4;32.7111;3.18900006823242
HRH14720512;HE_15_15_O;1;1313.07216629094;1939.62921705276;0.147741146086418;0.990695439681474;18.5644999146461;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.2197999060154;"1";0;0;"Wire Sweep";[1734, 1738, 1685, 1657, 1708, 1656, 1675, 1649, 1663];1649;1738;1685.0000;[0.787275925581585, 0.783225094558965, 0.711568918878938, 0.748883097392497, 0.645833059396353, 0.718332404771384, 0.671151692544616, 0.689104635976137, 0.701363665617616];0.645833059396353;0.787275925581585;0.7174;[200, 211, 193, 203, 206, 194, 196, 198, 187];187;211;198.6667;[2874, 2988, 3008, 2955, 2806, 2900, 2934, 2811, 3593];2806;3593;2985.4444;[124, 124, 126, 126, 123, 126, 124, 120, 125];120;126;124.2222;[47, 43, 44, 44, 45, 46, 46, 45, 88];43;88;49.7778;[47, 43, 44, 44, 45, 46, 46, 45, 88];43;88;49.7778;0;0;0;0.0000;0;0;0;0.0000;18.0665999650955;"1";0;0;0.334500102326274;"1";0;0;0.387500040233135;"1";0;0;0.357700046151876;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.518500106409192;"1";0;0;0.325400149449706;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[27.2, 33.6, 30.4, 32, 30.4, 32, 28.8, 24, 27.2];24;33.6;29.5111;2.00930004939437
HRH14720512;HE_16_15_O;1;1327.83544625545;1924.22345788882;0.17540475298883;0.990650848384377;23.4136001672596;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.8072999343276;"1";0;0;"Wire Sweep";[1668, 1631, 1706, 1661, 1657, 1716, 1731, 1681, 1692];1631;1731;1682.5556;[0.722314395791434, 0.753139951348974, 0.763264349780733, 0.690963614162981, 0.717533569992096, 0.685743602657147, 0.721214562439242, 0.660007894529192, 0.711852472451195];0.660007894529192;0.763264349780733;0.7140;[185, 191, 196, 193, 184, 172, 168, 170, 184];168;196;182.5556;[4609, 4634, 4631, 4695, 4590, 4610, 4837, 4410, 4480];4410;4837;4610.6667;[126, 127, 124, 126, 123, 126, 127, 121, 118];118;127;124.2222;[131, 131, 132, 132, 132, 132, 132, 132, 132];131;132;131.7778;[131, 131, 132, 132, 132, 132, 132, 132, 132];131;132;131.7778;0;0;0;0.0000;0;0;0;0.0000;22.0891998615116;"1";0;0;0.757199944928288;"1";0;0;0.736499903723598;"1";0;0;0.698799965903163;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.662100035697222;"1";0;0;0.305800000205636;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[30.4, 28.8, 30.4, 30.4, 28.8, 28.8, 35.2, 27.2, 28.8];27.2;35.2;29.8667;3.23050003498793
HRH14720512;HE_15_16_O;1;1298.36753422693;1927.67335816264;0.15842894119668;0.992403443279827;48.7971999682486;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;5.49819995649159;"1";0;0;"Wire Sweep";[1661, 1669, 1685, 1651, 1754, 1662, 1697, 1705, 1758];1651;1758;1693.5556;[0.705377896580495, 0.684255592029791, 0.680063184045678, 0.716470185051195, 0.663341278696448, 0.701827877318484, 0.709195813370256, 0.657503959219819, 0.665384973213025];0.657503959219819;0.716470185051195;0.6870;[227, 205, 201, 204, 188, 203, 220, 209, 205];188;227;206.8889;[3141, 3130, 3046, 2962, 3065, 2931, 2896, 2838, 2923];2838;3141;2992.4444;[127, 125, 124, 122, 122, 123, 122, 119, 120];119;127;122.6667;[66, 44, 55, 54, 59, 54, 64, 46, 47];44;66;54.3333;[66, 44, 55, 54, 59, 54, 64, 46, 47];44;66;54.3333;0;0;0;0.0000;0;0;0;0.0000;17.0487000141293;"1";0;0;0.756800174713135;"1";0;0;0.424299854785204;"1";0;0;0.55290013551712;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.307099893689156;"1";0;0;0.597900012508035;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[30.4, 30.4, 32, 33.6, 32, 36.8, 33.6, 32, 24];24;36.8;31.6444;11.0619000624865
HRH14720512;HE_16_16_O;1;1310.87011935471;1912.48046464183;0.146532718820387;0.994664065123146;32.5293000787497;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;6.02529989555478;"1";0;0;"Wire Sweep";[1765, 1677, 1806, 1726, 1704, 1863, 1842, 1783, 1761];1677;1863;1769.6667;[0.695020423432566, 0.74021268704711, 0.714346053724627, 0.703738909654815, 0.766382481794349, 0.666849531431114, 0.710802879445923, 0.733116765128585, 0.741406374693008];0.666849531431114;0.766382481794349;0.7191;[183, 164, 188, 174, 186, 176, 154, 170, 170];154;188;173.8889;[3291, 3264, 3422, 3190, 3252, 3174, 3191, 3135, 3604];3135;3604;3280.3333;[124, 124, 125, 122, 122, 123, 122, 120, 120];120;125;122.4444;[100, 62, 71, 54, 76, 62, 59, 60, 92];54;100;70.6667;[100, 62, 71, 54, 76, 62, 59, 60, 92];54;100;70.6667;0;0;0;0.0000;0;0;0;0.0000;13.3066000416875;"1";0;0;0.395500101149082;"1";0;0;0.450100051239133;"1";0;0;1.12229981459677;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.364999985322356;"1";0;0;0.445599900558591;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[35.2, 33.6, 35.2, 30.4, 33.6, 35.2, 41.6, 38.4, 30.4];30.4;41.6;34.8444;2.87649990059435
HRH14720512;HE_13_15_O;1;1310.05771678384;1934.70706385056;0.115461058395114;0.984078405031255;44.1648999694735;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.79640003666282;"1";0;0;"Wire Sweep";[1673, 1692, 1644, 1663, 1758, 1627, 1700, 1685, 1683];1627;1758;1680.5556;[0.715103368088671, 0.795523634837642, 0.741127824742631, 0.771165331007789, 0.647311203189687, 0.722565107683992, 0.677420885232333, 0.709619372149226, 0.69865606993604];0.647311203189687;0.795523634837642;0.7198;[211, 203, 200, 202, 216, 212, 208, 212, 159];159;216;202.5556;[2925, 4412, 3933, 2985, 4163, 4497, 4602, 4518, 4459];2925;4602;4054.8889;[125, 125, 127, 124, 122, 123, 125, 120, 119];119;127;123.3333;[46, 131, 99, 48, 130, 131, 131, 131, 131];46;131;108.6667;[46, 131, 99, 48, 130, 131, 131, 131, 131];46;131;108.6667;0;0;0;0.0000;0;0;0;0.0000;11.1956999171525;"1";0;0;0.268100062385201;"1";0;0;0.229999888688326;"1";0;0;0.364699866622686;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.53360010497272;"1";0;0;0.273700105026364;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[28.8, 28.8, 35.2, 30.4, 28.8, 30.4, 30.4, 28.8, 20.8, 25.6, 22.4];20.8;35.2;28.2182;2.39490019157529
HRH14720512;HE_14_15_O;1;1325.09528657073;1926.72396317465;0.0634582404690358;0.990126867951915;13.6422999203205;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.62590008787811;"1";0;0;"Wire Sweep";[1635, 1609, 1725, 1653, 1642, 1605, 1625, 1697, 1701];1605;1725;1654.6667;[0.678357055730977, 0.73637500330617, 0.654334673267887, 0.680720738739394, 0.735635582043235, 0.710365074955014, 0.665377618774231, 0.679566879833766, 0.706267775038018];0.654334673267887;0.73637500330617;0.6941;[203, 210, 227, 202, 210, 194, 209, 198, 208];194;227;206.7778;[2938, 2829, 3010, 2837, 3142, 2976, 3112, 2943, 3734];2829;3734;3057.8889;[127, 127, 126, 124, 126, 123, 124, 122, 125];122;127;124.8889;[48, 45, 68, 43, 70, 54, 61, 58, 93];43;93;60.0000;[48, 45, 68, 43, 70, 54, 61, 58, 93];43;93;60.0000;0;0;0;0.0000;0;0;0;0.0000;11.8515000212938;"1";0;0;0.742899952456355;"1";0;0;0.698599964380264;"1";0;0;0.36900001578033;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;1.13029987551272;"1";0;0;0.657799886539578;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[28.8, 30.4, 27.2, 28.8, 33.6, 28.8, 30.4, 30.4, 22.4];22.4;33.6;28.9778;2.41059996187687
HRH14720512;HE_13_16_O;1;1298.45649365042;1921.27783703473;0.16378523417296;0.989187050789923;20.4044000711292;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.377700060606;"1";0;0;"Wire Sweep";[1686, 1615, 1638, 1657, 1705, 1631, 1665, 1737, 1688];1615;1737;1669.1111;[0.755003057512306, 0.710884001859875, 0.738903956226296, 0.778374254549501, 0.666375330175128, 0.716234724665989, 0.756819777566641, 0.685343380382525, 0.698620743392869];0.666375330175128;0.778374254549501;0.7230;[233, 246, 213, 234, 238, 228, 235, 223, 255];213;255;233.8889;[2940, 2928, 3021, 3918, 2830, 3236, 2877, 2846, 3839];2830;3918;3159.4444;[124, 126, 125, 122, 121, 122, 122, 118, 128];118;128;123.1111;[45, 46, 45, 103, 44, 70, 45, 42, 91];42;103;59.0000;[45, 46, 45, 103, 44, 70, 45, 42, 91];42;103;59.0000;0;0;0;0.0000;0;0;0;0.0000;14.5271001383662;"1";0;0;0.271199969574809;"1";0;0;0.852699857205153;"1";0;0;0.491300132125616;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.525200041010976;"1";0;0;0.626900000497699;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[32, 30.4, 30.4, 20.8, 32, 30.4, 32, 17.6, 28.8, 28.8, 24];17.6;32;27.9273;2.61739990673959
HRH14720512;HE_14_16_O;1;1316.97720314947;1912.07398400185;0.156018688998007;0.989252630072897;86.0398998484015;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.71639996208251;"1";0;0;"Wire Sweep";[1669, 1623, 1666, 1644, 1616, 1693, 1699, 1663, 1687];1616;1699;1662.2222;[0.673964177832568, 0.680435853261056, 0.666418212273928, 0.68370140512397, 0.705990133872538, 0.645921734232628, 0.633404008153426, 0.705982369725177, 0.706306891191944];0.633404008153426;0.706306891191944;0.6780;[225, 213, 216, 190, 206, 239, 228, 226, 237];190;239;220.0000;[3091, 3284, 3097, 3066, 3049, 2962, 3223, 3734, 3134];2962;3734;3182.2222;[125, 124, 124, 123, 123, 122, 122, 121, 118];118;125;122.4444;[50, 48, 48, 45, 45, 44, 55, 79, 52];44;79;51.7778;[50, 48, 48, 45, 45, 44, 55, 79, 52];44;79;51.7778;0;0;0;0.0000;0;0;0;0.0000;13.9381000772119;"1";0;0;0.565900001674891;"1";0;0;0.353000126779079;"1";0;0;0.81650004722178;"1";0;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0.645200023427606;"1";0;0;0.285400077700615;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[30.4, 38.4, 30.4, 32, 30.4, 30.4, 30.4, 30.4, 30.4, 28.8];28.8;38.4;31.2000;4.21260017901659
