;;FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB)
HRH14721037;HE_8_15_L1;"1";1;6834547;6834547;6834547;6834547;6834547.0000;17.49644032;17.49644032;17.49644032;17.49644032;17.4964;0.441179705624256;0.441179705624256;0.441179705624256;0.4412;3.10801887762276;-2.33043496015171;25.277735139094;"1";0;580.646857987522;2349.34302819697;0.43201341734425;1.84203246304138;0.0966441464551385;3.75894884511515;-0.929034972780035;24.7525455068494;19.0221001394093;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.641953862305069, 0.630381500442133, 0.650874368149192, 0.666607414510539, 0.627600107390134, 0.688425049239466];0.627600107390134;0.688425049239466;0.6510;[19.2, 20, 19.2, 18.4, 19.2, 19.2];18.4;20;19.2000;4.66459989547729;"1";21;4907;[30, 28, 272, 303, 275, 327, 22, 311, 318, 246, 317, 305, 344, 254, 347, 40, 274, 313, 28, 221, 332];22;347;233.6667;12561.92;[76.8, 71.68, 696.32, 775.68, 704, 837.12, 56.32, 796.16, 814.08, 629.76, 811.52, 780.8, 880.64, 650.24, 888.32, 102.4, 701.44, 801.28, 71.68, 565.76, 849.92];56.32;888.32;598.1867;[41.4742257560582, 84.5971274010843, -82.5225137432838, 24.6024815102261, -50.9231954809993, 17.0107511397338, 0, -0.207345321484816, 11.2300824699806, 77.8098242656516, 10.1796557375475, 32.7046693355025, 7.61027365158104, -80.7568195774974, 19.0062088515477, 8.23000740602001, -87.0560202506064, 11.584294018996, -7.03015739747382, 84.4966306331471, 8.97558432671134];-87.0560202506064;84.5971274010843;6.2388;1.88130000606179;"1";9;11164;[1280, 1242, 1259, 1261, 1203, 1210, 1237, 1211, 1261];1203;1280;1240.4444;0.02857984;[0.0032768, 0.00317952, 0.00322304, 0.00322816, 0.00307968, 0.0030976, 0.00316672, 0.00310016, 0.00322816];0.00307968;0.0032768;0.0032;[40.7755390697311, 59.5354310092873, 65.2586350014367, 58.2565141443258, 38.7346099991512, 51.794521438035, 50.4790436993426, 65.5648853178917, 53.4254953013044];38.7346099991512;65.5648853178917;53.7583;[0.0299813275223096, 0.0297319305176723, 0.0303975707531427, 0.0305953475894238, 0.0300231753621021, 0.0297354842635905, 0.0294156420973604, 0.0299813275223096, 0.0294156420973604];0.0294156420973604;0.0305953475894238;0.0299;2.96019995585084;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.6896000597626
HRH14721037;HE_6_15_L1;"1";1;6837386;6837386;6837386;6837386;6837386.0000;17.50370816;17.50370816;17.50370816;17.50370816;17.5037;0.429968176416549;0.429968176416549;0.429968176416549;0.4300;3.1121624087334;-2.32803790782033;24.6353618336047;"1";0;577.49079501579;2355.63665286041;0.44545153786191;1.84190861242005;0.0983483383916943;3.76901864457665;-0.923985272025264;25.5224930970994;23.3098999597132;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.692790301263502, 0.611626299493453, 0.615909603915751, 0.684505614787355, 0.621405504640034, 0.63924199282264];0.611626299493453;0.692790301263502;0.6442;[17.6, 18.4, 19.2, 19.2, 18.4, 18.4];17.6;19.2;18.5333;3.78310005180538;"1";23;5388;[23, 336, 336, 25, 313, 336, 318, 360, 23, 298, 369, 29, 291, 343, 21, 282, 342, 41, 282, 360, 38, 238, 384];21;384;234.2609;13793.28;[58.88, 860.16, 860.16, 64, 801.28, 860.16, 814.08, 921.6, 58.88, 762.88, 944.64, 74.24, 744.96, 878.08, 53.76, 721.92, 875.52, 104.96, 721.92, 921.6, 97.28, 609.28, 983.04];53.76;983.04;599.7078;[33.9133933253702, -9.42788370278683, 19.0941558247547, 9.66802493077928, -3.07930203279147, 15.3922546932336, 16.7961238404111, 13.3793524774692, -1.83602807595507, -10.5700147633036, 7.62774609830869, 7.42720153563415, -40.3255625958302, 12.2856694765288, -0.926293440969546, 58.171743344034, 12.8513914297825, -87.9197247518272, -52.1425085600391, 8.24369920272355, 0.675749790271012, -77.070176924194, 5.34789209185596];-87.9197247518272;58.171743344034;-2.7140;2.07690009847283;"1";9;11070;[1275, 1227, 1225, 1236, 1212, 1229, 1213, 1208, 1245];1208;1275;1230.0000;0.0283392;[0.003264, 0.00314112, 0.003136, 0.00316416, 0.00310272, 0.00314624, 0.00310528, 0.00309248, 0.0031872];0.00309248;0.003264;0.0031;[52.0966546093235, 56.3520434921369, 47.3519398748635, 54.571614339704, 45.7092916363059, 62.1962131982025, 51.2840094984577, 32.3279505409075, 37.6135667606771];32.3279505409075;62.1962131982025;48.8337;[0.0305470129472589, 0.0299813275223096, 0.0294156420973604, 0.0301756906746523, 0.0294156420973604, 0.0299813275223096, 0.0288499566724111, 0.0299813275223096, 0.0299813275223096];0.0288499566724111;0.0305470129472589;0.0298;1.95319997146726;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.24260007962584
HRH14721037;HE_6_16_L1;"1";1;6851902;6851902;6851902;6851902;6851902.0000;17.54086912;17.54086912;17.54086912;17.54086912;17.5409;0.373743354376862;0.373743354376862;0.373743354376862;0.3737;3.09271685531988;-2.3082319993485;21.4139168268565;"1";0;566.422100829421;2340.24175655721;0.116420099092646;1.84322127723776;0.0982961243679188;3.74438681049154;-0.906275361327073;6.67038032850346;17.8026999346912;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.723017915850169, 0.696515057961416, 0.618334173586306, 0.664594864769031, 0.741957418688053, 0.627757256017171, 0.753455102693406, 0.623666036978111];0.618334173586306;0.753455102693406;0.6812;[19.2, 19.2, 19.2, 20, 20, 20, 20, 20];19.2;20;19.7000;11.2215999979526;"1";18;4423;[21, 308, 287, 228, 331, 262, 315, 248, 301, 231, 307, 225, 314, 28, 221, 279, 216, 301];21;331;245.7222;11322.88;[53.76, 788.48, 734.72, 583.68, 847.36, 670.72, 806.4, 634.88, 770.56, 591.36, 785.92, 576, 803.84, 71.68, 565.76, 714.24, 552.96, 770.56];53.76;847.36;629.0489;[5.14153257162822, -19.1814602871177, 36.8553189653229, 80.8061716314668, 20.5631347078408, 60.5949784328819, 2.90777072292145, 67.5449603339221, 28.4349300916817, 78.5184487266762, 7.7944246027413, 82.1462724586472, 15.9480229956727, -3.73074049250479, -80.8408809568492, -59.7149234628098, 76.3305406154363, -14.6372890247583];-80.8408809568492;82.1462724586472;21.4156;1.84569996781647;"1";9;10968;[1240, 1232, 1196, 1226, 1224, 1186, 1208, 1225, 1231];1186;1240;1218.6667;0.02807808;[0.0031744, 0.00315392, 0.00306176, 0.00313856, 0.00313344, 0.00303616, 0.00309248, 0.003136, 0.00315136];0.00303616;0.0031744;0.0031;[42.5258178784281, 49.4451617796644, 56.8023575486891, 65.8251287664622, 46.0215424240938, 55.1392046051432, 65.111731611734, 80.6045180654153, 67.4910916752281];42.5258178784281;80.6045180654153;58.7741;[0.0301783254577458, 0.0299813275223096, 0.0288499566724111, 0.0288499566724111, 0.0304, 0.0296, 0.0288499566724111, 0.0299813275223096, 0.0296];0.0288499566724111;0.0304;0.0296;1.98659999296069;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.57460004650056
HRH14721037;HE_5_15_L1;"1";1;6833021;6833021;6833021;6833021;6833021.0000;17.49253376;17.49253376;17.49253376;17.49253376;17.4925;0.374453601956917;0.374453601956917;0.374453601956917;0.3745;3.13244015892824;-2.30410318294061;21.454611015603;"1";0;563.19151342486;2368.33772252501;0.393342185819502;1.84256472743515;0.0976552866582717;3.78934035604002;-0.901106421479776;22.5368471519081;21.9390001147985;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.690191830669596, 0.664354025148476, 0.711697626250174, 0.737513765658994, 0.674030952424574, 0.626624377483048, 0.664589295600089, 0.681880309075119, 0.719540294472856];0.626624377483048;0.737513765658994;0.6856;[20, 20.8, 20, 20, 20, 20, 22.4, 22.4, 22.4];20;22.4;20.8889;6.7505999468267;"1";20;5195;[301, 349, 262, 345, 298, 354, 21, 293, 348, 34, 300, 370, 21, 277, 381, 24, 253, 342, 250, 372];21;381;259.7500;13299.2;[770.56, 893.44, 670.72, 883.2, 762.88, 906.24, 53.76, 750.08, 890.88, 87.04, 768, 947.2, 53.76, 709.12, 975.36, 61.44, 647.68, 875.52, 640, 952.32];53.76;975.36;664.9600;[17.5134975429884, 14.9072208621545, 80.645179837308, 19.2565558737073, -26.5269341710978, 13.9949692691434, -2.81753184761472, -43.6735738343283, 16.1063266002801, -10.047090084807, -31.9383904802895, 13.1838204061847, 0.255127133312794, -60.7332466034758, 5.01155090772329, -7.73114709123197, -72.5982633721036, 0, 89.0184531276745, 0.822311885046361];-72.5982633721036;89.0184531276745;0.7324;3.96380014717579;"1";9;11210;[1260, 1261, 1260, 1243, 1246, 1188, 1273, 1215, 1264];1188;1273;1245.5556;0.0286976;[0.0032256, 0.00322816, 0.0032256, 0.00318208, 0.00318976, 0.00304128, 0.00325888, 0.0031104, 0.00323584];0.00304128;0.00325888;0.0032;[53.3109997772742, 63.8978558331138, 50.5847433810526, 80.5664785218613, 76.6139205363385, 45.8022947233725, 74.01144195259, 81.9798355162207, 76.3876530133877];45.8022947233725;81.9798355162207;67.0172;[0.0305470129472589, 0.0307325464575375, 0.0301030677882753, 0.0311126983722081, 0.0304, 0.0296, 0.0304, 0.0299813275223096, 0.0305470129472589];0.0296;0.0311126983722081;0.0304;3.59220011159778;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.82299991138279
HRH14721037;HE_4_16_L1;"1";1;6839376;6839376;6839376;6839376;6839376.0000;17.50880256;17.50880256;17.50880256;17.50880256;17.5088;0.337262221811372;0.337262221811372;0.337262221811372;0.3373;3.1040546707185;-2.3108535143557;19.3237018989966;"1";0;569.893376871256;2347.32959040642;0.342385381464617;1.84229421399272;0.0984730495913264;3.75572734465027;-0.91182940299401;19.6172373248993;16.8727000709623;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.661768853995567, 0.737892933647395, 0.643891430728733, 0.685905710313133, 0.674696765080922, 0.730734125619334, 0.758613702218058, 0.827234683820563];0.643891430728733;0.827234683820563;0.7151;[20, 21.6, 20, 20, 20, 19.2, 20.8, 21.6];19.2;21.6;20.4000;8.9849999640137;"1";16;4654;[302, 306, 262, 334, 292, 318, 280, 299, 276, 305, 251, 290, 262, 323, 224, 330];224;334;290.8750;11914.24;[773.12, 783.36, 670.72, 855.04, 747.52, 814.08, 716.8, 765.44, 706.56, 780.8, 642.56, 742.4, 670.72, 826.88, 573.44, 844.8];573.44;855.04;744.6400;[39.5822658313283, 12.2555927425272, 61.8008572066658, 18.3134795335119, 48.2308121336533, -10.1917480670643, 55.5005237894922, 25.7975355696101, 76.4303544894672, 30.0564794332382, 85.3665285943638, 25.0879539698906, -74.3304354943253, 0, 76.6998745192099, 10.207630584737];-74.3304354943253;85.3665285943638;30.0505;2.07789987325668;"1";9;10723;[1211, 1202, 1197, 1183, 1191, 1150, 1201, 1182, 1206];1150;1211;1191.4444;0.02745088;[0.00310016, 0.00307712, 0.00306432, 0.00302848, 0.00304896, 0.002944, 0.00307456, 0.00302592, 0.00308736];0.002944;0.00310016;0.0031;[43.6812061095599, 57.8006097576874, 65.4331611073273, 43.0502161395603, 50.3092411961323, 68.9195205123308, 62.2340331038744, 70.7449972297777, 52.2199061548461];43.0502161395603;70.7449972297777;57.1548;[0.0294156420973604, 0.0296, 0.0299813275223096, 0.0295100504391823, 0.0294156420973604, 0.0288, 0.0294156420973604, 0.0294156420973604, 0.0294156420973604];0.0288;0.0299813275223096;0.0294;2.14249989949167;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.59670009836555
HRH14721037;HE_5_16_L1;"1";1;6842601;6842601;6842601;6842601;6842601.0000;17.51705856;17.51705856;17.51705856;17.51705856;17.5171;0.510475106022061;0.510475106022061;0.510475106022061;0.5105;3.11231905200961;-2.28741971563153;29.2480691215573;"1";0;553.959198481989;2350.06965812322;0.507959176052304;1.84143651248531;0.0979385710939838;3.76011145299715;-0.886334717571182;29.1039169527398;13.3255000691861;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.793911136447676, 0.767687815600112, 0.756121052423048, 0.804341196954486, 0.859346879077368, 0.792097427107982, 0.787481237019471, 0.802566946317179, 0.759457645096424];0.756121052423048;0.859346879077368;0.7914;[22.4, 22.4, 23.2, 23.2, 24, 24, 23.2, 24, 22.4];22.4;24;23.2000;2.79040005989373;"1";16;4356;[270, 304, 220, 303, 273, 297, 257, 300, 233, 310, 221, 327, 230, 289, 212, 310];212;327;272.2500;11151.36;[691.2, 778.24, 563.2, 775.68, 698.88, 760.32, 657.92, 768, 596.48, 793.6, 565.76, 837.12, 588.8, 739.84, 542.72, 793.6];542.72;837.12;696.9600;[82.7452204216325, 14.9261549611336, 81.5116307604866, 18.9071991713805, 85.7666222853649, 37.7801124577483, 84.9655430186974, 19.1749117992318, 80.8081038030841, 16.8155127545186, 82.7256194287284, 17.5820761910585, -77.2638467570144, 0, 83.1368721364519, -0.864338288513897];-77.2638467570144;85.7666222853649;39.2948;2.94469995424151;"1";9;11229;[1283, 1261, 1245, 1233, 1238, 1239, 1213, 1281, 1236];1213;1283;1247.6667;0.02874624;[0.00328448, 0.00322816, 0.0031872, 0.00315648, 0.00316928, 0.00317184, 0.00310528, 0.00327936, 0.00316416];0.00310528;0.00328448;0.0032;[58.3229924930739, 78.2770557296132, 48.8134041054956, 53.0009757853431, 58.1724687433625, 57.5313816842185, 69.7389080530534, 78.7375843312989, 55.8497316762884];48.8134041054956;78.7375843312989;62.0494;[0.0305239921760025, 0.0305470129472589, 0.0304105244939971, 0.0304, 0.0301030677882752, 0.0294156420973604, 0.0303975707531425, 0.0317861985161389, 0.0294156420973604];0.0294156420973604;0.0317861985161389;0.0303;2.63240002095699;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.00029998086393
HRH14721037;HE_4_15_L1;"1";1;6836302;6836302;6836302;6836302;6836302.0000;17.50093312;17.50093312;17.50093312;17.50093312;17.5009;0.532533264509665;0.532533264509665;0.532533264509665;0.5325;3.12316701514942;-2.33037286860645;30.5119085067277;"1";0;578.649014902285;2360.78918984058;0.53087212490811;1.84035246591487;0.0970093240035568;3.77726270374493;-0.925838423843657;30.4167322183766;21.1714999750257;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.611499720569554, 0.652024191098726, 0.652492362247303, 0.714870600949462, 0.60716175576763, 0.669709410220311];0.60716175576763;0.714870600949462;0.6513;[19.2, 19.2, 19.2, 20, 20, 19.2];19.2;20;19.4667;3.46409995108843;"1";23;5331;[23, 323, 312, 298, 336, 21, 302, 356, 25, 307, 355, 28, 317, 326, 22, 294, 349, 30, 283, 368, 27, 248, 381];21;381;231.7826;13647.36;[58.88, 826.88, 798.72, 762.88, 860.16, 53.76, 773.12, 911.36, 64, 785.92, 908.8, 71.68, 811.52, 834.56, 56.32, 752.64, 893.44, 76.8, 724.48, 942.08, 69.12, 634.88, 975.36];53.76;975.36;593.3635;[52.1079267368368, -10.1061267185727, 16.5590516838583, 13.7206220986221, 20.6361801358499, 15.1282185817646, 22.5533661766754, 9.20793166807858, -2.00353358196639, 4.68242310087953, 15.4089966056179, -3.0577517831427, 23.2833553761631, 16.3866038727435, 4.62683285961114, -17.8480427014543, 13.076497116041, 11.3595105435153, -64.178155338705, 11.1169476205076, -0.881716908689876, -88.0727450024204, 5.17834198924824];-88.0727450024204;52.1079267368368;2.9950;2.20070010982454;"1";9;10763;[1207, 1214, 1199, 1186, 1210, 1178, 1220, 1170, 1179];1170;1220;1195.8889;0.02755328;[0.00308992, 0.00310784, 0.00306944, 0.00303616, 0.0030976, 0.00301568, 0.0031232, 0.0029952, 0.00301824];0.0029952;0.0031232;0.0031;[58.888562027666, 55.8601741110092, 54.6713807264866, 52.8667218211318, 57.9608434343103, 40.257995106753, 60.9593674315655, 57.8094609903012, 49.1446209249697];40.257995106753;60.9593674315655;54.2688;[0.0299538105961623, 0.0300527536175972, 0.0288499566724111, 0.0292881703606921, 0.0297601988226266, 0.0288444102037119, 0.0296128387864873, 0.0288499566724111, 0.0288499566724111];0.0288444102037119;0.0300527536175972;0.0293;3.21069988422096;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.06449993513525
HRH14721037;HE_3_16_L1;"1";1;6833071;6833071;6833071;6833071;6833071.0000;17.49266176;17.49266176;17.49266176;17.49266176;17.4927;0.55071770872478;0.55071770872478;0.55071770872478;0.5507;3.11816093607106;-2.28574211484119;31.5538004130449;"1";0;553.035480537641;2353.09100997832;0.510620515070516;1.84211704814386;0.0975386018165043;3.76494561596531;-0.884856768860226;29.2564004463368;25.3685000352561;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.631118703709312, 0.657784891346685, 0.680769776483964, 0.684681337301105, 0.759318149922086, 0.708210087513286, 0.692350713740006, 0.720080762015432, 0.703560502179308];0.631118703709312;0.759318149922086;0.6931;[20, 20.8, 20.8, 21.6, 21.6, 22.4, 21.6, 22.4, 20.8];20;22.4;21.3333;5.31219993717968;"1";18;4594;[22, 318, 282, 234, 306, 303, 306, 283, 310, 260, 300, 234, 291, 24, 257, 313, 228, 323];22;323;255.2222;11760.64;[56.32, 814.08, 721.92, 599.04, 783.36, 775.68, 783.36, 724.48, 793.6, 665.6, 768, 599.04, 744.96, 61.44, 657.92, 801.28, 583.68, 826.88];56.32;826.88;653.3689;[0, -3.21114545450957, -52.7099932195987, 80.4777664241504, -8.53654645618408, 1.8836346135573, -18.4297056378377, -78.3468157324035, -15.3374667799695, -80.1259592669671, -17.9347322420383, 76.9516586898765, 45.3778211001403, 3.81717698186031, -80.6270688691343, -4.32002195709427, -89.8302956744824, 3.53858145438388];-89.8302956744824;80.4777664241504;-13.1868;3.47650004550815;"1";9;11181;[1245, 1273, 1245, 1232, 1234, 1232, 1217, 1245, 1258];1217;1273;1242.3333;0.02862336;[0.0031872, 0.00325888, 0.0031872, 0.00315392, 0.00315904, 0.00315392, 0.00311552, 0.0031872, 0.00322048];0.00311552;0.00325888;0.0032;[56.266500295913, 57.6996401093876, 73.1017754693859, 51.8861374745074, 77.4746579635978, 56.6032352185525, 65.3263768082642, 77.234337997424, 64.5599011959104];51.8861374745074;77.4746579635978;64.4614;[0.0294156420973604, 0.0294156420973604, 0.0304, 0.0294156420973604, 0.0305470129472589, 0.0296, 0.0302265505216134, 0.0299813275223096, 0.0312];0.0294156420973604;0.0312;0.0300;2.19899998046458;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.62170012481511
HRH14721037;HE_3_15_L1;"1";1;6842035;6842035;6842035;6842035;6842035.0000;17.5156096;17.5156096;17.5156096;17.5156096;17.5156;0.320328581359204;0.320328581359204;0.320328581359204;0.3203;3.14016222319822;-2.30298551913283;18.3534757692954;"1";0;562.027565473534;2371.89334838731;0.284009005232097;1.84291323932126;0.0987010323348408;3.7950293574197;-0.899244104757655;16.272517343508;21.1492001544684;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.608121686846686, 0.627526056871831, 0.60880043762151, 0.650033616076233, 0.625692468800636, 0.706630045938632, 0.648496793143367, 0.658467564074772, 0.671466905823628];0.608121686846686;0.706630045938632;0.6450;[20, 20.8, 20, 19.2, 20, 20.8, 20, 20, 20];19.2;20.8;20.0889;4.18690009973943;"1";23;5151;[26, 348, 324, 236, 342, 33, 291, 336, 42, 299, 340, 43, 258, 348, 25, 241, 333, 66, 272, 334, 57, 222, 335];25;348;223.9565;13186.56;[66.56, 890.88, 829.44, 604.16, 875.52, 84.48, 744.96, 860.16, 107.52, 765.44, 870.4, 110.08, 660.48, 890.88, 64, 616.96, 852.48, 168.96, 696.32, 855.04, 145.92, 568.32, 857.6];64;890.88;573.3287;[-6.56404668395441, -4.09514741159281, 6.89822353830657, 74.5276831808143, 7.83840320127553, -5.64111831554775, 47.0300722987357, 0.773431294557684, -5.30951581412952, -29.149839911724, 0, 1.21488179835851, 85.6548059631606, 0.0475570754402506, -8.20787083593682, -82.1509366879092, 12.1573909700453, -12.0151038046156, -53.7544722708321, -1.42849827417052, -3.84531721327118, -79.6727715626971, -2.02961257635855];-82.1509366879092;85.6548059631606;-2.5096;1.69999990612268;"1";9;11117;[1253, 1278, 1239, 1237, 1239, 1214, 1227, 1226, 1204];1204;1278;1235.2222;0.02845952;[0.00320768, 0.00327168, 0.00317184, 0.00316672, 0.00317184, 0.00310784, 0.00314112, 0.00313856, 0.00308224];0.00308224;0.00327168;0.0032;[56.8806390655653, 68.3029252528146, 65.5449931833662, 66.8144003689097, 62.370943458986, 67.8720978545805, 67.0869048157916, 75.4033454563257, 61.9970025145108];56.8806390655653;75.4033454563257;65.8081;[0.0304, 0.0296, 0.0304, 0.0308413309101227, 0.0304, 0.0296, 0.0296, 0.0288, 0.0288];0.0288;0.0308413309101227;0.0298;1.7709000967443;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.95909999497235
HRH14721037;HE_1_16_L1;"1";1;6834280;6834280;6834280;6834280;6834280.0000;17.4957568;17.4957568;17.4957568;17.4957568;17.4958;0.546157661321318;0.546157661321318;0.546157661321318;0.5462;3.10406469503737;-2.27907985578583;31.2925289424469;"1";0;546.643997782029;2347.56111460466;0.524136230408044;1.84196968185442;0.0977453629385682;3.75609778336745;-0.874630396451247;30.0307938922774;31.6993000451475;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.705297469866026, 0.76385106704678, 0.751837188507506, 0.692714576653203, 0.733082955920133, 0.692634853646026, 0.742334595808354, 0.762080167917817, 0.725517496505039];0.692634853646026;0.76385106704678;0.7299;[20, 20.8, 20.8, 20.8, 20.8, 21.6, 20, 21.6, 21.6];20;21.6;20.8889;8.77040019258857;"1";17;4094;[261, 219, 234, 250, 251, 276, 249, 274, 264, 250, 247, 256, 29, 237, 299, 199, 299];29;299;240.8235;10480.64;[668.16, 560.64, 599.04, 640, 642.56, 706.56, 637.44, 701.44, 675.84, 640, 632.32, 655.36, 74.24, 606.72, 765.44, 509.44, 765.44];74.24;765.44;616.5082;[76.9180258304248, -82.8256696998433, 84.2534826932244, -83.7926338956662, -87.7242905951243, -90, 72.0410566577274, -80.2738023958989, 79.4814476771935, 86.7276316448296, -89.5757333176149, 79.3489957658188, 6.26797235103918, -72.7751727427107, 33.9429994263207, -78.6615791821328, 33.2180642029118];-90;86.7276316448296;-6.6723;1.82290002703667;"1";9;11513;[1298, 1282, 1274, 1277, 1293, 1246, 1313, 1254, 1276];1246;1313;1279.2222;0.02947328;[0.00332288, 0.00328192, 0.00326144, 0.00326912, 0.00331008, 0.00318976, 0.00336128, 0.00321024, 0.00326656];0.00318976;0.00336128;0.0033;[33.2536719372278, 43.5877162296554, 49.0275467892709, 49.5119901258656, 66.9085228131677, 38.4920962293086, 69.1429708220325, 71.1902090751552, 42.2157745505807];33.2536719372278;71.1902090751552;51.4812;[0.0305470129472589, 0.0305470129472589, 0.0299813275223096, 0.0299813275223096, 0.0304, 0.0304, 0.0312, 0.0305470129472589, 0.0305470129472589];0.0299813275223096;0.0312;0.0305;2.27999989874661;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.67549999989569
