;;Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Pattern Matching Modified (DA);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield Non Act (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Darkfield All (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);Scratches (FM_Die);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB);FM On Lead (FM_PCB)
HRH14721037;HE_8_14_C;1;1310.60092541643;1922.90136462457;0.398476746419461;0.996214468953156;15.364799881354;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;24.4450999889523;"1";5;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 11.3137084989848, 9.32952303175248, 9.32952303175248, 9.32952303175248];9.32952303175248;11.3137084989848;9.7264;[71.68, 81.92, 51.2, 61.44, 61.44];51.2;81.92;65.5360;327.68;185.466900002211;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;107.665000017732;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.87369994819164
HRH14721037;HE_9_14_C;1;1293.03072461517;1930.61784893614;0.578082714762264;0.996098338958404;26.3910000212491;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;36.1330001614988;"1";4;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248, 12.1852369693823, 16.4730082255792];9.32952303175248;16.4730082255792;11.8293;[51.2, 61.44, 71.68, 133.12];51.2;133.12;79.3600;317.44;183.78739990294;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;140.269799856469;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.06530001014471
HRH14721037;HE_10_14_C;1;1310.21599922378;1920.57580987794;0.383365941954146;0.995604182656962;13.5266999714077;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;36.729000043124;"1";4;0;0;0;0.0000;0;0;0;0.0000;[12.1852369693823, 11.3137084989848, 13.7637204272682, 12.1852369693823];11.3137084989848;13.7637204272682;12.3620;[61.44, 81.92, 102.4, 71.68];61.44;102.4;79.3600;317.44;167.71599999629;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;147.926199948415;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.69199994020164
HRH14721037;HE_11_13_C;1;1311.16542553111;1936.18735069009;0.412310366675555;0.997048986014931;17.097600037232;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;16.7258000001311;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;145.86569997482;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;146.714299917221;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.66810001246631
HRH14721037;HE_12_14_C;1;1307.76282851083;1911.57637974795;0.343699662815078;0.996365653364535;31.5398001112044;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;25.391299976036;"1";1;0;0;0;0.0000;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;71.68;71.68;71.68;71.6800;71.68;194.257600000128;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;107.612000079826;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.62369993329048
HRH14721037;HE_11_14_C;1;1291.33516320501;1928.09569514607;0.622121952257861;0.996109370981515;35.3292999789119;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;41.8986999429762;"1";5;0;0;0;0.0000;0;0;0;0.0000;[11.3137084989848, 9.32952303175248, 11.3137084989848, 9.32952303175248, 11.3137084989848];9.32952303175248;11.3137084989848;10.5200;[81.92, 71.68, 81.92, 61.44, 81.92];61.44;81.92;75.7760;378.88;130.917800124735;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;149.018399883062;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.39349994808435
HRH14721037;HE_12_13_C;1;1324.3536770095;1921.71336576218;0.588604027931966;0.996209442528425;32.053800066933;"1";1;0;0;0;0.0000;10.733126291999;10.733126291999;10.733126291999;10.7331;97.28;97.28;97.28;97.2800;97.28;21.3912001345307;"1";2;0;0;0;0.0000;0;0;0;0.0000;[10.733126291999, 9.32952303175248];9.32952303175248;10.733126291999;10.0313;[97.28, 51.2];51.2;97.28;74.2400;148.48;145.326900063083;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;182.122300146148;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.51560006290674
HRH14721037;HE_13_14_C;1;1301.4355183971;1924.54038286984;0.520843212154399;0.992225903012013;44.9153000954539;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;23.3984000515193;"1";2;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248];9.32952303175248;9.32952303175248;9.3295;[51.2, 61.44];51.2;61.44;56.3200;112.64;98.6965000629425;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;153.524899855256;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.90489995293319
HRH14721037;HE_14_14_C;1;1311.6688731302;1918.73639991651;0.544412085749272;0.995794534014294;27.5520000141114;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;26.0858999099582;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;149.683099938557;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;98.0684999376535;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.2581999655813
HRH14721037;HE_14_13_C;1;1327.93018467035;1925.85152328666;0.539647062215697;0.995409653492061;19.2766000982374;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;34.2264000792056;"1";1;0;0;0;0.0000;0;0;0;0.0000;18.2428068015862;18.2428068015862;18.2428068015862;18.2428;153.6;153.6;153.6;153.6000;153.6;198.561500059441;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;198.624700075015;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.35579994134605
HRH14721037;HE_13_13_C;1;1314.210282876;1938.61871018727;0.350460183408871;0.995613060498044;20.7084999419749;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;22.9144999757409;"1";1;0;0;0;0.0000;0;0;0;0.0000;15.1789327688082;15.1789327688082;15.1789327688082;15.1789;153.6;153.6;153.6;153.6000;153.6;175.646099960431;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;193.267199909315;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.43160012178123
HRH14721037;HE_15_14_C;1;1298.14897860852;1918.28553762158;0.641843015861131;0.996946825564237;44.8078000918031;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;24.0325001068413;"1";4;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 15.8391918985787, 12.1852369693823, 11.3137084989848];9.32952303175248;15.8391918985787;12.1669;[61.44, 153.6, 102.4, 92.16];61.44;153.6;102.4000;409.6;129.433199996129;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;146.153199952096;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.36520008184016
HRH14721037;HE_16_14_C;1;1313.53084111813;1909.12739426955;0.315283301220668;0.997012821868168;18.4643000829965;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;24.1060999687761;"1";3;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248, 9.32952303175248];9.32952303175248;9.32952303175248;9.3295;[51.2, 51.2, 71.68];51.2;71.68;58.0267;174.08;137.789799831808;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;137.638000072911;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.24689999595284
HRH14721037;HE_17_14_C;1;1308.01197809941;1916.69045257836;0.500346811180392;0.996334450364259;35.2018000558019;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;39.7283998318017;"1";2;0;0;0;0.0000;0;0;0;0.0000;[13.7637204272682, 9.32952303175248];9.32952303175248;13.7637204272682;11.5466;[122.88, 61.44];61.44;122.88;92.1600;184.32;109.515399904922;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;105.777099961415;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.02600015513599
HRH14721037;HE_16_13_C;1;1331.57762268797;1918.09304298539;0.545284275862252;0.9962053299991;27.5379000231624;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;18.6175000853837;"1";2;0;0;0;0.0000;0;0;0;0.0000;[8.15843122174846, 11.3137084989848];8.15843122174846;11.3137084989848;9.7361;[51.2, 81.92];51.2;81.92;66.5600;133.12;125.154700130224;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;145.839700009674;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.25090009532869
HRH14721037;HE_15_13_C;1;1314.19216787898;1931.46155977851;0.323363807498505;0.996684145913378;19.4025000091642;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;29.9385001417249;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;193.44100006856;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;156.424199929461;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.08390015177429
HRH14721037;HE_18_15_C;1;1331.083014512;1920.93493712344;0.778492791978151;0.995042593930236;34.6087000798434;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;26.1375999543816;"1";2;0;0;0;0.0000;0;0;0;0.0000;[16.4730082255792, 11.3137084989848];11.3137084989848;16.4730082255792;13.8934;[143.36, 81.92];81.92;143.36;112.6400;225.28;172.188700176775;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;91.5997999254614;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.18660004995763
HRH14721037;HE_17_13_C;1;1317.7081423744;1932.21202247406;0.454054855282835;0.996031624593797;33.9323999360204;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;33.5643000435084;"1";3;0;0;0;0.0000;0;0;0;0.0000;[26.484712571595, 9.32952303175248, 12.1852369693823];9.32952303175248;26.484712571595;15.9998;[460.8, 71.68, 92.16];71.68;460.8;208.2133;624.64;101.187099935487;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;116.474499925971;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.10520005971193
HRH14721037;HE_18_16_C;1;1300.66195027665;1915.75304327511;0.438237376163583;0.996542883794973;39.5702000241727;"1";1;0;0;0;0.0000;17.2325273828304;17.2325273828304;17.2325273828304;17.2325;222.72;222.72;222.72;222.7200;222.72;24.8196001630276;"1";2;0;0;0;0.0000;0;0;0;0.0000;[17.2325273828304, 9.32952303175248];9.32952303175248;17.2325273828304;13.2810;[222.72, 51.2];51.2;222.72;136.9600;273.92;191.488599870354;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;176.779299974442;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.79070001468062
HRH14721037;HE_18_13_C;1;1347.31563422494;1921.87566436707;0.800968783899114;0.99662043434796;52.1488999947906;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;39.9327999912202;"1";3;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 12.1852369693823, 13.7637204272682];9.32952303175248;13.7637204272682;11.7595;[61.44, 92.16, 112.64];61.44;112.64;88.7467;266.24;198.94460006617;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;193.787100026384;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.58550008200109
HRH14721037;HE_17_16_C;1;1288.12060230109;1922.77413564485;0.497440247664772;0.996026598169067;27.1451999433339;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;42.735300026834;"1";3;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 13.7637204272682, 9.32952303175248];9.32952303175248;13.7637204272682;10.8076;[51.2, 143.36, 71.68];51.2;143.36;88.7467;266.24;181.015799986199;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;133.406900102273;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.50879984721541
HRH14721037;HE_17_15_C;1;1310.30407063583;1933.73298136116;0.350388578913255;0.99527367891136;50.7058000657707;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;21.7534999828786;"1";5;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 18.2428068015862, 9.32952303175248, 12.1852369693823, 18.2428068015862];9.32952303175248;18.2428068015862;13.4660;[71.68, 204.8, 51.2, 112.64, 163.84];51.2;204.8;120.8320;604.16;194.434199947864;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;114.507199963555;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.52319995686412
HRH14721037;HE_15_16_C;1;1297.39406592968;1936.33792389964;0.430489259289499;0.995428388347875;24.2061000317335;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;14.7619999479502;"1";1;0;0;0;0.0000;0;0;0;0.0000;12.1852369693823;12.1852369693823;12.1852369693823;12.1852;71.68;71.68;71.68;71.6800;71.68;144.383799983189;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;157.166099874303;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.66690002940595
HRH14721037;HE_16_16_C;1;1314.7857769791;1926.25234587282;0.501896505146906;0.996030645420149;34.0565999504179;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;35.9622000250965;"1";1;0;0;0;0.0000;0;0;0;0.0000;15.1789327688082;15.1789327688082;15.1789327688082;15.1789;133.12;133.12;133.12;133.1200;133.12;192.660800181329;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;124.131900025532;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.75230005010962
HRH14721037;HE_15_15_C;1;1313.99040878372;1951.09601690374;0.44820420834552;0.996154282412874;51.4613999985158;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;31.758600147441;"1";1;0;0;0;0.0000;0;0;0;0.0000;12.1852369693823;12.1852369693823;12.1852369693823;12.1852;102.4;102.4;102.4;102.4000;102.4;106.197900138795;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;180.042900145054;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.58160016871989
HRH14721037;HE_16_15_C;1;1327.01269954793;1938.84437629928;0.495924969371886;0.995846626052412;25.0742000062019;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;27.8392999898642;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;178.248600102961;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;160.788400098681;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.75050017423928
HRH14721037;HE_13_15_C;1;1311.48541315673;1942.0400334054;0.448589062334957;0.99566972201319;31.9566000252962;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;19.5339000783861;"1";3;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 11.3137084989848, 18.2428068015862];9.32952303175248;18.2428068015862;12.9620;[71.68, 81.92, 235.52];71.68;235.52;129.7067;389.12;155.729999998584;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;171.214500209317;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.47020001895726
HRH14721037;HE_13_16_C;1;1295.98493017584;1931.59254668267;0.561832334752942;0.996720767007844;20.1226000208408;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;28.9316000416875;"1";1;0;0;0;0.0000;0;0;0;0.0000;9.32952303175248;9.32952303175248;9.32952303175248;9.3295;51.2;51.2;51.2;51.2000;51.2;160.361499991268;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;73.2933001127094;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.82379991747439
HRH14721037;HE_14_16_C;1;1315.73706289369;1915.99449591662;0.44832335501898;0.991799179135853;26.1196999344975;"1";1;0;0;0;0.0000;8.15843122174846;8.15843122174846;8.15843122174846;8.1584;53.76;53.76;53.76;53.7600;53.76;47.8638999629766;"1";4;0;0;0;0.0000;0;0;0;0.0000;[8.15843122174846, 9.32952303175248, 9.32952303175248, 22.2854212434946];8.15843122174846;22.2854212434946;12.2757;[53.76, 51.2, 71.68, 266.24];51.2;266.24;110.7200;442.88;80.7155000511557;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;189.35459991917;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.29370011948049
HRH14721037;HE_12_15_C;1;1328.20434324563;1940.41191702624;0.502752554838296;0.995294633227445;21.7653000727296;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;41.386199882254;"1";3;0;0;0;0.0000;0;0;0;0.0000;[17.6725776274996, 12.1852369693823, 11.3137084989848];11.3137084989848;17.6725776274996;13.7238;[143.36, 71.68, 71.68];71.68;143.36;95.5733;286.72;110.330399824306;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;94.1033998969942;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.11909995414317
HRH14721037;HE_12_16_C;1;1316.1750335682;1932.21181219044;0.388069561255186;0.99423614651306;21.8646000139415;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;42.5908998586237;"1";1;0;0;0;0.0000;0;0;0;0.0000;12.1852369693823;12.1852369693823;12.1852369693823;12.1852;92.16;92.16;92.16;92.1600;92.16;162.479699822143;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;148.874700069427;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.30739987455308
HRH14721037;HE_14_15_C;1;1329.63635320489;1927.87560100642;0.526418707364901;0.9944791774127;65.0973999872804;"1";1;0;0;0;0.0000;32.9848450049413;32.9848450049413;32.9848450049413;32.9848;430.08;430.08;430.08;430.0800;430.08;19.8179001454264;"1";4;0;0;0;0.0000;0;0;0;0.0000;[32.9848450049413, 9.32952303175248, 9.32952303175248, 12.1852369693823];9.32952303175248;32.9848450049413;15.9573;[430.08, 71.68, 51.2, 102.4];51.2;430.08;163.8400;655.36;190.248199971393;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;184.925500070676;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.91589989885688
HRH14721037;HE_11_15_C;1;1316.41491799913;1951.93649545984;0.440620987062752;0.994675926037871;19.8942001443356;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;26.0023998562247;"1";3;0;0;0;0.0000;0;0;0;0.0000;[14.4886162210199, 15.1789327688082, 12.1852369693823];12.1852369693823;15.1789327688082;13.9509;[81.92, 122.88, 81.92];81.92;122.88;95.5733;286.72;143.897200003266;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;122.555000009015;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.79160013794899
HRH14721037;HE_11_16_C;1;1298.06336247752;1937.80917874428;0.58676206555949;0.994755891885859;29.6837999485433;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;43.1896999944001;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;121.726799989119;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;134.11289989017;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.26019991189241
HRH14721037;HE_9_15_C;1;1312.4000519071;1953.70035791075;0.480263356430286;0.996690151511757;25.1009999774396;"1";1;0;0;0;0.0000;12.8996123972777;12.8996123972777;12.8996123972777;12.8996;115.2;115.2;115.2;115.2000;115.2;12.1321000624448;"1";3;0;0;0;0.0000;0;0;0;0.0000;[12.8996123972777, 9.32952303175248, 9.32952303175248];9.32952303175248;12.8996123972777;10.5196;[115.2, 61.44, 51.2];51.2;115.2;75.9467;227.84;144.627999980003;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;134.705000091344;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.81660009548068
HRH14721037;HE_10_16_C;1;1316.84860818774;1924.96976492015;0.397901664796928;0.996672265273105;21.2201999966055;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;20.8054999820888;"1";1;0;0;0;0.0000;0;0;0;0.0000;12.1852369693823;12.1852369693823;12.1852369693823;12.1852;92.16;92.16;92.16;92.1600;92.16;145.028899889439;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;136.537400074303;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.83800002560019
HRH14721037;HE_10_15_C;1;1329.54948126129;1942.13316217881;0.506623449934826;0.996941603304776;30.4839999880642;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;44.7325999848545;"1";3;0;0;0;0.0000;0;0;0;0.0000;[11.3137084989848, 9.32952303175248, 9.32952303175248];9.32952303175248;11.3137084989848;9.9909;[71.68, 61.44, 61.44];61.44;71.68;64.8533;194.56;198.776399949566;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;175.698800012469;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.04029981978238
HRH14721037;HE_7_16_C;1;1294.39067298457;1941.29247888985;0.647927980263667;0.996762022857581;23.9909999072552;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;35.9171000309289;"1";5;0;0;0;0.0000;0;0;0;0.0000;[9.32952303175248, 9.32952303175248, 9.32952303175248, 9.32952303175248, 9.32952303175248];9.32952303175248;9.32952303175248;9.3295;[61.44, 61.44, 51.2, 51.2, 51.2];51.2;61.44;55.2960;276.48;152.880299836397;"1";0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;147.383299889043;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.41960003040731
