;;FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB)
HRH14720365;HE_14_14_L1;"1";1;6833994;6833994;6833994;6833994;6833994.0000;17.49502464;17.49502464;17.49502464;17.49502464;17.4950;0.252666084787299;0.252666084787299;0.252666084787299;0.2527;3.05245612870014;-2.31823999681592;14.4767002844068;"1";0;571.196438323308;2317.04615984274;0.237138095562683;1.84090776899313;0.0972040639945277;3.70727385574838;-0.913914301317292;13.5870120375117;26.770900003612;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.697220986641898, 0.664497683591472, 0.630645627861477, 0.62842263852405, 0.672749149640575, 0.714474451697108, 0.684284362342066, 0.67667167752826, 0.675768653686409];0.62842263852405;0.714474451697108;0.6716;[20, 20, 20, 19.2, 19.2, 19.2, 19.2, 19.2, 19.2];19.2;20;19.4667;3.11170006170869;"1";16;5085;[390, 296, 295, 303, 339, 328, 342, 327, 315, 302, 295, 317, 300, 324, 269, 343];269;390;317.8125;13017.6;[998.4, 757.76, 755.2, 775.68, 867.84, 839.68, 875.52, 837.12, 806.4, 773.12, 755.2, 811.52, 768, 829.44, 688.64, 878.08];688.64;998.4;813.6000;[-4.30888479963719, -25.0915781171039, 8.44708363397684, -24.2277958772763, 10.2236318232172, -7.69786559558714, 3.66160468980574, -3.4720123588975, -6.05171106815784, -20.8024878950706, -22.8322167599671, 7.99769428264095, -33.0257430103279, 1.70999154743056, 85.4492244619488, 2.62624776566198];-33.0257430103279;85.4492244619488;-1.7122;2.3004999384284;"1";9;10028;[1138, 1119, 1107, 1126, 1081, 1119, 1125, 1069, 1144];1069;1144;1114.2222;0.02567168;[0.00291328, 0.00286464, 0.00283392, 0.00288256, 0.00276736, 0.00286464, 0.00288, 0.00273664, 0.00292864];0.00273664;0.00292864;0.0029;[-89.8864419548056, -88.502717944514, -72.7974348288496, 73.9532023551016, -87.4077701160401, 79.9453925549777, -88.8522185013137, 88.4314799847261, 84.509179657199];-89.8864419548056;88.4314799847261;-11.1786;[0.0299813275223096, 0.028, 0.0286216701119973, 0.0294156420973604, 0.0288499566724111, 0.0288499566724111, 0.0288499566724111, 0.028, 0.0288];0.028;0.0299813275223096;0.0288;2.43719993159175;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.70599988289177
HRH14720365;HE_16_14_L1;"1";1;6833404;6833404;6833404;6833404;6833404.0000;17.49351424;17.49351424;17.49351424;17.49351424;17.4935;0.287416119734359;0.287416119734359;0.287416119734359;0.2874;3.05642458019459;-2.32593549335002;16.4677306248055;"1";0;577.72923321864;2316.44806115413;0.246691774709501;1.84214431989565;0.0964005167838815;3.7063168978466;-0.924366773149824;14.1343975314466;24.0790999960154;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.632889738589972, 0.653834830972883, 0.703965863208123, 0.660224620639419, 0.634367231143546, 0.70455499507958, 0.768725226704361];0.632889738589972;0.768725226704361;0.6798;[19.2, 20, 19.2, 20.8, 19.2, 20, 22.4];19.2;22.4;20.1143;3.47909983247519;"1";17;4893;[374, 300, 283, 306, 331, 322, 334, 307, 302, 300, 279, 298, 21, 287, 289, 250, 310];21;374;287.8235;12526.08;[957.44, 768, 724.48, 783.36, 847.36, 824.32, 855.04, 785.92, 773.12, 768, 714.24, 762.88, 53.76, 734.72, 739.84, 640, 793.6];53.76;957.44;736.8282;[-6.54301889341714, -32.0173665005318, 85.0130218343461, -19.2919398709611, -9.27187538920932, -2.15015510377129, -10.8592655365705, 1.49016236491687, 11.0749286302746, -10.8360010954677, -73.7563414078016, -12.1273421594267, -3.40501386572532, -44.749462882592, 0, -85.6880609786668, 10.118082791011];-85.6880609786668;85.0130218343461;-11.9412;1.41979986801744;"1";9;10235;[1170, 1153, 1125, 1120, 1172, 1112, 1089, 1128, 1166];1089;1172;1137.2222;0.0262016;[0.0029952, 0.00295168, 0.00288, 0.0028672, 0.00300032, 0.00284672, 0.00278784, 0.00288768, 0.00298496];0.00278784;0.00300032;0.0029;[-84.6848241527708, 77.9075380121931, 82.0450490523737, -85.7500233667486, 60.0646822587288, 87.2801849936115, -77.8943540049929, 89.9956418439573, -89.0629526109553];-89.0629526109553;89.9956418439573;6.6557;[0.0305470129472589, 0.0294156420973604, 0.0294156420973604, 0.0293289978970824, 0.0294156420973604, 0.0292800000000001, 0.0282842712474619, 0.028, 0.0288];0.028;0.0305470129472589;0.0292;3.61360004171729;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.00170015543699
HRH14720365;HE_15_13_L1;"1";1;6828746;6828746;6828746;6828746;6828746.0000;17.48158976;17.48158976;17.48158976;17.48158976;17.4816;0.288941863459931;0.288941863459931;0.288941863459931;0.2889;3.09144297427375;-2.31663896686156;16.5551493008994;"1";0;569.078625779211;2339.73621045174;0.276382897860475;1.84281054742605;0.0978704177765957;3.74357793672279;-0.910525801246738;15.8355735770005;25.631100172177;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.615339880356546, 0.709249718732868, 0.702447958463811, 0.686793251772607, 0.654931197380819, 0.659832492208584];0.615339880356546;0.709249718732868;0.6714;[20, 20, 20, 20, 19.2, 20];19.2;20;19.8667;5.27339987456799;"1";18;4877;[376, 321, 258, 337, 295, 310, 306, 308, 272, 326, 249, 329, 50, 265, 302, 34, 233, 306];34;376;270.9444;12485.12;[962.56, 821.76, 660.48, 862.72, 755.2, 793.6, 783.36, 788.48, 696.32, 834.56, 637.44, 842.24, 128, 678.4, 773.12, 87.04, 596.48, 783.36];87.04;962.56;693.6178;[-0.222087848219563, -4.09283190235835, 82.9264006540357, 1.14111245098611, 41.5065863777978, -4.3727279819439, -8.33414006567237, -4.73228594017284, 88.4664018346439, 1.83114158032416, -86.3483384768055, 19.1933322729225, -0.297995575659758, -67.9334285214354, 32.7805610656345, 5.445690595295, -83.5762022009978, 0];-86.3483384768055;88.4664018346439;0.7434;3.07430000975728;"1";9;10400;[1191, 1170, 1179, 1134, 1125, 1144, 1174, 1134, 1149];1125;1191;1155.5556;0.026624;[0.00304896, 0.0029952, 0.00301824, 0.00290304, 0.00288, 0.00292864, 0.00300544, 0.00290304, 0.00294144];0.00288;0.00304896;0.0030;[79.2269529041264, 79.1815012627014, 88.0028192482235, 89.4437691562263, 87.9905612784778, 85.3970154577541, 87.3900532520067, 86.8484123535269, 83.0222209030413];79.1815012627014;89.4437691562263;85.1670;[0.0294156420973604, 0.0294156420973604, 0.028, 0.0294156420973604, 0.0288499566724111, 0.028, 0.028, 0.028, 0.028];0.028;0.0294156420973604;0.0286;2.37020011991262;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.6319000646472
HRH14720365;HE_17_14_L1;"1";1;6825599;6825599;6825599;6825599;6825599.0000;17.47353344;17.47353344;17.47353344;17.47353344;17.4735;0.244713595120774;0.244713595120774;0.244713595120774;0.2447;3.06168933557333;-2.30790930765197;14.0210561898936;"1";0;567.09304076694;2321.07425262268;0.262988352048771;1.83960726247448;0.0961713180866178;3.71371880419628;-0.907348865227104;15.0681226334952;16.0451999399811;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.645025445028511, 0.706435036807266, 0.700129581200088, 0.682317515930352, 0.602932432660485, 0.639844732854077];0.602932432660485;0.706435036807266;0.6628;[20, 20.8, 21.6, 20, 20, 20];20;21.6;20.4000;7.33619998209178;"1";17;4649;[359, 300, 232, 340, 291, 299, 297, 303, 265, 322, 234, 306, 40, 250, 288, 217, 306];40;359;273.4706;11901.44;[919.04, 768, 593.92, 870.4, 744.96, 765.44, 760.32, 775.68, 678.4, 824.32, 599.04, 783.36, 102.4, 640, 737.28, 555.52, 783.36];102.4;919.04;700.0847;[-2.96391431075843, 20.614815036775, 88.700456985624, 0, 45.8489560277271, -8.27033101079133, 22.3031103869565, -0.631584606338381, 86.6490641937451, 16.0586794690736, -89.7491406583117, 26.5259147400085, 6.94470694535007, -71.4584976648878, 45, -85.0302330717672, 0];-89.7491406583117;88.700456985624;5.9142;3.20270005613565;"1";9;10269;[1151, 1140, 1167, 1148, 1150, 1109, 1119, 1125, 1160];1109;1167;1141.0000;0.02628864;[0.00294656, 0.0029184, 0.00298752, 0.00293888, 0.002944, 0.00283904, 0.00286464, 0.00288, 0.0029696];0.00283904;0.00298752;0.0029;[-82.2862347764094, 81.9780177128507, 88.772039332353, 81.0062881711274, 84.3934642532647, -89.1190583776188, 88.9170732131026, -85.7319952912575, -82.9696508034284];-89.1190583776188;88.9170732131026;9.4400;[0.0299538105961624, 0.0288083647983176, 0.0299813275223096, 0.0272, 0.0272, 0.0264, 0.0264, 0.0294156420973604, 0.028];0.0264;0.0299813275223096;0.0282;2.70069995895028;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.64429999515414
HRH14720365;HE_16_13_L1;"1";1;6831457;6831457;6831457;6831457;6831457.0000;17.48852992;17.48852992;17.48852992;17.48852992;17.4885;0.257979109834;0.257979109834;0.257979109834;0.2580;3.07378978253102;-2.34646880628832;14.7811141960301;"1";0;587.694007110005;2330.00874343942;0.305821897836538;1.84067669489931;0.0976764328941639;3.72801398950308;-0.940310411376008;17.5223040287147;34.1722001321614;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.607546489789829, 0.730001000749245, 0.635030611234753, 0.662263504584831, 0.672081846948939, 0.714016388978016];0.607546489789829;0.730001000749245;0.6702;[18.4, 19.2, 17.6, 19.2, 17.6, 19.2];17.6;19.2;18.5333;2.74759996682405;"1";21;5330;[23, 387, 300, 299, 335, 342, 326, 24, 357, 339, 318, 335, 25, 298, 319, 41, 308, 323, 27, 269, 335];23;387;253.8095;13644.8;[58.88, 990.72, 768, 765.44, 857.6, 875.52, 834.56, 61.44, 913.92, 867.84, 814.08, 857.6, 64, 762.88, 816.64, 104.96, 788.48, 826.88, 69.12, 688.64, 857.6];58.88;990.72;649.7524;[-2.10610749681098, -8.87589826156742, 36.6699792475304, -21.075509447465, -2.46871018587835, -13.2641828594115, -4.60788773955649, 6.23953590096382, -9.12614960952915, -1.39926543565941, -0.908564861819539, 5.38559835879276, -6.17725278561992, -36.549952806198, -14.0245691779523, -0.165195034479136, -31.2312761363217, 0, -1.71025299292228, -65.2613418466114, -5.67951846545823];-65.2613418466114;36.6699792475304;-8.3970;8.57890001498163;"1";9;10162;[1132, 1104, 1122, 1126, 1111, 1118, 1170, 1134, 1145];1104;1170;1129.1111;0.02601472;[0.00289792, 0.00282624, 0.00287232, 0.00288256, 0.00284416, 0.00286208, 0.0029952, 0.00290304, 0.0029312];0.00282624;0.0029952;0.0029;[82.4667595121554, 85.870822268773, 66.2661737340435, 82.224572457053, -84.1521478272883, 78.7498309390444, 89.0368304480329, -85.6934103929683, 70.6026615154208];-85.6934103929683;89.0368304480329;42.8191;[0.0294156420973604, 0.0288499566724111, 0.0277185858225127, 0.0299813275223096, 0.0288499566724111, 0.0288499566724111, 0.0305599999999999, 0.0286225301252217, 0.0288499566724111];0.0277185858225127;0.0305599999999999;0.0291;3.10700014233589;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.36839987337589
HRH14720365;HE_18_14_L1;"1";1;6831483;6831483;6831483;6831483;6831483.0000;17.48859648;17.48859648;17.48859648;17.48859648;17.4886;0.242624180172792;0.242624180172792;0.242624180172792;0.2426;3.04858464213407;-2.33376305531317;13.9013415317227;"1";0;581.971189879986;2312.40957069383;0.243104581871188;1.84090658174214;0.0963993845752026;3.69985531311013;-0.931153903807978;13.9288665215117;17.0372999273241;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.616953472011101, 0.658597953359826, 0.667316200815467, 0.635044515037338, 0.684886602711127];0.616953472011101;0.684886602711127;0.6526;[20, 19.2, 20, 19.2, 20];19.2;20;19.6800;2.5456000585109;"1";20;4782;[21, 381, 293, 254, 321, 296, 301, 307, 295, 24, 275, 318, 252, 289, 42, 257, 284, 42, 227, 303];21;381;239.1000;12241.92;[53.76, 975.36, 750.08, 650.24, 821.76, 757.76, 770.56, 785.92, 755.2, 61.44, 704, 814.08, 645.12, 739.84, 107.52, 657.92, 727.04, 107.52, 581.12, 775.68];53.76;975.36;612.0960;[0, -8.38046625993771, -43.2327375101241, 79.8790547971885, -10.8500653232198, -39.1048900659488, -17.9121002574117, 21.9415842933781, -12.7712913821096, -5.69524830011101, -80.0414020462668, -8.84607080689115, -86.7340754497667, 46.372716803527, -3.91985893579785, -67.3653474723049, -52.5866533016193, -2.46633296414484, -79.7843443877986, -11.9538142209202];-86.7340754497667;79.8790547971885;-19.1726;2.73990002460778;"1";9;10157;[1165, 1126, 1143, 1138, 1135, 1092, 1099, 1097, 1162];1092;1165;1128.5556;0.02600192;[0.0029824, 0.00288256, 0.00292608, 0.00291328, 0.0029056, 0.00279552, 0.00281344, 0.00280832, 0.00297472];0.00279552;0.0029824;0.0029;[74.8755647560697, 88.3254976118056, 83.0703640711467, -89.9121179746678, 80.5948694382611, 88.3249612873258, 81.3544211524403, 88.0366650464548, -89.482765542161];-89.9121179746678;88.3254976118056;45.0208;[0.0288499566724111, 0.0294156420973604, 0.0288499566724111, 0.0294156420973604, 0.0288499566724111, 0.0288499566724111, 0.02928, 0.0264, 0.0294156420973604];0.0264;0.0294156420973604;0.0288;2.32230010442436;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.20549984462559
HRH14720365;HE_18_13_L1;"1";1;6827721;6827721;6827721;6827721;6827721.0000;17.47896576;17.47896576;17.47896576;17.47896576;17.4790;0.245326064282663;0.245326064282663;0.245326064282663;0.2453;3.07181627251612;-2.35693100312681;14.0561480879517;"1";0;596.244707779664;2327.03810943689;0.183754350640821;1.84256821365379;0.0971816113202079;3.72326097509903;-0.953991532447462;10.5283487588861;24.6054001618177;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.702073401725533, 0.682782495867116, 0.67853397046549, 0.669382219066288, 0.730839170716501, 0.687465683688326, 0.710619346671471, 0.727870106427878, 0.654787692143619];0.654787692143619;0.730839170716501;0.6938;[19.2, 19.2, 20, 19.2, 20, 19.2, 20, 20, 19.2];19.2;20;19.5556;6.93170004524291;"1";17;4825;[378, 311, 269, 314, 317, 306, 325, 307, 294, 314, 270, 304, 24, 281, 279, 233, 299];24;378;283.8235;12352;[967.68, 796.16, 688.64, 803.84, 811.52, 783.36, 832, 785.92, 752.64, 803.84, 691.2, 778.24, 61.44, 719.36, 714.24, 596.48, 765.44];61.44;967.68;726.5882;[-0.197253302455399, -13.0048622910737, 80.3404947107362, -0.500803205247234, -13.0873820746243, 0, -1.00029204551532, -1.67004729380268, -35.7706590580163, -10.412936300959, 76.7023181651513, -0.238314025615677, 0.555471217579552, -51.8788523095064, 85.9195261374653, -85.816824575402, 17.1001923526553];-85.816824575402;85.9195261374653;2.7670;2.22830008715391;"1";9;10194;[1150, 1162, 1130, 1132, 1141, 1095, 1122, 1120, 1142];1095;1162;1132.6667;0.02609664;[0.002944, 0.00297472, 0.0028928, 0.00289792, 0.00292096, 0.0028032, 0.00287232, 0.0028672, 0.00292352];0.0028032;0.00297472;0.0029;[69.2490717768235, 77.3321458376598, 89.6911267552285, -84.5892300702209, 65.2223336614876, -82.4947882996926, -83.3459042515562, -79.5344663693041, 85.401265372622];-84.5892300702209;89.6911267552285;6.3257;[0.0299813275223096, 0.0300527536175971, 0.0294156420973604, 0.028, 0.0288499566724111, 0.0288499566724111, 0.0294156420973604, 0.0292881703606921, 0.0294156420973604];0.028;0.0300527536175971;0.0293;2.58990004658699;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.54970004223287
HRH14720365;HE_18_16_L1;"1";1;6831803;6831803;6831803;6831803;6831803.0000;17.48941568;17.48941568;17.48941568;17.48941568;17.4894;0.277608251917004;0.277608251917004;0.277608251917004;0.2776;3.05576185378882;-2.35960977516477;15.9057811928489;"1";0;598.809399355105;2318.35343197644;0.268367270929586;1.84055265281807;0.0973210457678804;3.70936549116231;-0.958095038968169;15.3763119837092;23.708299966529;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.642199080962893, 0.653301351181288, 0.660208622450101, 0.643999423506792, 0.660595515440071, 0.680098670736066, 0.671202323918993, 0.698940272922369, 0.644127837872163];0.642199080962893;0.698940272922369;0.6616;[19.2, 19.2, 20, 17.6, 17.6, 19.2, 20, 19.2, 19.2];17.6;20;19.0222;6.1043999157846;"1";20;4786;[382, 300, 264, 300, 309, 288, 33, 310, 292, 40, 283, 303, 256, 298, 31, 265, 278, 32, 230, 292];31;382;239.3000;12252.16;[977.92, 768, 675.84, 768, 791.04, 737.28, 84.48, 793.6, 747.52, 102.4, 724.48, 775.68, 655.36, 762.88, 79.36, 678.4, 711.68, 81.92, 588.8, 747.52];79.36;977.92;612.6080;[-4.60084028983565, -24.3981461431202, -83.69850395691, 2.79492316002434, -19.5579485624278, 37.6942404666905, 0.84616876545134, -21.7794349695634, -38.0190361620526, -1.51880541364695, -56.7443102962403, 6.9552136744738, -79.450172034291, 20.8328225069488, -5.57045083591925, -63.0847742068379, -73.3665666731256, 0.027105859006347, -78.8304207960655, 44.3941793923625];-83.69850395691;44.3941793923625;-21.8537;23.6068000085652;"1";9;10192;[1174, 1141, 1139, 1139, 1116, 1110, 1098, 1127, 1148];1098;1174;1132.4444;0.02609152;[0.00300544, 0.00292096, 0.00291584, 0.00291584, 0.00285696, 0.0028416, 0.00281088, 0.00288512, 0.00293888];0.00281088;0.00300544;0.0029;[81.1389258342523, 81.7884858652086, 81.049964400402, 82.2503905818615, 76.9943518480597, -86.5769002289346, 81.2647885755632, 84.1712982655389, 84.73267233522];-86.5769002289346;84.73267233522;62.9793;[0.0299813275223096, 0.0294156420973604, 0.0294156420973604, 0.0291999757546268, 0.028, 0.028, 0.0288499566724111, 0.0288499566724111, 0.028];0.028;0.0299813275223096;0.0289;2.26470013149083;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.95909999497235
HRH14720365;HE_17_16_L1;"1";1;6828268;6828268;6828268;6828268;6828268.0000;17.48036608;17.48036608;17.48036608;17.48036608;17.4804;0.284668988019096;0.284668988019096;0.284668988019096;0.2847;3.07030792066158;-2.33187749186177;16.3103315717544;"1";0;582.283512796257;2326.37869101179;0.11453559257376;1.83677221839175;0.0972975270002058;3.72220590561886;-0.931653620474011;6.56240605850637;32.9646999016404;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.600216448646718, 0.683768896576754, 0.698181350127987, 0.662554243492997, 0.65250867522031, 0.683808145647388, 0.659145227692069, 0.715306546104698, 0.621632140695746];0.600216448646718;0.715306546104698;0.6641;[20.8, 20.8, 20.8, 20.8, 20.8, 20, 21.6, 20.8, 20];20;21.6;20.7111;4.33679996058345;"1";17;4403;[367, 259, 230, 322, 283, 292, 282, 273, 263, 275, 221, 289, 38, 243, 274, 203, 289];38;367;259.0000;11271.68;[939.52, 663.04, 588.8, 824.32, 724.48, 747.52, 721.92, 698.88, 673.28, 704, 565.76, 739.84, 97.28, 622.08, 701.44, 519.68, 739.84];97.28;939.52;663.0400;[-10.6198995911592, -81.1238998423757, -84.2385706840891, 1.31411315138096, -56.3844173653171, -38.0190361620526, -58.909264806419, -76.1316360396987, -71.4536536485999, -76.2965873492005, -76.148352102061, 0, 2.43211416665109, -66.5683622927947, -80.2738023958989, -81.0148468319928, 0];-84.2385706840891;2.43211416665109;-50.2021;8.96720006130636;"1";9;10038;[1198, 1138, 1134, 1100, 1062, 1060, 1107, 1149, 1090];1060;1198;1115.3333;0.02569728;[0.00306688, 0.00291328, 0.00290304, 0.002816, 0.00271872, 0.0027136, 0.00283392, 0.00294144, 0.0027904];0.0027136;0.00306688;0.0029;[79.0469016801586, 89.800357635059, 84.3411726696868, 86.1588853835918, 17.5607197865978, 88.3878427916713, 75.4970751265962, 87.0804789980766, -86.5196144294076];-86.5196144294076;89.800357635059;57.9282;[0.0305033804063782, 0.0294156420973604, 0.0288499566724111, 0.028, 0.028, 0.0270333258768617, 0.0279175255940441, 0.0275462511661276, 0.0272];0.0270333258768617;0.0305033804063782;0.0283;9.1813001781702;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.8847999162972
HRH14720365;HE_17_13_L1;"1";1;6822843;6822843;6822843;6822843;6822843.0000;17.46647808;17.46647808;17.46647808;17.46647808;17.4665;0.259966071971685;0.259966071971685;0.259966071971685;0.2600;3.08200346723499;-2.32960997988668;14.8949587405718;"1";0;578.362196550397;2335.070498535;0.263604772991855;1.83780371966856;0.0963992293631331;3.736112797656;-0.925379514480635;15.1034409519375;21.9779999461025;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.669570720765067, 0.742778818537266, 0.709583901535675, 0.691203247402037, 0.772236962669169, 0.700028879351268, 0.618159748928752, 0.662003266369299, 0.625539957027246];0.618159748928752;0.772236962669169;0.6879;[19.2, 20.8, 19.2, 18.4, 21.6, 19.2, 18.4, 18.4, 19.2];18.4;21.6;19.3778;7.76279997080564;"1";20;5239;[390, 333, 268, 361, 30, 330, 347, 33, 317, 323, 288, 341, 267, 346, 42, 277, 323, 33, 240, 350];30;390;261.9500;13411.84;[998.4, 852.48, 686.08, 924.16, 76.8, 844.8, 888.32, 84.48, 811.52, 826.88, 737.28, 872.96, 683.52, 885.76, 107.52, 709.12, 826.88, 84.48, 614.4, 896];76.8;998.4;670.5920;[-5.97438435056076, -2.87647551573992, 81.1731681216526, 3.64844144037649, -6.81978009143865, -8.12927780065277, -4.35186648688142, 6.18256313020295, -10.0342179160099, 17.6829969335308, -67.2530855879403, -0.554320935991254, -79.6796051157196, 1.41229451882763, 0.453825939266417, -72.1901339001766, 0, 8.57703462976744, -88.1146393628409, 3.56875355926128];-88.1146393628409;81.1731681216526;-11.1639;3.17520019598305;"1";9;10268;[1182, 1173, 1130, 1149, 1125, 1112, 1112, 1129, 1156];1112;1182;1140.8889;0.02628608;[0.00302592, 0.00300288, 0.0028928, 0.00294144, 0.00288, 0.00284672, 0.00284672, 0.00289024, 0.00295936];0.00284672;0.00302592;0.0029;[-83.4683151519183, 88.3050007639068, 88.6113900933624, -77.9601543854401, 88.9670917344133, 84.117033703072, 85.4495444374994, -87.9923835661051, 81.6456658162254];-87.9923835661051;88.9670917344133;29.7417;[0.0299813275223096, 0.0299813275223096, 0.0294156420973604, 0.0288499566724111, 0.0294156420973604, 0.0294156420973604, 0.0294156420973604, 0.0291107892160362, 0.028];0.028;0.0299813275223096;0.0293;4.79450006969273;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.50170000456274
HRH14720365;HE_18_15_L1;"1";1;6826140;6826140;6826140;6826140;6826140.0000;17.4749184;17.4749184;17.4749184;17.4749184;17.4749;0.256247299856502;0.256247299856502;0.256247299856502;0.2562;3.07477182337309;-2.3812003965931;14.6818887934008;"1";0;612.534907914434;2331.8924740991;0.257958910695538;1.84012364639588;0.0979902672288445;3.73102795855856;-0.980055852663094;14.7799568706465;21.7158999294043;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.619413392412523, 0.693065660048899, 0.660216464234698, 0.664203918041327, 0.672755821290941, 0.609796216522074, 0.657306375762238, 0.604211642849323];0.604211642849323;0.693065660048899;0.6476;[18.4, 17.6, 17.6, 17.6, 17.6, 17.6, 17.6, 17.6];17.6;18.4;17.7000;2.93940003030002;"1";23;5181;[26, 387, 294, 277, 311, 40, 332, 311, 62, 333, 306, 52, 299, 311, 28, 262, 305, 65, 285, 289, 57, 246, 303];26;387;225.2609;13263.36;[66.56, 990.72, 752.64, 709.12, 796.16, 102.4, 849.92, 796.16, 158.72, 852.48, 783.36, 133.12, 765.44, 796.16, 71.68, 670.72, 780.8, 166.4, 729.6, 739.84, 145.92, 629.76, 775.68];66.56;990.72;576.6678;[-5.26693090484225, 1.94327938696489, 12.6288272445263, -75.3136720911045, 16.0719794708947, -11.5531634291358, -10.8778773894475, 23.3539960219799, 4.64639409274103, -13.9041439749246, 0, -0.752160039874267, -35.2431008877553, -8.60254915882992, 5.93723859633979, -66.4072592934937, 16.7838963353461, 1.20998156485142, -45.905519484967, 0, -0.310316933220329, -76.479844761712, 10.748062008784];-76.479844761712;23.3539960219799;-11.1866;1.99100002646446;"1";9;10094;[1171, 1122, 1135, 1106, 1128, 1123, 1035, 1125, 1149];1035;1171;1121.5556;0.02584064;[0.00299776, 0.00287232, 0.0029056, 0.00283136, 0.00288768, 0.00287488, 0.0026496, 0.00288, 0.00294144];0.0026496;0.00299776;0.0029;[72.7885551952517, 71.651600209397, 70.0141537116722, 80.2411806556149, 60.4106324408468, -87.778459882112, 70.7295944132231, 82.9321683000663, 86.6957187811125];-87.778459882112;86.6957187811125;56.4095;[0.0299813275223096, 0.0288499566724111, 0.0282842712474619, 0.028, 0.0288499566724111, 0.0288, 0.0288499566724111, 0.0292209061711999, 0.0294156420973604];0.028;0.0299813275223096;0.0289;6.57290010713041;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.82670008204877
