;;FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);FO (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);2DM (PCB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Smash Bond (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);Bond Offset (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);NSOL (WB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB);FM Lead (FM_PCB)
HRH14720541;HE_10_16_L1;"1";1;6842322;6842322;6842322;6842322;6842322.0000;17.51634432;17.51634432;17.51634432;17.51634432;17.5163;0.332214672004986;0.332214672004986;0.332214672004986;0.3322;3.08186053050412;-2.30126339286576;19.0344985982086;"1";0;565.75076281757;2331.95156555206;0.314420766769995;1.84535835736762;0.100906766963613;3.7311225048833;-0.905201220508112;18.0149829271879;29.6041998080909;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.856691147772211, 0.851049997113616, 0.897529651527822, 0.741242308869795, 0.822880107928623, 0.901378353903478, 0.87853879435732, 0.859468100315006, 0.813253663162054];0.741242308869795;0.901378353903478;0.8469;[24.8, 27.2, 26.4, 24.8, 24.8, 25.6, 26.4, 24.8, 25.6];24.8;27.2;25.6000;5.65289985388517;"1";16;4169;[336, 265, 205, 258, 283, 267, 271, 288, 218, 241, 232, 305, 200, 283, 208, 309];200;336;260.5625;10672.64;[860.16, 678.4, 524.8, 660.48, 724.48, 683.52, 693.76, 737.28, 558.08, 616.96, 593.92, 780.8, 512, 724.48, 532.48, 791.04];512;860.16;667.0400;[12.902240788582, -57.0293513464968, 82.8419067270385, -86.7425678753954, -56.3274627373307, -74.4709534526057, 61.560101159823, 45, -89.8153449458692, -72.5379294235801, 87.8120260680007, 11.3179374151126, 84.4042632446024, 71.9599889442423, 87.8519111301959, -21.312131185128];-89.8153449458692;87.8519111301959;5.4634;10.8944999519736;"1";9;11133;[1313, 1197, 1279, 1249, 1199, 1204, 1187, 1226, 1279];1187;1313;1237.0000;0.02850048;[0.00336128, 0.00306432, 0.00327424, 0.00319744, 0.00306944, 0.00308224, 0.00303872, 0.00313856, 0.00327424];0.00303872;0.00336128;0.0032;[79.5768971790976, -79.0097082698058, 76.1571025633802, -81.6276358819303, -81.813319303431, -86.9623079921387, -86.294553964262, 83.3988797530594, -83.5459654235782];-86.9623079921387;83.3988797530594;-28.9023;[0.0316783837971573, 0.0288, 0.0312, 0.0313559809041519, 0.0288, 0.0288, 0.0272, 0.0288, 0.0316783837971573];0.0272;0.0316783837971573;0.0298;4.43159998394549;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;17.1958999708295
HRH14720541;HE_8_15_L1;"1";1;6843811;6843811;6843811;6843811;6843811.0000;17.52015616;17.52015616;17.52015616;17.52015616;17.5202;0.265304768661556;0.265304768661556;0.265304768661556;0.2653;3.10356792214163;-2.3184716737502;15.2008435290018;"1";0;578.957680635714;2346.4869952116;0.270362234064757;1.84507904793028;0.0996053509429332;3.75437919233855;-0.926332289017142;15.4906149516386;30.710400082171;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.885568785313821, 0.83862830595069, 0.898087657322962, 0.865120520370464, 0.88146539395709, 0.895612164285445, 0.86739070926903, 0.884538159414009, 0.811889358063321];0.811889358063321;0.898087657322962;0.8698;[25.6, 24, 24.8, 24.8, 25.6, 24.8, 27.2, 25.6, 24.8];24;27.2;25.2444;4.87089995294809;"1";16;4455;[328, 314, 219, 267, 308, 293, 304, 316, 222, 297, 227, 326, 206, 298, 207, 323];206;328;278.4375;11404.8;[839.68, 803.84, 560.64, 683.52, 788.48, 750.08, 778.24, 808.96, 568.32, 760.32, 581.12, 834.56, 527.36, 762.88, 529.92, 826.88];527.36;839.68;712.8000;[-4.65099758099906, 29.7166639951218, 87.6060489759022, 74.2151213190519, -0.546397504358204, 31.0336281519863, -13.8490046543804, -10.6524551172851, 88.5656009340255, 28.6254770980993, 86.9787684394906, 14.4534409445132, -87.7855698126831, 26.0751806772267, 89.5444920072655, 0];-87.7855698126831;89.5444920072655;27.4581;2.00870004482567;"1";9;11187;[1349, 1202, 1237, 1240, 1251, 1204, 1221, 1210, 1273];1202;1349;1243.0000;0.02863872;[0.00345344, 0.00307712, 0.00316672, 0.0031744, 0.00320256, 0.00308224, 0.00312576, 0.0030976, 0.00325888];0.00307712;0.00345344;0.0032;[-82.9622417281083, -81.8401167999091, 83.259724335403, -89.3587597252292, -85.4950575269649, 85.6401381043193, 86.1864355575296, 83.2547904063393, 81.0260256296027];-89.3587597252292;86.1864355575296;8.8568;[0.0319321633909062, 0.0288, 0.0305470129472589, 0.0305470129472589, 0.0311098133682102, 0.0288, 0.028, 0.0288, 0.0296];0.028;0.0319321633909062;0.0298;3.5152998752892;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;2.67580011859536
HRH14720541;HE_7_15_L1;"1";1;6841251;6841251;6841251;6841251;6841251.0000;17.51360256;17.51360256;17.51360256;17.51360256;17.5136;0.299984522493219;0.299984522493219;0.299984522493219;0.3000;3.11934013214835;-2.29568100079942;17.1878470581088;"1";0;565.476902608364;2356.04562685638;0.312659412369765;1.84349097767736;0.100066742556059;3.7696730029702;-0.904763044173383;17.9140647538279;23.1013000011444;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.81861665741422, 0.842745449585236, 0.834226617166656, 0.887813584359929, 0.884524903761363, 0.804475034538946, 0.898909289018488, 0.836467308911327, 0.788572943359316];0.788572943359316;0.898909289018488;0.8440;[24, 23.2, 24, 24.8, 24.8, 23.2, 26.4, 24.8, 24];23.2;26.4;24.3556;4.55020018853247;"1";16;4077;[313, 306, 165, 304, 255, 295, 263, 299, 163, 306, 193, 318, 144, 280, 167, 306];144;318;254.8125;10437.12;[801.28, 783.36, 422.4, 778.24, 652.8, 755.2, 673.28, 765.44, 417.28, 783.36, 494.08, 814.08, 368.64, 716.8, 427.52, 783.36];368.64;814.08;652.3200;[3.84724294327025, 0, -89.5199652903162, 23.4960314538704, -82.0371350097981, 15.5434845733696, -78.9853449265235, -21.63376456328, 88.7430967741763, 0, -89.3710611677211, -8.84607080689115, -84.6651858106913, 61.4933431379153, 88.8291526411385, 0];-89.5199652903162;88.8291526411385;-10.8191;1.86860002577305;"1";9;11185;[1339, 1237, 1233, 1245, 1226, 1196, 1167, 1249, 1293];1167;1339;1242.7778;0.0286336;[0.00342784, 0.00316672, 0.00315648, 0.0031872, 0.00313856, 0.00306176, 0.00298752, 0.00319744, 0.00331008];0.00298752;0.00342784;0.0032;[-80.7445493339765, -81.5723198621206, -79.3166740189906, -85.6255606936637, 87.774936141907, -84.0832757401531, -83.5656226412739, -87.1228286933811, -82.8166878796879];-87.1228286933811;87.774936141907;-64.1192;[0.0304, 0.0272, 0.0296, 0.0288, 0.0272, 0.0272, 0.0264, 0.0272, 0.028];0.0264;0.0304;0.0280;8.85059987194836;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.76659994758666
HRH14720541;HE_5_16_L1;"1";1;6833446;6833446;6833446;6833446;6833446.0000;17.49362176;17.49362176;17.49362176;17.49362176;17.4936;0.286118636088179;0.286118636088179;0.286118636088179;0.2861;3.09466946240594;-2.27567709152893;16.3933902878922;"1";0;555.841878656315;2340.00018706776;0.259824246001414;1.84470097092463;0.101184620284725;3.74400029930842;-0.889347005850103;14.8868327110499;30.5747999809682;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.89841591096316, 0.83864172364731, 0.869149960088516, 0.881518467922176, 0.851470013648303, 0.840076814826019, 0.845378542855256, 0.90803550121764, 0.843324973048754];0.83864172364731;0.90803550121764;0.8640;[26.4, 25.6, 26.4, 26.4, 24, 24.8, 25.6, 24.8, 25.6];24;26.4;25.5111;3.40840010903776;"1";16;4070;[295, 294, 169, 284, 268, 300, 251, 282, 183, 287, 193, 315, 178, 289, 176, 306];169;315;254.3750;10419.2;[755.2, 752.64, 432.64, 727.04, 686.08, 768, 642.56, 721.92, 468.48, 734.72, 494.08, 806.4, 455.68, 739.84, 450.56, 783.36];432.64;806.4;651.2000;[23.0651293714697, 18.9640634122152, 88.8524906766327, 63.3462221198555, -70.4920659823132, -4.42125648117136, -77.1208452665754, 61.1362525819148, -88.9121217886421, -86.4098290469777, -86.6343814385925, 12.0770533893308, -83.3795968770294, 0, -87.1758167774604, 0];-88.9121217886421;88.8524906766327;-19.8190;1.92619999870658;"1";9;11140;[1318, 1227, 1260, 1263, 1195, 1187, 1180, 1198, 1312];1180;1318;1237.7778;0.0285184;[0.00337408, 0.00314112, 0.0032256, 0.00323328, 0.0030592, 0.00303872, 0.0030208, 0.00306688, 0.00335872];0.0030208;0.00337408;0.0032;[82.4595704024946, 86.4309886945024, -77.0875316175895, -78.2800104872287, -84.9893683071449, -86.6692247653667, 83.8061138839826, -84.4737064215987, -89.2152610203126];-89.2152610203126;86.4309886945024;-27.5576;[0.03168, 0.028, 0.0304, 0.0296, 0.0272, 0.028, 0.0272, 0.028, 0.0288];0.0272;0.03168;0.0288;1.84300006367266;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;4.27020015195012
HRH14720541;HE_8_16_L1;"1";1;6841975;6841975;6841975;6841975;6841975.0000;17.515456;17.515456;17.515456;17.515456;17.5155;0.00494433650593162;0.00494433650593162;0.00494433650593162;0.0049;3.09049662367957;-2.30072102958576;0.283289614282342;"1";0;571.655598389216;2341.88891142227;0.0259042520147467;1.84599948205037;0.101301015468514;3.74702225827564;-0.914648957422745;1.48420431188825;16.3308999035507;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.854541886649213, 0.789032275616693, 0.899882474371857, 0.891141209125562, 0.826147653455797, 0.775167167308032, 0.863988925000486, 0.886344854598798, 0.790377060452339];0.775167167308032;0.899882474371857;0.8418;[24.8, 24.8, 26.4, 24.8, 24, 23.2, 25.6, 25.6, 23.2];23.2;26.4;24.7111;3.89110017567873;"1";16;4311;[321, 284, 215, 245, 297, 289, 288, 283, 246, 271, 247, 306, 202, 285, 220, 312];202;321;269.4375;11036.16;[821.76, 727.04, 550.4, 627.2, 760.32, 739.84, 737.28, 724.48, 629.76, 693.76, 632.32, 783.36, 517.12, 729.6, 563.2, 798.72];517.12;821.76;689.7600;[8.08658582919928, -48.4608009055922, 84.6579824617021, -89.9537474455306, -21.1763863573137, 45.2415330311779, 37.7619662305024, -83.0305809383619, 79.3751555010426, -62.6337638657452, 88.4337702555874, -5.75464430452112, -82.4049518359324, -52.8434670881403, 83.875160072515, -5.87766573249193];-89.9537474455306;88.4337702555874;-1.5440;2.2732000797987;"1";9;11181;[1295, 1235, 1248, 1261, 1241, 1206, 1166, 1263, 1266];1166;1295;1242.3333;0.02862336;[0.0033152, 0.0031616, 0.00319488, 0.00322816, 0.00317696, 0.00308736, 0.00298496, 0.00323328, 0.00324096];0.00298496;0.0033152;0.0032;[80.3962552566891, -86.4727515945612, 83.5026167421863, 88.2800239173839, -87.5381325657439, -87.2266867329779, -75.9215746079473, -87.6032942589353, 58.0176572402652];-87.6032942589353;88.2800239173839;-12.7295;[0.0311126983722081, 0.0310632109886129, 0.0311126983722081, 0.0311126983722081, 0.0305470129472589, 0.0288, 0.028, 0.0311126983722081, 0.0304];0.028;0.0311126983722081;0.0304;2.23179999738932;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.79720018059015
HRH14720541;HE_5_15_L1;"1";1;6838949;6838949;6838949;6838949;6838949.0000;17.50770944;17.50770944;17.50770944;17.50770944;17.5077;0.251437804474875;0.251437804474875;0.251437804474875;0.2514;3.11747637012646;-2.29739690750728;14.4063250064459;"1";0;567.89817466084;2355.9347727277;0.248892769851968;1.84309294808551;0.0999312305052455;3.76949563636432;-0.908637079457344;14.2605052638387;30.6164000649005;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.850162868504287, 0.868624614080549, 0.938309506984506, 0.843522910787299, 0.837239945522563, 0.880652540542065, 0.820102730074745, 0.833162747847306, 0.851036833447645];0.820102730074745;0.938309506984506;0.8581;[25.6, 24.8, 25.6, 24, 24.8, 24.8, 23.2, 24.8, 24.8];23.2;25.6;24.7111;4.69799991697073;"1";16;4388;[337, 323, 183, 306, 272, 304, 288, 304, 205, 315, 204, 340, 185, 306, 193, 323];183;340;274.2500;11233.28;[862.72, 826.88, 468.48, 783.36, 696.32, 778.24, 737.28, 778.24, 524.8, 806.4, 522.24, 870.4, 473.6, 783.36, 494.08, 826.88];468.48;870.4;702.0800;[-0.983456335603524, 0, -89.9538858177329, 4.98568978267138, -76.2777397752946, 3.21104608472786, 49.3473753336323, 8.30199107114068, 88.8083790904204, 7.5568080508744, 82.2154267972663, 0, -80.1479707135362, 29.503498003862, -84.6197882393812, 0];-89.9538858177329;88.8083790904204;-3.6283;1.74470013007522;"1";9;11213;[1310, 1250, 1221, 1274, 1284, 1253, 1189, 1208, 1224];1189;1310;1245.8889;0.02870528;[0.0033536, 0.0032, 0.00312576, 0.00326144, 0.00328704, 0.00320768, 0.00304384, 0.00309248, 0.00313344];0.00304384;0.0033536;0.0032;[81.4334956841002, -87.4276596522797, -74.9863467722895, -88.1408064849754, -85.0442020782483, 81.4998998106427, -86.3920989079352, 88.7287554026806, 82.000609692067];-88.1408064849754;88.7287554026806;-9.8143;[0.0311126983722081, 0.028, 0.0296, 0.0296, 0.0288, 0.0288, 0.0264, 0.0307276932297516, 0.0288];0.0264;0.0311126983722081;0.0291;1.93699984811246;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.27369989827275
HRH14720541;HE_6_15_L1;"1";1;6839204;6839204;6839204;6839204;6839204.0000;17.50836224;17.50836224;17.50836224;17.50836224;17.5084;0.245635226928659;0.245635226928659;0.245635226928659;0.2456;3.0999109437882;-2.32184522853829;14.0738618027504;"1";0;583.170465974588;2344.48903942491;0.269190751281314;1.84411204484835;0.0995687645997485;3.75118246307985;-0.933072745559341;15.4234939323752;26.8600999843329;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.772259558943078, 0.903405155061211, 0.770421826813521, 0.909716444142651, 0.838736194582688, 0.914659402219802, 0.882717454249688, 0.892270091886962, 0.817410703336761];0.770421826813521;0.914659402219802;0.8557;[23.2, 24, 23.2, 24.8, 24.8, 25.6, 24.8, 24.8, 24];23.2;25.6;24.3556;4.81269997544587;"1";16;4587;[322, 325, 213, 297, 310, 290, 304, 330, 239, 307, 219, 354, 207, 320, 210, 340];207;354;286.6875;11742.72;[824.32, 832, 545.28, 760.32, 793.6, 742.4, 778.24, 844.8, 611.84, 785.92, 560.64, 906.24, 529.92, 819.2, 537.6, 870.4];529.92;906.24;733.9200;[-13.9612615333477, -5.2736487017775, -85.8075063299212, 21.869198764559, -24.4940978916794, -42.8126447917697, -16.2708433677337, -3.04611465089731, -88.1543070067744, 16.0540406908563, -88.2839664892543, 2.76821792274713, -78.0862804002658, 0.919424462448932, -83.0231185738673, 0];-88.2839664892543;21.869198764559;-30.4752;2.72520002909005;"1";9;10966;[1311, 1217, 1214, 1235, 1197, 1201, 1167, 1190, 1234];1167;1311;1218.4444;0.02807296;[0.00335616, 0.00311552, 0.00310784, 0.0031616, 0.00306432, 0.00307456, 0.00298752, 0.0030464, 0.00315904];0.00298752;0.00335616;0.0031;[80.8700698662472, -83.8975948582287, -64.9413657180069, -85.1673555822637, 86.3805710953583, -72.4679135500085, -84.8191134231686, -66.8821705099258, 88.4267991747341];-85.1673555822637;88.4267991747341;-22.4998;[0.0311126983722081, 0.0288, 0.0299813275223096, 0.0305470129472589, 0.0288, 0.0288, 0.0272, 0.0288, 0.0311126983722081];0.0272;0.0311126983722081;0.0295;3.22759989649057;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;1.69599987566471
HRH14720541;HE_3_16_L1;"1";1;6835497;6835497;6835497;6835497;6835497.0000;17.49887232;17.49887232;17.49887232;17.49887232;17.4989;0.254109643316561;0.254109643316561;0.254109643316561;0.2541;3.10376705412935;-2.27849398748913;14.5594100956137;"1";0;555.314193137229;2346.23574117607;0.223636022563045;1.84597261122394;0.10129399290427;3.75397718588172;-0.888502709019566;12.813400239955;29.7628999687731;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.840792929194222, 0.77659770293346, 0.825265026440015, 0.838287928504514, 0.871705716966566, 0.760969438938593, 0.84394081411338, 0.827561240133725, 0.845643583539192];0.760969438938593;0.871705716966566;0.8256;[25.6, 24, 24, 24, 25.6, 23.2, 25.6, 23.2, 24.8];23.2;25.6;24.4444;6.22229999862611;"1";16;4145;[308, 292, 184, 275, 284, 264, 262, 282, 206, 293, 212, 301, 194, 274, 205, 309];184;309;259.0625;10611.2;[788.48, 747.52, 471.04, 704, 727.04, 675.84, 670.72, 721.92, 527.36, 750.08, 542.72, 770.56, 496.64, 701.44, 524.8, 791.04];471.04;791.04;663.2000;[-8.22021607285983, 42.8911520503441, -85.4147966285954, 72.3820827393853, -50.6016806449832, -73.4428470600554, -76.9207625815087, -84.465281843237, -90, -37.2231643011937, 86.0001090026651, 21.8377444564471, -83.3744335588646, -89.259301583869, 88.8083790904204, -10.3757496068524];-90;88.8083790904204;-23.5862;2.73840012960136;"1";9;11407;[1354, 1252, 1264, 1299, 1270, 1188, 1226, 1272, 1282];1188;1354;1267.4444;0.02920192;[0.00346624, 0.00320512, 0.00323584, 0.00332544, 0.0032512, 0.00304128, 0.00313856, 0.00325632, 0.00328192];0.00304128;0.00346624;0.0032;[-43.2909901102426, 89.5582872257293, -74.9635556942429, -78.3425925787234, -76.7827489189655, -79.9385024909468, -88.4655820914578, -84.3925246016308, -87.9794689217468];-88.4655820914578;89.5582872257293;-58.2886;[0.0322440692221066, 0.0311126983722081, 0.0312, 0.0312, 0.0296, 0.0288, 0.028, 0.03104, 0.0316783837971573];0.028;0.0322440692221066;0.0305;2.20849993638694;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.51820001378655
HRH14720541;HE_4_15_L1;"1";1;6842079;6842079;6842079;6842079;6842079.0000;17.51572224;17.51572224;17.51572224;17.51572224;17.5157;0.150977844676462;0.150977844676462;0.150977844676462;0.1510;3.10555534199474;-2.32338785167491;8.65039329994295;"1";0;585.731307804361;2349.42333437988;0.151534818740931;1.8434277483518;0.0985408791294364;3.7590773350078;-0.937170092486978;8.68230556313527;35.9267999883741;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.828942080166697, 0.877953842030398, 0.78955620164948, 0.866619276785817, 0.893354628227576, 0.848221625340785, 0.848669544700232, 0.905813879044999, 0.810309227098309];0.78955620164948;0.905813879044999;0.8522;[25.6, 24, 23.2, 24.8, 25.6, 24, 24.8, 25.6, 25.6];23.2;25.6;24.8000;4.29679988883436;"1";16;4567;[337, 333, 211, 270, 326, 299, 305, 316, 235, 309, 233, 348, 206, 311, 215, 313];206;348;285.4375;11691.52;[862.72, 852.48, 540.16, 691.2, 834.56, 765.44, 780.8, 808.96, 601.6, 791.04, 596.48, 890.88, 527.36, 796.16, 550.4, 801.28];527.36;890.88;730.7200;[6.0359475370319, 12.7150685834936, -86.358341233763, 66.6059917648625, -21.5353097084369, 24.5340787977863, 8.12303780511007, -10.0863284381069, -87.1983650254289, 0.444846250988726, -79.0827633924474, -4.26637945662923, -76.49134096706, -5.21395213546251, -84.823097350465, 13.3596017171169];-87.1983650254289;66.6059917648625;-20.2023;3.00250016152859;"1";9;11088;[1311, 1188, 1248, 1228, 1222, 1217, 1188, 1246, 1240];1188;1311;1232.0000;0.02838528;[0.00335616, 0.00304128, 0.00319488, 0.00314368, 0.00312832, 0.00311552, 0.00304128, 0.00318976, 0.0031744];0.00304128;0.00335616;0.0032;[-70.6897093519198, -87.1389467180513, -70.2558713329372, 86.4522893429879, 89.0347261621652, 89.2556101217206, -79.6207550658064, -84.0309525470789, 65.5457163697593];-87.1389467180513;89.2556101217206;-6.8275;[0.0312, 0.0288, 0.0311126983722081, 0.0299813275223096, 0.0305470129472589, 0.0288, 0.028, 0.0306298714745701, 0.0304];0.028;0.0312;0.0299;4.59660007618368;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.2192999497056
HRH14720541;HE_6_16_L1;"1";1;6847987;6847987;6847987;6847987;6847987.0000;17.53084672;17.53084672;17.53084672;17.53084672;17.5308;0.288563822799322;0.288563822799322;0.288563822799322;0.2886;3.08086386799508;-2.30232106013052;16.5334891665621;"1";0;572.808965515202;2331.14974882945;0.27553731019205;1.8461833230338;0.1009435397587;3.72983959812712;-0.916494344824323;15.7871249723915;31.8993998225778;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.836003527768066, 0.866514700729456, 0.823589355486821, 0.8152765225724, 0.82380330549144, 0.907314243881212, 0.894167125176435, 0.8265203761453, 0.887144363119326];0.8152765225724;0.907314243881212;0.8534;[25.6, 24.8, 24, 24.8, 21.6, 24.8, 24.8, 24.8, 25.6];21.6;25.6;24.5333;5.51889999769628;"1";16;4177;[315, 290, 191, 295, 278, 291, 262, 289, 173, 276, 220, 323, 191, 289, 191, 303];173;323;261.0625;10693.12;[806.4, 742.4, 488.96, 755.2, 711.68, 744.96, 670.72, 739.84, 442.88, 706.56, 563.2, 826.88, 488.96, 739.84, 488.96, 775.68];442.88;826.88;668.3200;[12.4410431343408, -47.7596435875379, 85.6081694093442, 34.3073080938, -72.5660386831435, -36.7885710528138, 87.2558064944782, 0, 86.6788880403034, 82.151342488162, -88.3100806897426, 0, -81.7912177111498, 0, 87.7739134665623, -18.500583977037];-88.3100806897426;87.7739134665623;8.1563;3.47290001809597;"1";9;10793;[1299, 1193, 1190, 1206, 1146, 1171, 1138, 1163, 1287];1138;1299;1199.2222;0.02763008;[0.00332544, 0.00305408, 0.0030464, 0.00308736, 0.00293376, 0.00299776, 0.00291328, 0.00297728, 0.00329472];0.00291328;0.00332544;0.0031;[-76.2396699482777, -80.4649899063025, 66.87184838583, 82.8692777150365, 87.3312283162195, -82.995270978135, -86.0701419832397, -86.5941515533286, -82.920092016072];-86.5941515533286;87.3312283162195;-28.6902;[0.0304, 0.030728851183895, 0.0294156420973604, 0.0288, 0.0272, 0.028, 0.0272, 0.0272, 0.0296];0.0272;0.030728851183895;0.0287;1.86479999683797;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.52259981445968
HRH14720541;HE_2_15_L1;"1";1;6847090;6847090;6847090;6847090;6847090.0000;17.5285504;17.5285504;17.5285504;17.5285504;17.5286;0.245224510171151;0.245224510171151;0.245224510171151;0.2452;3.09795466114802;-2.33076381773863;14.0503294659699;"1";0;589.974621964879;2343.85916711253;0.226139397340423;1.84503570991801;0.100165340958067;3.75017466738005;-0.943959395143807;12.9568330492382;29.7113000415266;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;[0.886694036887005, 0.897469221548936, 0.904641730282786, 0.816233772132521, 0.813768605276096, 0.83563978966198, 0.886049557697982, 0.777156202527361, 0.897303153451977];0.777156202527361;0.904641730282786;0.8572;[26.4, 25.6, 24.8, 22.4, 23.2, 23.2, 24.8, 23.2, 25.6];22.4;26.4;24.3556;4.09509986639023;"1";16;4581;[345, 313, 211, 266, 319, 287, 329, 318, 253, 306, 238, 325, 235, 287, 223, 326];211;345;286.3125;11727.36;[883.2, 801.28, 540.16, 680.96, 816.64, 734.72, 842.24, 814.08, 647.68, 783.36, 609.28, 832, 601.6, 734.72, 570.88, 834.56];540.16;883.2;732.9600;[1.85923383861527, -2.45544806296507, 85.6867053644129, 62.345337617419, -9.95827053104952, -75.0524365138689, 17.174128452575, -1.18578408572339E-16, 89.6989570896257, -11.4586658485805, -90, 16.8330088959509, -72.3557208468634, 47.6446345423625, -88.3407320110836, -4.5069554129589];-90;89.6989570896257;-2.0554;2.00979993678629;"1";9;10967;[1300, 1254, 1201, 1208, 1213, 1169, 1168, 1208, 1246];1168;1300;1218.5556;0.02807552;[0.003328, 0.00321024, 0.00307456, 0.00309248, 0.00310528, 0.00299264, 0.00299008, 0.00309248, 0.00318976];0.00299008;0.003328;0.0031;[-38.503305692469, -85.9336692711856, -86.4519242055788, -73.8854386415621, 89.0902396081178, -83.969301969438, -78.8780066545159, 51.3556338262484, -83.6774587223532];-86.4519242055788;89.0902396081178;-43.4281;[0.0311126983722081, 0.0288, 0.0296, 0.0305470129472589, 0.028, 0.0296, 0.028, 0.0296, 0.0311126983722081];0.028;0.0311126983722081;0.0296;8.82109999656677;"1";0;0;0;0;0;0.0000;0;0;0;0;0.0000;0;0;0;0.0000;0;0;0;3.92540008760989
